time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
30.2775,10427,0.6199,0.3548,0.5084,0.7167,23.435,walk
30.2815,10428,0.6225,0.3558,0.5108,0.754,23.539,walk
30.2848,10429,0.623,0.3558,0.5114,0.6888,23.542,walk
30.286,10430,0.6249,0.3565,0.5133,0.7065,23.633,walk
30.2887,10431,0.6221,0.3551,0.5108,0.741,23.481,walk
30.2909,10432,0.6241,0.3558,0.5127,0.6665,23.556,walk
30.293,10433,0.622,0.3548,0.5109,0.6889,23.441,walk
30.2964,10434,0.624,0.3555,0.5128,0.7256,23.535,walk
30.2977,10435,0.6225,0.3548,0.5115,0.7047,23.418,walk
30.3004,10436,0.6238,0.3552,0.5127,0.7474,23.426,walk
30.305,10437,0.6235,0.3548,0.5127,0.6989,23.293,walk
30.3072,10438,0.6254,0.3555,0.5145,0.8171,23.245,walk
30.3093,10439,0.624,0.3548,0.5133,0.7316,23.164,walk
30.3117,10440,0.6258,0.3555,0.5151,0.7188,23.196,walk
30.3137,10441,0.6237,0.3545,0.5132,0.7333,23.033,walk
30.3166,10442,0.6263,0.3555,0.5157,0.7104,23.096,walk
30.3222,10443,0.6275,0.3558,0.5169,0.7272,22.997,walk
30.3244,10444,0.6273,0.3555,0.5168,0.7881,22.823,walk
30.3262,10445,0.6252,0.3544,0.515,0.7381,22.697,walk
30.3298,10446,0.6277,0.3555,0.5174,0.7373,22.68,walk
30.3305,10447,0.6256,0.3544,0.5155,0.7292,22.596,walk
30.3349,10448,0.6275,0.3552,0.5173,0.7306,22.451,walk
30.3371,10449,0.6287,0.3555,0.5185,0.7258,22.363,walk
30.3392,10450,0.6272,0.3548,0.5172,0.7158,22.235,walk
30.3427,10451,0.6279,0.3548,0.5181,0.6438,22.013,walk
30.3466,10452,0.6291,0.3552,0.5192,1.7005,21.84,walk
30.3471,10453,0.6269,0.3541,0.5173,0.7395,21.755,walk
30.3505,10454,0.6279,0.3544,0.5184,0.741,21.58,walk
30.3559,10455,0.6281,0.3541,0.5188,0.7823,21.409,walk
30.359,10456,0.6298,0.3546,0.5204,0.7672,21.31,walk
30.3595,10457,0.6276,0.3534,0.5186,0.773,21.187,walk
30.363,10458,0.6292,0.3541,0.5201,0.8973,21.108,walk
30.3639,10459,0.627,0.3529,0.5183,0.7774,20.988,walk
30.3669,10460,0.6286,0.3534,0.5198,0.78,20.903,walk
30.3707,10461,0.6301,0.3539,0.5213,0.9175,20.87,walk
30.373,10462,0.6263,0.3519,0.5181,0.7952,20.679,walk
30.3762,10463,0.627,0.3519,0.519,0.7992,20.537,walk
30.3794,10464,0.6293,0.3528,0.5211,0.7968,20.57,walk
30.3828,10465,0.6292,0.3525,0.5212,0.8037,20.416,walk
30.3895,10466,0.6306,0.3528,0.5226,0.8483,20.469,walk
30.3915,10467,0.628,0.3512,0.5206,0.8451,20.217,walk
30.3941,10468,0.6286,0.3513,0.5212,0.808,20.197,walk
30.3968,10469,0.6254,0.3495,0.5186,0.8067,20.043,walk
30.4013,10470,0.6274,0.3505,0.5204,0.8873,20.119,walk
30.4016,10471,0.6249,0.3491,0.5184,0.8376,20.029,walk
30.4057,10472,0.627,0.3498,0.5204,0.8459,20.014,walk
30.4092,10473,0.624,0.3479,0.518,1.231,19.895,walk
30.4121,10474,0.626,0.3487,0.5199,0.9139,19.931,walk
30.4137,10475,0.6234,0.3472,0.5178,0.8329,19.82,walk
30.4185,10476,0.6227,0.3464,0.5175,0.8955,19.83,walk
30.4207,10477,0.6236,0.3467,0.5183,1.0406,19.878,walk
30.4228,10478,0.621,0.3451,0.5162,0.8975,19.825,walk
30.4258,10479,0.6229,0.3458,0.5181,0.8788,19.782,walk
30.4287,10480,0.6211,0.3444,0.5169,1.418,19.786,walk
30.4309,10481,0.6193,0.3432,0.5154,0.8827,19.709,walk
30.4339,10482,0.6184,0.3423,0.515,0.8549,19.677,walk
30.4391,10483,0.6191,0.3421,0.516,1.1667,19.797,walk
30.4406,10484,0.6189,0.3417,0.516,0.8884,19.813,walk
30.4431,10485,0.6152,0.3394,0.5131,1.1417,19.737,walk
30.4464,10486,0.6149,0.3389,0.5131,0.8921,19.739,walk
30.4501,10487,0.6165,0.3395,0.5145,0.9079,19.83,walk
30.4504,10488,0.6136,0.3377,0.5123,0.9074,19.731,walk
30.4548,10489,0.6122,0.3364,0.5115,0.9208,19.763,walk
30.4568,10490,0.6127,0.3364,0.5121,0.9181,19.807,walk
30.4595,10491,0.6098,0.3344,0.5099,0.9185,19.757,walk
30.4621,10492,0.6102,0.3344,0.5105,0.942,19.792,walk
30.4641,10493,0.6083,0.3331,0.509,0.9326,19.767,walk
30.4679,10494,0.6076,0.3323,0.5088,0.9409,19.763,walk
30.4712,10495,0.6051,0.3301,0.5071,0.9271,19.725,walk
30.4731,10496,0.6031,0.3287,0.5056,0.927,19.675,walk
30.4759,10497,0.6036,0.3287,0.5062,0.9113,19.77,walk
30.479,10498,0.6029,0.3281,0.5058,0.9693,19.764,walk
30.481,10499,0.6016,0.3273,0.5047,0.9705,19.675,walk
30.4844,10500,0.6017,0.3271,0.505,0.971,19.712,walk
30.4873,10501,0.6033,0.3278,0.5064,0.9824,19.777,walk
30.4894,10502,0.6004,0.3261,0.5041,0.9654,19.644,walk
30.4923,10503,0.6003,0.3258,0.5042,0.9982,19.692,walk
30.4957,10504,0.6002,0.3254,0.5044,0.9938,19.68,walk
30.4975,10505,0.5987,0.3245,0.5032,0.9905,19.645,walk
30.503,10506,0.6004,0.3248,0.5049,1.0287,19.779,walk
30.5056,10507,0.5969,0.3227,0.5021,1.0073,19.641,walk
30.5088,10508,0.5952,0.3214,0.5009,1.1189,19.658,walk
30.5133,10509,0.5946,0.3209,0.5006,0.9791,19.693,walk
30.5137,10510,0.5928,0.3198,0.4992,0.9887,19.631,walk
30.5165,10511,0.593,0.3196,0.4995,0.7375,19.715,walk
30.5187,10512,0.5903,0.3179,0.4974,1.0349,19.595,walk
30.5223,10513,0.5897,0.317,0.4972,1.0268,19.633,walk
30.5259,10514,0.5899,0.3167,0.4977,1.034,19.74,walk
30.53,10515,0.5877,0.3148,0.4963,1.0601,19.736,walk
30.5328,10516,0.5861,0.3132,0.4954,1.1547,19.741,walk
30.535,10517,0.5835,0.3115,0.4934,1.0786,19.694,walk
30.5382,10518,0.5846,0.3118,0.4946,1.0917,19.817,walk
30.5412,10519,0.5822,0.3095,0.4931,0.9757,19.868,walk
30.5434,10520,0.5814,0.3089,0.4925,1.0909,19.821,walk
30.5462,10521,0.5807,0.3078,0.4924,1.0751,19.936,walk
30.5486,10522,0.5801,0.3067,0.4924,1.0575,20.005,walk
30.5502,10523,0.5784,0.3055,0.4912,1.0676,19.959,walk
30.5531,10524,0.5786,0.305,0.4917,1.0667,20.084,walk
30.5553,10525,0.5762,0.3034,0.4899,1.0936,19.991,walk
30.5586,10526,0.5757,0.3023,0.4899,1.0799,20.05,walk
30.5614,10527,0.5758,0.3018,0.4904,1.0791,20.141,walk
30.5635,10528,0.5743,0.3007,0.4892,1.0777,20.117,walk
30.5655,10529,0.5737,0.2996,0.4892,1.0746,20.123,walk
30.5675,10530,0.5721,0.2986,0.4881,1.0829,20.076,walk
30.5699,10531,0.5723,0.2981,0.4885,1.1599,20.179,walk
30.572,10532,0.57,0.2965,0.4868,1.0917,20.107,walk
30.5742,10533,0.5709,0.2965,0.4879,1.0909,20.197,walk
30.5762,10534,0.5687,0.2948,0.4862,1.0902,20.125,walk
30.5785,10535,0.5695,0.2948,0.4873,1.1102,20.195,walk
30.5804,10536,0.5673,0.2932,0.4856,1.1029,20.097,walk
30.5844,10537,0.5674,0.2927,0.4861,1.1139,20.208,walk
30.5893,10538,0.5669,0.2916,0.4861,1.0966,20.21,walk
30.5915,10539,0.5647,0.2894,0.4849,0.356,20.204,walk
30.595,10540,0.564,0.2883,0.4848,1.1348,20.238,walk
30.597,10541,0.5611,0.2861,0.4827,1.132,20.16,walk
30.6014,10542,0.5597,0.2845,0.4821,1.1522,20.129,walk
30.6055,10543,0.5597,0.2838,0.4824,1.1781,20.201,walk
30.6059,10544,0.5583,0.2827,0.4814,1.1641,20.12,walk
30.6088,10545,0.558,0.2815,0.4817,1.0396,20.004,walk
30.6118,10546,0.5572,0.2803,0.4816,1.827,19.946,walk
30.6131,10547,0.5558,0.2792,0.4806,1.1718,19.918,walk
30.6173,10548,0.5551,0.2779,0.4805,1.1621,19.889,walk
30.6184,10549,0.5537,0.2769,0.4795,1.1621,19.803,walk
30.6219,10550,0.5523,0.2751,0.4789,1.1579,19.799,walk
30.625,10551,0.5523,0.2745,0.4793,1.1584,19.783,walk
30.6273,10552,0.5502,0.2728,0.4778,1.1587,19.725,walk
30.6299,10553,0.5503,0.2722,0.4782,1.1475,19.698,walk
30.6342,10554,0.5502,0.2714,0.4787,1.1592,19.692,walk
30.6347,10555,0.5482,0.2698,0.4772,1.1665,19.635,walk
30.6373,10556,0.5482,0.2691,0.4776,1.1881,19.621,walk
30.643,10557,0.5454,0.2662,0.476,1.1684,19.497,walk
30.6454,10558,0.5447,0.2649,0.4759,1.1792,19.474,walk
30.6483,10559,0.5454,0.2647,0.4768,1.1684,19.476,walk
30.6512,10560,0.5433,0.2631,0.4754,1.1595,19.421,walk
30.6555,10561,0.5418,0.2611,0.4747,0.7319,19.329,walk
30.6561,10562,0.5397,0.2595,0.4732,1.2013,19.276,walk
30.659,10563,0.5396,0.2587,0.4736,1.1931,19.274,walk
30.6619,10564,0.5396,0.2577,0.474,1.1751,19.246,walk
30.6636,10565,0.5382,0.2566,0.473,1.19,19.22,walk
30.6656,10566,0.5374,0.2552,0.4729,1.266,19.168,walk
30.6682,10567,0.536,0.2542,0.4719,1.1929,19.118,walk
30.6709,10568,0.5359,0.2532,0.4723,1.1757,19.149,walk
30.6736,10569,0.5345,0.2513,0.4717,1.1258,19.095,walk
30.6757,10570,0.5331,0.2503,0.4707,1.223,19.045,walk
30.6788,10571,0.5319,0.2488,0.4702,1.72,18.83,walk
30.6807,10572,0.5306,0.2477,0.4692,1.292,18.805,walk
30.6838,10573,0.5312,0.2474,0.47,1.1806,18.794,walk
30.6911,10574,0.5296,0.2456,0.4693,1.2142,18.748,walk
30.6953,10575,0.5265,0.2417,0.4678,0.9154,18.588,walk
30.6984,10576,0.5245,0.2401,0.4663,1.1872,18.488,walk
30.7,10577,0.5237,0.2386,0.4662,1.174,18.456,walk
30.7016,10578,0.5223,0.2376,0.4652,1.1879,18.379,walk
30.7048,10579,0.5214,0.2361,0.4649,0.9175,18.321,walk
30.7094,10580,0.5214,0.2353,0.4653,1.1985,18.291,walk
30.7099,10581,0.5187,0.2331,0.4633,1.0762,18.185,walk
30.7136,10582,0.5203,0.2335,0.4649,1.1147,18.322,walk
30.7142,10583,0.5175,0.2314,0.4629,1.0028,18.187,walk
30.7169,10584,0.5176,0.2303,0.4635,1.178,18.294,walk
30.7227,10585,0.5162,0.2284,0.4629,1.2281,18.242,walk
30.7247,10586,0.5153,0.227,0.4627,0.6096,18.274,walk
30.7269,10587,0.5125,0.2249,0.4606,1.0526,18.162,walk
30.7305,10588,0.5124,0.2238,0.4609,1.1743,18.158,walk
30.734,10589,0.5101,0.2213,0.4596,1.139,18.077,walk
30.7365,10590,0.5087,0.2203,0.4585,1.2018,18.021,walk
30.7391,10591,0.5076,0.2188,0.4581,0.8199,18.028,walk
30.7421,10592,0.5067,0.2173,0.4578,1.1985,18.06,walk
30.7453,10593,0.5058,0.2157,0.4575,1.1784,18.034,walk
30.7482,10594,0.5063,0.2152,0.4583,1.2088,18.127,walk
30.7506,10595,0.5041,0.2137,0.4566,1.1904,18.019,walk
30.7535,10596,0.5033,0.2122,0.4564,1.0554,18.047,walk
30.7576,10597,0.5032,0.2113,0.4566,1.202,18.079,walk
30.7603,10598,0.4988,0.2084,0.4532,1.1862,17.925,walk
30.7636,10599,0.4979,0.2071,0.4528,1.1037,17.978,walk
30.7669,10600,0.4984,0.2068,0.4535,1.2201,18.049,walk
30.7688,10601,0.4948,0.2045,0.4506,0.8445,17.925,walk
30.7728,10602,0.4939,0.2032,0.4502,1.1773,17.955,walk
30.7759,10603,0.4922,0.2014,0.4491,0.7695,17.947,walk
30.7787,10604,0.4921,0.2006,0.4493,1.1521,17.951,walk
30.7803,10605,0.4906,0.1997,0.4481,1.1395,17.894,walk
30.7835,10606,0.4912,0.1993,0.4489,1.1789,17.995,walk
30.7894,10607,0.4896,0.1978,0.4479,1.1508,18.006,walk
30.7914,10608,0.4866,0.1959,0.4454,1.1132,18.037,walk
30.7967,10609,0.4865,0.1953,0.4455,1.1557,18.124,walk
30.7971,10610,0.4835,0.194,0.4429,1.0104,18.074,walk
30.8007,10611,0.4834,0.1933,0.4431,1.1698,18.166,walk
30.8015,10612,0.482,0.1926,0.4418,1.1091,18.156,walk
30.8038,10613,0.4818,0.1919,0.4419,1.202,18.254,walk
30.8059,10614,0.4796,0.1908,0.44,0.9946,18.236,walk
30.8083,10615,0.4802,0.1905,0.4408,1.1761,18.354,walk
30.8103,10616,0.478,0.1894,0.4388,0.9795,18.324,walk
30.8129,10617,0.4777,0.1888,0.4388,0.9174,18.384,walk
30.8155,10618,0.4766,0.1877,0.4381,1.1849,18.462,walk
30.8177,10619,0.475,0.187,0.4366,1.0951,18.423,walk
30.8222,10620,0.4747,0.1864,0.4366,1.209,18.508,walk
30.8227,10621,0.4724,0.1853,0.4345,0.9458,18.462,walk
30.8262,10622,0.4722,0.1846,0.4346,1.1516,18.592,walk
30.8284,10623,0.4707,0.1833,0.4336,1.237,18.632,walk
30.8306,10624,0.4694,0.1827,0.4323,1.0904,18.574,walk
30.8342,10625,0.4681,0.1813,0.4316,1.1302,18.673,walk
30.8391,10626,0.4682,0.1808,0.4319,1.2107,18.748,walk
30.8399,10627,0.4662,0.1798,0.4301,1.0898,18.679,walk
30.8431,10628,0.4648,0.1786,0.4291,1.1288,18.734,walk
30.8464,10629,0.4655,0.1783,0.43,1.1327,18.836,walk
30.8472,10630,0.4634,0.1774,0.4281,0.9594,18.785,walk
30.8506,10631,0.4641,0.1771,0.4289,1.3014,18.882,walk
30.8513,10632,0.4619,0.1763,0.427,0.9426,18.775,walk
30.8549,10633,0.4627,0.176,0.4279,1.1423,18.917,walk
30.8575,10634,0.4604,0.1747,0.426,0.77,18.832,walk
30.8591,10635,0.459,0.1741,0.4247,1.0598,18.776,walk
30.8611,10636,0.459,0.1736,0.4249,1.1489,18.789,walk
30.8636,10637,0.4576,0.1731,0.4236,1.0702,18.761,walk
30.8666,10638,0.4576,0.1725,0.4238,1.1308,18.804,walk
30.8714,10639,0.457,0.1718,0.4235,1.1589,18.848,walk
30.8719,10640,0.4549,0.171,0.4215,0.9599,18.73,walk
30.8742,10641,0.4542,0.1702,0.4211,1.1297,18.8,walk
30.8771,10642,0.4521,0.1695,0.4192,1.0043,18.74,walk
30.8798,10643,0.4523,0.169,0.4196,1.1189,18.784,walk
30.8825,10644,0.4528,0.1688,0.4201,1.2044,18.955,walk
30.8843,10645,0.4514,0.1683,0.4188,1.0275,18.924,walk
30.8871,10646,0.4508,0.1676,0.4185,1.4399,18.932,walk
30.8901,10647,0.448,0.1667,0.4158,0.9271,18.803,walk
30.8947,10648,0.4499,0.1663,0.418,1.1233,19.059,walk
30.8951,10649,0.4478,0.1655,0.416,1.0735,18.926,walk
30.8987,10650,0.4486,0.1655,0.417,1.1326,18.995,walk
30.9008,10651,0.4451,0.1643,0.4136,1.3683,18.826,walk
30.905,10652,0.4454,0.1637,0.4142,1.0654,18.959,walk
30.9058,10653,0.4433,0.163,0.4122,0.8606,18.821,walk
30.9094,10654,0.4443,0.1627,0.4134,1.0558,18.969,walk
30.9112,10655,0.4439,0.1618,0.4133,0.8446,19.02,walk
30.9127,10656,0.4425,0.1613,0.412,0.9658,18.95,walk
30.9157,10657,0.442,0.1605,0.4118,1.1256,18.968,walk
30.9172,10658,0.4406,0.16,0.4105,0.9624,18.933,walk
30.9217,10659,0.4388,0.1596,0.4088,1.5241,18.517,walk
30.9249,10660,0.439,0.159,0.4092,1.1215,18.533,walk
30.9279,10661,0.4377,0.1581,0.4081,0.7629,18.486,walk
30.9303,10662,0.4355,0.1574,0.4061,1.1465,18.337,walk
30.9343,10663,0.4364,0.1569,0.4072,1.0757,18.355,walk
30.9365,10664,0.4342,0.1556,0.4054,1.3209,18.248,walk
30.9448,10665,0.4316,0.1531,0.4035,1.0693,18.148,walk
30.9479,10666,0.4301,0.1526,0.4021,1.0047,18.11,walk
30.9508,10667,0.4288,0.1512,0.4012,1.0456,18.028,walk
30.9533,10668,0.4281,0.1501,0.4009,0.5957,18.089,walk
30.955,10669,0.4266,0.1496,0.3995,0.9304,17.976,walk
30.9586,10670,0.4268,0.1488,0.4,1.1674,18.032,walk
30.9602,10671,0.4245,0.148,0.3978,0.8432,17.882,walk
30.9627,10672,0.4237,0.147,0.3973,0.6571,17.854,walk
30.9652,10673,0.4246,0.1461,0.3987,1.0009,17.977,walk
30.9683,10674,0.4215,0.145,0.3958,0.8052,17.798,walk
30.9725,10675,0.4208,0.1437,0.3955,1.1019,17.839,walk
30.9752,10676,0.4201,0.1425,0.3952,1.0959,17.839,walk
30.9769,10677,0.4177,0.1416,0.393,0.827,17.739,walk
30.9795,10678,0.4188,0.1412,0.3943,1.1836,17.982,walk
30.9814,10679,0.4164,0.1403,0.392,0.7328,17.916,walk
30.9849,10680,0.4164,0.1394,0.3923,0.4314,17.956,walk
30.9893,10681,0.4156,0.1381,0.392,1.017,18.0,walk
30.9906,10682,0.4123,0.1368,0.3889,0.5569,17.878,walk
30.9947,10683,0.4115,0.1354,0.3885,0.9746,17.898,walk
30.9987,10684,0.4107,0.133,0.3886,1.0009,18.006,walk
31.0011,10685,0.4081,0.132,0.3862,0.7431,17.923,walk
31.0052,10686,0.4081,0.131,0.3865,0.9659,17.985,walk
31.0058,10687,0.4054,0.13,0.384,0.6811,17.932,walk
31.01,10688,0.4046,0.1286,0.3837,1.0356,17.934,walk
31.012,10689,0.4038,0.1268,0.3833,1.0486,18.068,walk
31.0154,10690,0.4029,0.1252,0.3829,1.0624,18.105,walk
31.0175,10691,0.4011,0.1245,0.3813,0.7706,18.054,walk
31.0226,10692,0.3993,0.1226,0.38,1.0227,18.142,walk
31.0273,10693,0.3984,0.121,0.3795,0.9031,18.202,walk
31.0284,10694,0.3966,0.1192,0.3782,1.1943,18.233,walk
31.0306,10695,0.3947,0.1185,0.3765,0.7307,18.208,walk
31.0327,10696,0.3945,0.1173,0.3766,0.8757,18.204,walk
31.0347,10697,0.3926,0.1165,0.3749,0.7336,18.155,walk
31.0387,10698,0.3907,0.114,0.3737,0.8873,18.345,walk
31.0418,10699,0.3907,0.1125,0.3741,0.751,18.52,walk
31.0449,10700,0.3877,0.1113,0.3714,1.7564,18.421,walk
31.0472,10701,0.387,0.1098,0.3711,1.2039,18.444,walk
31.0501,10702,0.386,0.1079,0.3707,1.005,18.607,walk
31.0537,10703,0.3871,0.1069,0.372,0.8667,18.688,walk
31.0557,10704,0.382,0.1049,0.3673,0.883,18.564,walk
31.0593,10705,0.3816,0.1034,0.3674,0.5568,18.472,walk
31.062,10706,0.3803,0.1016,0.3665,1.0971,18.406,walk
31.0642,10707,0.3762,0.0999,0.3627,0.4143,18.281,walk
31.0676,10708,0.376,0.0981,0.3629,0.9794,18.285,walk
31.0686,10709,0.3738,0.0972,0.361,0.6656,18.21,walk
31.0721,10710,0.3715,0.0946,0.3593,0.6838,18.126,walk
31.0747,10711,0.3725,0.0932,0.3607,0.932,18.125,walk
31.0763,10712,0.3701,0.0923,0.3584,0.5924,18.047,walk
31.0805,10713,0.3707,0.0904,0.3595,0.8604,18.135,walk
31.0813,10714,0.3685,0.0896,0.3574,0.6789,18.023,walk
31.0835,10715,0.3692,0.0879,0.3586,0.8535,18.073,walk
31.0869,10716,0.3696,0.0852,0.3596,0.6482,18.461,walk
31.0891,10717,0.3681,0.0848,0.3582,0.7503,18.366,walk
31.0935,10718,0.3679,0.0828,0.3585,2.1384,18.454,walk
31.095,10719,0.368,0.0805,0.3591,0.7451,18.639,walk
31.0988,10720,0.3684,0.0794,0.3597,0.8503,18.437,walk
31.1014,10721,0.3641,0.0783,0.3556,1.9088,18.28,walk
31.1035,10722,0.3646,0.0762,0.3566,0.8438,18.501,walk
31.1055,10723,0.3629,0.0759,0.3549,0.661,18.413,walk
31.11,10724,0.3634,0.0743,0.3557,1.6003,18.453,walk
31.113,10725,0.3613,0.0723,0.3539,0.288,18.366,walk
31.1168,10726,0.3608,0.0706,0.3538,0.9089,18.414,walk
31.1186,10727,0.3582,0.0701,0.3513,0.4998,18.335,walk
31.1223,10728,0.3569,0.068,0.3503,0.856,18.329,walk
31.1249,10729,0.3574,0.0662,0.3512,0.8186,18.458,walk
31.1269,10730,0.3559,0.0658,0.3497,0.6952,18.393,walk
31.1298,10731,0.3564,0.064,0.3506,0.7018,18.479,walk
31.1335,10732,0.3546,0.0618,0.3492,1.3155,18.505,walk
31.1357,10733,0.3552,0.0599,0.3501,0.6836,18.68,walk
31.1388,10734,0.3527,0.0591,0.3478,0.9026,18.604,walk
31.1424,10735,0.3534,0.0572,0.3487,0.9275,18.72,walk
31.1455,10736,0.3516,0.0545,0.3473,0.1999,18.76,walk
31.1481,10737,0.3492,0.0538,0.3451,0.5704,18.685,walk
31.1513,10738,0.3497,0.0513,0.3459,1.0754,18.483,walk
31.1523,10739,0.3501,0.0493,0.3466,1.7408,18.434,walk
31.1544,10740,0.3486,0.0488,0.3452,0.6613,18.415,walk
31.1565,10741,0.3471,0.0483,0.3438,0.6511,18.377,walk
31.1597,10742,0.3477,0.0461,0.3446,0.8232,18.367,walk
31.1635,10743,0.3475,0.0436,0.3447,0.7826,18.357,walk
31.1665,10744,0.3467,0.0409,0.3443,0.9355,18.308,walk
31.1678,10745,0.3446,0.0402,0.3422,0.6138,18.231,walk
31.1716,10746,0.3449,0.0381,0.3428,1.2118,18.403,walk
31.1763,10747,0.3443,0.0355,0.3425,0.9533,18.391,walk
31.1804,10748,0.3445,0.033,0.3429,0.8544,18.423,walk
31.1813,10749,0.3447,0.0309,0.3433,0.6135,18.455,walk
31.184,10750,0.3427,0.0302,0.3414,1.3602,18.414,walk
31.1892,10751,0.3435,0.0281,0.3424,0.8558,18.475,walk
31.1913,10752,0.3432,0.0256,0.3422,0.5963,18.578,walk
31.1932,10753,0.3413,0.0249,0.3404,0.8658,18.493,walk
31.1968,10754,0.3424,0.0228,0.3416,0.8868,18.653,walk
31.1988,10755,0.3427,0.0205,0.3421,0.3503,18.75,walk
31.2012,10756,0.3409,0.0198,0.3403,0.5951,18.705,walk
31.2042,10757,0.3419,0.0181,0.3414,1.3072,18.781,walk
31.2073,10758,0.3424,0.0158,0.3421,0.5588,18.908,walk
31.2094,10759,0.3406,0.0152,0.3403,0.8391,18.815,walk
31.2133,10760,0.3406,0.0125,0.3404,0.7805,18.901,walk
31.216,10761,0.3418,0.0104,0.3416,0.6631,19.028,walk
31.2178,10762,0.3406,0.0099,0.3405,0.6754,19.003,walk
31.2219,10763,0.3405,0.0073,0.3405,0.3264,19.038,walk
31.2252,10764,0.3411,0.0052,0.341,1.4531,19.092,walk
31.2274,10765,0.3394,0.0046,0.3394,0.6641,18.99,walk
31.2295,10766,0.3417,0.0029,0.3417,0.8591,19.142,walk
31.2322,10767,0.3416,0.0003,0.3416,0.3624,19.177,walk
31.235,10768,0.3394,-0.0005,0.3394,0.5828,19.098,walk
31.2385,10769,0.3405,-0.0027,0.3405,0.7541,19.177,walk
31.2405,10770,0.3388,-0.0032,0.3388,0.5589,19.123,walk
31.2447,10771,0.341,-0.0079,0.3409,0.8024,19.318,walk
31.2476,10772,0.3404,-0.0081,0.3403,0.7768,19.29,walk
31.2497,10773,0.3409,-0.0107,0.3408,0.732,19.364,walk
31.2518,10774,0.3393,-0.0113,0.3391,0.5865,19.282,walk
31.2554,10775,0.3394,-0.014,0.3392,0.9115,19.426,walk
31.2599,10776,0.3395,-0.0167,0.3391,0.4207,19.45,walk
31.2629,10777,0.3401,-0.0191,0.3395,0.8081,19.533,walk
31.2642,10778,0.339,-0.0194,0.3384,0.6548,19.479,walk
31.2673,10779,0.34,-0.0216,0.3393,0.4995,19.612,walk
31.2696,10780,0.3411,-0.0238,0.3403,0.8972,19.7,walk
31.2713,10781,0.3395,-0.0243,0.3386,0.6056,19.645,walk
31.2755,10782,0.3405,-0.0264,0.3395,0.6799,19.747,walk
31.2778,10783,0.3405,-0.0289,0.3393,0.88,19.832,walk
31.2798,10784,0.3389,-0.0294,0.3377,0.5728,19.722,walk
31.2839,10785,0.3404,-0.0313,0.339,0.4771,19.9,walk
31.2859,10786,0.34,-0.0338,0.3383,0.9005,19.928,walk
31.2895,10787,0.3384,-0.0343,0.3367,0.6781,19.843,walk
31.2918,10788,0.3395,-0.0364,0.3375,0.3341,19.935,walk
31.2955,10789,0.3373,-0.0369,0.3353,0.6376,19.822,walk
31.299,10790,0.3382,-0.039,0.336,0.3145,19.959,walk
31.3029,10791,0.3398,-0.0433,0.337,0.8557,20.218,walk
31.3051,10792,0.3382,-0.0437,0.3354,0.5916,20.1,walk
31.3091,10793,0.3391,-0.0456,0.336,1.3102,20.248,walk
31.3094,10794,0.338,-0.0459,0.3349,0.6901,20.188,walk
31.3128,10795,0.3383,-0.048,0.3349,0.6368,20.249,walk
31.317,10796,0.3393,-0.0499,0.3356,0.9894,20.402,walk
31.3173,10797,0.3376,-0.0502,0.3339,0.6199,20.277,walk
31.3211,10798,0.3385,-0.0521,0.3344,0.2959,20.436,walk
31.3226,10799,0.3368,-0.0524,0.3327,0.6744,20.309,walk
31.328,10800,0.3396,-0.0559,0.335,1.0167,20.652,walk
31.3307,10801,0.3363,-0.0564,0.3316,0.4306,20.455,walk
31.3339,10802,0.3371,-0.0582,0.3321,0.8638,20.545,walk
31.3381,10803,0.3368,-0.0606,0.3313,1.0368,20.38,walk
31.3386,10804,0.3356,-0.0607,0.3301,0.7185,20.279,walk
31.3409,10805,0.3363,-0.0623,0.3305,1.7421,20.439,walk
31.3472,10806,0.3348,-0.0641,0.3286,0.8227,20.448,walk
31.3493,10807,0.3349,-0.0656,0.3284,0.4827,20.521,walk
31.3516,10808,0.3337,-0.0657,0.3272,0.6833,20.488,walk
31.3548,10809,0.3338,-0.0672,0.327,1.0162,20.562,walk
31.3592,10810,0.3344,-0.0685,0.3273,0.5734,20.706,walk
31.3598,10811,0.3327,-0.0686,0.3256,0.5769,20.64,walk
31.363,10812,0.3333,-0.07,0.3259,1.0135,20.731,walk
31.364,10813,0.3316,-0.07,0.3241,0.574,20.666,walk
31.3665,10814,0.3321,-0.0713,0.3244,0.6283,20.765,walk
31.3684,10815,0.3309,-0.0713,0.3232,0.6569,20.7,walk
31.3714,10816,0.3309,-0.0726,0.3229,0.9091,20.785,walk
31.3763,10817,0.3303,-0.0739,0.3219,0.8424,20.822,walk
31.3771,10818,0.3291,-0.0738,0.3207,0.634,20.747,walk
31.3796,10819,0.3294,-0.0748,0.3208,0.7904,20.928,walk
31.3835,10820,0.3297,-0.0757,0.3209,1.0415,21.032,walk
31.3841,10821,0.3276,-0.0752,0.3189,0.5621,20.941,walk
31.3885,10822,0.3286,-0.0763,0.3196,0.6214,21.084,walk
31.3895,10823,0.3266,-0.0758,0.3176,0.5696,21.032,walk
31.3944,10824,0.3276,-0.0769,0.3185,1.06,21.174,walk
31.3957,10825,0.3252,-0.077,0.316,0.6997,21.23,walk
31.4002,10826,0.3253,-0.078,0.3158,1.0754,21.35,walk
31.4027,10827,0.3259,-0.0791,0.3162,0.7069,21.493,walk
31.4051,10828,0.3234,-0.079,0.3136,0.6364,21.404,walk
