time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
29.4184,13848,0.595,0.4857,0.3437,1.4239,16.438,jog
29.4206,13849,0.5962,0.4854,0.3462,2.1439,16.406,jog
29.4226,13850,0.5954,0.4843,0.3463,1.431,16.326,jog
29.4247,13851,0.5975,0.485,0.3489,1.4334,16.322,jog
29.4267,13852,0.5964,0.4836,0.3492,1.4099,16.202,jog
29.4289,13853,0.5983,0.4838,0.352,1.9509,16.118,jog
29.431,13854,0.5977,0.4829,0.3523,1.4739,16.038,jog
29.4331,13855,0.5999,0.4837,0.3549,2.0923,16.085,jog
29.4352,13856,0.5989,0.4823,0.3552,1.4127,15.965,jog
29.4372,13857,0.6007,0.4824,0.3579,1.847,15.921,jog
29.4393,13858,0.5999,0.4814,0.3579,1.448,15.843,jog
29.4413,13859,0.6016,0.4816,0.3607,1.7086,15.795,jog
29.4434,13860,0.6009,0.4806,0.3608,1.4584,15.679,jog
29.4455,13861,0.6026,0.4807,0.3635,2.1381,15.678,jog
29.4475,13862,0.6018,0.4796,0.3635,1.4427,15.6,jog
29.4497,13863,0.6032,0.4792,0.3663,3.0011,15.604,jog
29.4517,13864,0.6023,0.4781,0.3663,1.408,15.528,jog
29.454,13865,0.6039,0.4781,0.3689,0.2656,15.465,jog
29.456,13866,0.603,0.4769,0.3689,1.4389,15.353,jog
29.4581,13867,0.6045,0.4769,0.3716,1.7609,15.32,jog
29.4602,13868,0.6035,0.4756,0.3715,1.4289,15.245,jog
29.4622,13869,0.6051,0.4755,0.3742,2.3354,15.17,jog
29.4643,13870,0.604,0.4743,0.374,1.4092,15.095,jog
29.4664,13871,0.6054,0.4741,0.3766,1.4649,15.035,jog
29.4684,13872,0.6043,0.4727,0.3764,1.4016,14.921,jog
29.4706,13873,0.6057,0.4725,0.3789,2.1497,14.87,jog
29.4726,13874,0.6038,0.4704,0.3785,1.292,14.754,jog
29.4748,13875,0.6051,0.4701,0.381,1.936,14.672,jog
29.4768,13876,0.6039,0.4687,0.3807,1.3742,14.593,jog
29.479,13877,0.6053,0.4684,0.3833,1.8087,14.504,jog
29.481,13878,0.6041,0.467,0.3832,1.3846,14.381,jog
29.4831,13879,0.6055,0.4666,0.3858,1.9015,14.333,jog
29.4852,13880,0.6042,0.4652,0.3856,1.3757,14.25,jog
29.4873,13881,0.6056,0.4648,0.3882,1.6889,14.17,jog
29.4894,13882,0.6042,0.4633,0.3879,1.3652,14.083,jog
29.4914,13883,0.6056,0.4628,0.3905,2.2144,13.993,jog
29.4935,13884,0.6042,0.4613,0.3902,1.3485,13.856,jog
29.4956,13885,0.6055,0.4608,0.3928,2.0811,13.786,jog
29.4976,13886,0.6033,0.4584,0.3923,1.2284,13.641,jog
29.4997,13887,0.6046,0.4578,0.3949,1.8878,13.523,jog
29.5017,13888,0.6031,0.4562,0.3945,1.3245,13.419,jog
29.5038,13889,0.6045,0.4558,0.3971,2.1377,13.24,jog
29.5058,13890,0.6032,0.4544,0.3966,1.3405,13.184,jog
29.5081,13891,0.6053,0.4548,0.3994,1.5556,13.111,jog
29.5101,13892,0.6035,0.453,0.3986,1.2754,12.963,jog
29.5123,13893,0.6051,0.453,0.4011,2.0197,12.851,jog
29.5144,13894,0.6035,0.4518,0.4002,1.3254,12.768,jog
29.5165,13895,0.6055,0.4522,0.4027,1.9936,12.743,jog
29.5186,13896,0.6026,0.45,0.4008,1.1213,12.702,jog
29.5208,13897,0.6023,0.4486,0.4019,1.4439,12.672,jog
29.5228,13898,0.6002,0.4471,0.4005,1.2334,12.681,jog
29.5249,13899,0.6021,0.4472,0.403,1.9721,12.656,jog
29.5269,13900,0.599,0.4449,0.4011,1.0818,12.696,jog
29.5291,13901,0.5999,0.4443,0.4031,1.9243,12.692,jog
29.5311,13902,0.5979,0.4427,0.4018,1.2302,12.73,jog
29.5332,13903,0.5988,0.4421,0.4039,1.5243,12.71,jog
29.5353,13904,0.5969,0.4405,0.4027,1.2353,12.724,jog
29.5374,13905,0.5979,0.4399,0.4049,1.8133,12.703,jog
29.5395,13906,0.596,0.4383,0.4038,1.2331,12.702,jog
29.5416,13907,0.5967,0.4372,0.406,2.7958,12.524,jog
29.5436,13908,0.5957,0.4364,0.4055,1.3254,12.524,jog
29.5457,13909,0.5969,0.4357,0.408,1.9885,12.471,jog
29.5477,13910,0.595,0.434,0.407,1.2185,12.436,jog
29.5498,13911,0.5962,0.4333,0.4095,1.703,12.37,jog
29.5519,13912,0.5934,0.4307,0.4081,1.0794,12.267,jog
29.5541,13913,0.5946,0.4299,0.4107,1.8028,12.228,jog
29.5561,13914,0.5927,0.4281,0.4098,1.2106,12.16,jog
29.5582,13915,0.5938,0.4273,0.4124,1.5395,12.067,jog
29.5603,13916,0.5919,0.4255,0.4115,1.2077,11.982,jog
29.5624,13917,0.594,0.4254,0.4145,1.5027,11.864,jog
29.5644,13918,0.5911,0.4226,0.4133,1.0638,11.764,jog
29.5665,13919,0.5922,0.4215,0.4159,1.449,11.64,jog
29.5686,13920,0.5892,0.4186,0.4147,1.0539,11.465,jog
29.5708,13921,0.5912,0.4184,0.4177,1.6516,11.389,jog
29.5729,13922,0.5882,0.4154,0.4165,1.0404,11.141,jog
29.575,13923,0.5892,0.4141,0.4191,1.8061,11.077,jog
29.577,13924,0.5871,0.412,0.4183,1.1715,10.944,jog
29.5791,13925,0.588,0.4107,0.4209,1.4714,10.813,jog
29.5812,13926,0.5859,0.4085,0.42,1.1613,10.677,jog
29.5833,13927,0.5868,0.4071,0.4226,1.7256,10.505,jog
29.5854,13928,0.5846,0.4049,0.4217,1.1509,10.434,jog
29.5876,13929,0.5844,0.4023,0.4239,1.9345,10.256,jog
29.5896,13930,0.5822,0.4001,0.4229,1.1298,10.114,jog
29.5917,13931,0.5841,0.3997,0.426,1.3357,10.102,jog
29.5938,13932,0.5808,0.3964,0.4245,0.9656,9.833,jog
29.5959,13933,0.5817,0.395,0.427,2.0187,9.837,jog
29.5979,13934,0.5794,0.3928,0.4259,1.1118,9.712,jog
29.6,13935,0.5802,0.3914,0.4283,1.7938,9.675,jog
29.602,13936,0.5779,0.3893,0.4271,1.0991,9.564,jog
29.6042,13937,0.5798,0.389,0.43,1.5045,9.595,jog
29.6062,13938,0.5764,0.3859,0.4281,0.9306,9.448,jog
29.6085,13939,0.5771,0.3845,0.4303,0.7072,9.416,jog
29.6105,13940,0.5748,0.3825,0.429,1.1144,9.339,jog
29.6127,13941,0.5745,0.3804,0.4305,1.8876,9.342,jog
29.6147,13942,0.5722,0.3785,0.4291,1.0914,9.268,jog
29.6169,13943,0.573,0.3773,0.4312,1.6412,9.347,jog
29.6189,13944,0.5707,0.3755,0.4297,1.0976,9.31,jog
29.6212,13945,0.5715,0.3744,0.4318,1.4547,9.394,jog
29.6232,13946,0.5692,0.3726,0.4302,1.0946,9.368,jog
29.6253,13947,0.5699,0.3714,0.4322,1.339,9.457,jog
29.6279,13948,0.5705,0.3702,0.4341,1.0859,9.574,jog
29.6295,13949,0.5681,0.3684,0.4325,1.3572,9.555,jog
29.6315,13950,0.5657,0.3667,0.4308,1.0731,9.537,jog
29.6337,13951,0.5664,0.3655,0.4327,1.8854,9.655,jog
29.6361,13952,0.5659,0.3634,0.4338,0.8926,9.763,jog
29.6379,13953,0.5635,0.3617,0.432,1.3755,9.757,jog
29.6403,13954,0.564,0.3605,0.4338,1.0527,9.872,jog
29.642,13955,0.5615,0.3588,0.4319,1.2512,9.86,jog
29.6444,13956,0.562,0.3576,0.4336,1.0434,9.977,jog
29.6461,13957,0.5595,0.356,0.4316,1.4567,9.961,jog
29.6481,13958,0.557,0.3544,0.4297,1.0381,9.956,jog
29.6502,13959,0.5576,0.3534,0.4313,1.169,10.085,jog
29.6523,13960,0.555,0.3519,0.4293,1.0369,10.077,jog
29.6543,13961,0.5556,0.3509,0.4308,1.5763,10.184,jog
29.6564,13962,0.5532,0.3495,0.4288,1.0467,10.179,jog
29.6584,13963,0.5537,0.3487,0.4301,0.9821,10.286,jog
29.6605,13964,0.5512,0.3474,0.4279,1.0417,10.282,jog
29.6625,13965,0.5517,0.3466,0.4292,1.5129,10.386,jog
29.6646,13966,0.5482,0.3449,0.4261,0.8979,10.375,jog
29.6667,13967,0.5488,0.3443,0.4274,1.3373,10.473,jog
29.6687,13968,0.5465,0.3433,0.4252,1.0576,10.467,jog
29.6708,13969,0.5472,0.343,0.4263,2.7588,10.731,jog
29.6728,13970,0.545,0.342,0.4243,1.0522,10.704,jog
29.6749,13971,0.5457,0.3415,0.4257,2.8143,10.762,jog
29.6769,13972,0.5436,0.3406,0.4236,1.0751,10.681,jog
29.6791,13973,0.5443,0.3401,0.4249,1.2047,10.714,jog
29.6812,13974,0.5423,0.3393,0.423,1.0923,10.639,jog
29.6835,13975,0.5426,0.3384,0.4241,2.1423,10.611,jog
29.6855,13976,0.5409,0.3375,0.4227,1.1247,10.478,jog
29.6877,13977,0.5424,0.3369,0.4251,1.0943,10.472,jog
29.6897,13978,0.541,0.3358,0.4241,1.1495,10.422,jog
29.6918,13979,0.5423,0.335,0.4265,0.5523,10.418,jog
29.6939,13980,0.5409,0.3338,0.4256,1.1613,10.315,jog
29.696,13981,0.5429,0.3334,0.4285,2.1338,10.366,jog
29.698,13982,0.5407,0.3316,0.4271,1.0316,10.152,jog
29.7001,13983,0.5428,0.3312,0.43,1.8458,10.188,jog
29.7022,13984,0.5404,0.3293,0.4285,1.0106,10.08,jog
29.7043,13985,0.5414,0.3278,0.4308,3.1467,10.088,jog
29.7063,13986,0.5397,0.3265,0.4297,1.1354,9.979,jog
29.7088,13987,0.54,0.325,0.4312,3.4649,9.839,jog
29.7123,13988,0.5409,0.3241,0.4331,0.8724,9.849,jog
29.7144,13989,0.5383,0.3222,0.4312,0.9684,9.692,jog
29.7165,13990,0.539,0.3211,0.4329,0.826,9.618,jog
29.7186,13991,0.5372,0.3199,0.4316,1.1273,9.519,jog
29.7208,13992,0.5384,0.3192,0.4336,3.1097,9.412,jog
29.7228,13993,0.5372,0.3184,0.4326,1.1699,9.332,jog
29.7249,13994,0.5397,0.3186,0.4356,1.5759,9.346,jog
29.7269,13995,0.5394,0.3185,0.4353,1.322,9.253,jog
29.729,13996,0.542,0.3188,0.4383,0.8224,9.232,jog
29.731,13997,0.5424,0.3188,0.4388,1.4355,9.178,jog
29.7333,13998,0.5459,0.3193,0.4429,0.618,9.217,jog
29.7354,13999,0.5478,0.3198,0.4448,1.6879,9.196,jog
29.7378,14000,0.5529,0.321,0.4501,3.0671,9.223,jog
29.7398,14001,0.5564,0.322,0.4537,1.9237,9.176,jog
29.7421,14002,0.5612,0.323,0.4589,2.5759,9.154,jog
29.7446,14003,0.5653,0.3237,0.4635,1.6738,9.139,jog
29.7462,14004,0.5663,0.3238,0.4646,0.8768,9.113,jog
29.7486,14005,0.5694,0.3242,0.4682,1.5554,9.096,jog
29.7503,14006,0.5699,0.324,0.4688,1.3225,9.068,jog
29.7523,14007,0.5703,0.3238,0.4694,1.5197,9.025,jog
29.755,14008,0.5726,0.3236,0.4724,1.4586,9.018,jog
29.7582,14009,0.5745,0.3234,0.4748,1.8816,9.006,jog
29.7591,14010,0.5736,0.3227,0.4742,1.3529,8.971,jog
29.7612,14011,0.575,0.3222,0.4762,0.4747,8.899,jog
29.7633,14012,0.574,0.3214,0.4755,1.3634,8.862,jog
29.7654,14013,0.5755,0.3211,0.4776,3.0985,8.852,jog
29.7674,14014,0.5745,0.3203,0.477,1.3402,8.832,jog
29.7709,14015,0.575,0.319,0.4784,1.1951,8.782,jog
29.7729,14016,0.5741,0.3182,0.4778,1.3514,8.74,jog
29.775,14017,0.5755,0.3177,0.4799,1.6743,8.721,jog
29.7771,14018,0.5746,0.3168,0.4794,1.3563,8.659,jog
29.7791,14019,0.576,0.3163,0.4814,1.0881,8.645,jog
29.7812,14020,0.5751,0.3154,0.4809,1.3663,8.624,jog
29.7832,14021,0.5764,0.3147,0.4829,1.1925,8.577,jog
29.7853,14022,0.5755,0.3138,0.4823,1.3729,8.536,jog
29.7874,14023,0.5773,0.3137,0.4847,2.4167,8.517,jog
29.7894,14024,0.5759,0.3123,0.4839,1.2918,8.435,jog
29.7915,14025,0.5773,0.3117,0.4859,1.7186,8.413,jog
29.7935,14026,0.5758,0.3102,0.4851,1.2859,8.374,jog
29.7956,14027,0.577,0.3095,0.487,1.0088,8.351,jog
29.7976,14028,0.576,0.3085,0.4864,1.3659,8.314,jog
29.7997,14029,0.5773,0.3079,0.4884,2.1893,8.287,jog
29.8017,14030,0.5763,0.3068,0.4878,1.3566,8.236,jog
29.804,14031,0.5775,0.3061,0.4897,1.4531,8.249,jog
29.806,14032,0.5765,0.305,0.4892,1.3579,8.217,jog
29.8081,14033,0.5778,0.3043,0.4912,2.3024,8.209,jog
29.8102,14034,0.5768,0.3032,0.4906,1.3491,8.178,jog
29.8123,14035,0.5786,0.303,0.4929,1.2912,8.163,jog
29.8143,14036,0.577,0.3013,0.4921,1.2789,8.106,jog
29.8164,14037,0.5782,0.3005,0.494,1.622,8.148,jog
29.8186,14038,0.5771,0.2993,0.4934,1.3554,8.12,jog
29.8206,14039,0.5784,0.2985,0.4954,1.9511,8.124,jog
29.8226,14040,0.5767,0.2966,0.4946,1.2691,8.086,jog
29.8247,14041,0.5779,0.2958,0.4964,1.2275,8.116,jog
29.8268,14042,0.5767,0.2945,0.4959,1.3511,8.093,jog
29.8288,14043,0.578,0.2937,0.4978,2.467,8.152,jog
29.8309,14044,0.5768,0.2924,0.4972,1.338,8.129,jog
29.833,14045,0.578,0.2915,0.4991,0.9908,8.185,jog
29.8351,14046,0.5768,0.2902,0.4985,1.3462,8.164,jog
29.8372,14047,0.5786,0.2901,0.5006,2.0351,8.254,jog
29.8393,14048,0.5768,0.288,0.4998,1.2653,8.211,jog
29.8414,14049,0.578,0.287,0.5017,1.9963,8.29,jog
29.8434,14050,0.5768,0.2856,0.5012,1.3436,8.267,jog
29.8455,14051,0.5782,0.2848,0.5032,3.0617,8.297,jog
29.8475,14052,0.5769,0.2827,0.5029,1.3242,8.275,jog
29.8496,14053,0.5779,0.2804,0.5053,1.4368,8.334,jog
29.8517,14054,0.576,0.2759,0.5057,1.3377,8.323,jog
29.8538,14055,0.5778,0.2752,0.5081,2.0751,8.478,jog
29.8558,14056,0.5762,0.2708,0.5086,1.3907,8.469,jog
29.8579,14057,0.5781,0.27,0.5111,2.1829,8.621,jog
29.86,14058,0.5767,0.266,0.5117,1.3988,8.613,jog
29.8621,14059,0.5784,0.2653,0.514,0.1336,8.825,jog
29.8642,14060,0.5772,0.2617,0.5145,1.4326,8.818,jog
29.8663,14061,0.5785,0.2598,0.5169,1.6901,8.899,jog
29.8683,14062,0.5778,0.2576,0.5172,1.4535,8.888,jog
29.8705,14063,0.5796,0.2569,0.5196,2.2637,9.007,jog
29.8725,14064,0.5785,0.2536,0.5199,1.4245,8.975,jog
29.8747,14065,0.5795,0.2505,0.5226,3.1363,9.095,jog
29.8767,14066,0.5786,0.2479,0.5228,1.4036,9.072,jog
29.8788,14067,0.5799,0.2458,0.5253,1.8529,9.229,jog
29.8808,14068,0.579,0.2432,0.5254,1.4041,9.192,jog
29.8829,14069,0.5802,0.2411,0.5277,0.2906,9.31,jog
29.885,14070,0.5792,0.2387,0.5277,1.4203,9.298,jog
29.8871,14071,0.5804,0.2366,0.53,1.9647,9.453,jog
29.8892,14072,0.5795,0.234,0.5301,1.4293,9.424,jog
29.8914,14073,0.5808,0.2321,0.5324,1.7377,9.571,jog
29.8935,14074,0.58,0.2296,0.5326,1.4491,9.516,jog
29.8956,14075,0.581,0.2265,0.5351,2.0338,9.66,jog
29.8976,14076,0.5802,0.2242,0.5352,1.4413,9.623,jog
29.8998,14077,0.5816,0.2223,0.5375,1.6105,9.787,jog
29.9018,14078,0.5808,0.2197,0.5377,1.4668,9.721,jog
29.9039,14079,0.5822,0.2176,0.54,1.3296,9.895,jog
29.906,14080,0.5814,0.2149,0.5402,1.4777,9.873,jog
29.9082,14081,0.5832,0.214,0.5425,2.2247,10.073,jog
29.9102,14082,0.5821,0.2097,0.5431,1.5103,9.998,jog
29.9123,14083,0.5837,0.2074,0.5456,1.8999,10.146,jog
29.9144,14084,0.5831,0.2046,0.546,1.5016,10.069,jog
29.9164,14085,0.5846,0.202,0.5486,2.1309,10.257,jog
29.9185,14086,0.5839,0.1988,0.549,1.5125,10.205,jog
29.9207,14087,0.5855,0.1961,0.5517,1.9343,10.359,jog
29.9227,14088,0.5847,0.1912,0.5526,1.5969,10.267,jog
29.9247,14089,0.5867,0.1904,0.555,2.331,10.432,jog
29.9268,14090,0.5859,0.1866,0.5554,1.5128,10.371,jog
29.9288,14091,0.5875,0.1849,0.5577,1.9083,10.516,jog
29.9309,14092,0.5869,0.1827,0.5577,1.4813,10.453,jog
29.9332,14093,0.5886,0.1813,0.56,1.9136,10.617,jog
29.9351,14094,0.5879,0.1792,0.5599,1.4736,10.52,jog
29.9372,14095,0.5895,0.1778,0.5621,1.7426,10.668,jog
29.9393,14096,0.5889,0.1759,0.562,1.4722,10.634,jog
29.9414,14097,0.5904,0.1745,0.564,1.5254,10.764,jog
29.9434,14098,0.5897,0.1725,0.5639,1.4749,10.696,jog
29.9455,14099,0.5914,0.1712,0.566,2.6414,10.827,jog
29.9475,14100,0.5906,0.1692,0.5659,1.4607,10.719,jog
29.9497,14101,0.5921,0.1667,0.5681,1.834,10.856,jog
29.9517,14102,0.5916,0.1649,0.5681,1.5017,10.786,jog
29.9538,14103,0.5935,0.1637,0.5705,1.7303,10.925,jog
29.9558,14104,0.5931,0.162,0.5706,1.514,10.868,jog
29.9579,14105,0.5951,0.1612,0.5729,2.1678,10.996,jog
29.9599,14106,0.5947,0.16,0.5728,1.5084,10.972,jog
29.9621,14107,0.5965,0.1593,0.5748,1.0503,11.086,jog
29.9641,14108,0.596,0.1582,0.5746,1.5096,11.038,jog
29.9664,14109,0.5981,0.1582,0.5768,2.9805,11.196,jog
29.9684,14110,0.5972,0.1562,0.5764,1.4567,11.117,jog
29.9706,14111,0.5989,0.1554,0.5784,1.9349,11.224,jog
29.9726,14112,0.5979,0.1531,0.5779,1.4497,11.133,jog
29.9747,14113,0.5995,0.1521,0.5799,1.4968,11.214,jog
29.9767,14114,0.5988,0.1506,0.5795,1.4848,11.145,jog
29.9788,14115,0.6004,0.1495,0.5814,1.964,11.225,jog
29.9809,14116,0.5996,0.1479,0.5811,1.4776,11.149,jog
29.983,14117,0.6011,0.1467,0.583,2.1522,11.16,jog
29.985,14118,0.6003,0.145,0.5826,1.4729,11.118,jog
29.9871,14119,0.6018,0.1439,0.5843,1.1915,11.168,jog
29.9892,14120,0.6009,0.1423,0.5839,1.4768,11.083,jog
29.9914,14121,0.6024,0.1412,0.5856,2.3215,11.061,jog
29.9934,14122,0.6015,0.1396,0.5851,1.4669,11.018,jog
29.9955,14123,0.603,0.1387,0.5868,1.622,11.063,jog
29.9975,14124,0.602,0.1373,0.5862,1.4554,10.978,jog
29.9996,14125,0.6028,0.1359,0.5873,2.0997,10.919,jog
30.0016,14126,0.6018,0.1347,0.5865,1.4245,10.839,jog
30.0037,14127,0.6031,0.134,0.5881,2.1792,10.884,jog
30.0058,14128,0.6021,0.1328,0.5873,1.4343,10.798,jog
30.0079,14129,0.6036,0.1321,0.5889,1.6037,10.8,jog
30.0099,14130,0.6027,0.1309,0.5883,1.4518,10.659,jog
30.0122,14131,0.6042,0.1302,0.59,2.0298,10.659,jog
30.0142,14132,0.6034,0.129,0.5894,1.4625,10.61,jog
30.0163,14133,0.605,0.1284,0.5912,1.9036,10.577,jog
30.0183,14134,0.6042,0.1273,0.5907,1.472,10.475,jog
30.0204,14135,0.6059,0.1268,0.5924,1.4879,10.445,jog
30.0225,14136,0.6051,0.1257,0.5919,1.4872,10.291,jog
30.0247,14137,0.6066,0.1248,0.5936,2.7803,10.26,jog
30.0267,14138,0.6059,0.1237,0.5931,1.4788,10.157,jog
30.0288,14139,0.6077,0.1234,0.595,1.7141,10.124,jog
30.0309,14140,0.607,0.1224,0.5945,1.4905,9.971,jog
30.033,14141,0.6089,0.122,0.5965,2.2837,9.984,jog
30.035,14142,0.6082,0.1211,0.5961,1.4912,9.884,jog
30.0371,14143,0.6102,0.1208,0.5981,1.9639,9.866,jog
30.0391,14144,0.6095,0.1198,0.5976,1.4952,9.766,jog
30.0413,14145,0.6115,0.1196,0.5997,2.0037,9.727,jog
30.0433,14146,0.6108,0.1187,0.5992,1.4969,9.579,jog
30.0455,14147,0.6128,0.1186,0.6012,1.9697,9.604,jog
30.0475,14148,0.6121,0.1177,0.6007,1.4953,9.506,jog
30.0496,14149,0.6137,0.1172,0.6024,1.7299,9.434,jog
30.0516,14150,0.613,0.1164,0.6019,1.5002,9.287,jog
30.0537,14151,0.6153,0.1168,0.6042,2.2559,9.321,jog
30.0558,14152,0.6143,0.1156,0.6034,1.4568,9.222,jog
30.0578,14153,0.6165,0.1158,0.6055,3.0222,9.185,jog
30.0599,14154,0.6158,0.115,0.605,1.4894,9.086,jog
30.0619,14155,0.6178,0.115,0.607,1.0351,9.057,jog
30.064,14156,0.6171,0.1143,0.6064,1.5088,8.909,jog
30.0661,14157,0.619,0.1144,0.6084,1.8694,8.91,jog
30.0681,14158,0.6184,0.1137,0.6078,1.5112,8.811,jog
30.0703,14159,0.6207,0.1142,0.6101,2.7237,8.832,jog
30.0724,14160,0.6197,0.1131,0.6093,1.4543,8.685,jog
30.0747,14161,0.6213,0.113,0.6109,1.5841,8.568,jog
30.0767,14162,0.6205,0.1124,0.6102,1.4978,8.519,jog
30.0788,14163,0.6225,0.1126,0.6122,2.7288,8.468,jog
30.0809,14164,0.6217,0.112,0.6115,1.4894,8.372,jog
30.0829,14165,0.6236,0.1124,0.6134,1.5205,8.339,jog
30.085,14166,0.6227,0.1119,0.6125,1.4801,8.194,jog
30.0871,14167,0.6244,0.1122,0.6143,2.2037,8.166,jog
30.0891,14168,0.6235,0.1117,0.6134,1.4683,8.118,jog
30.0914,14169,0.6257,0.1123,0.6155,1.9666,8.152,jog
30.0934,14170,0.6242,0.1116,0.6142,1.4023,8.007,jog
30.0955,14171,0.6261,0.112,0.616,1.6716,8.016,jog
30.0975,14172,0.6251,0.1116,0.6151,1.4784,7.868,jog
30.0996,14173,0.6269,0.112,0.6168,2.8385,7.826,jog
30.1017,14174,0.6251,0.1114,0.6151,1.3542,7.726,jog
30.1037,14175,0.6274,0.1121,0.6173,2.1572,7.782,jog
30.1058,14176,0.6258,0.1117,0.6157,1.3666,7.63,jog
30.1079,14177,0.6279,0.1123,0.6178,1.6567,7.678,jog
30.1099,14178,0.6261,0.1119,0.6161,1.35,7.473,jog
30.1121,14179,0.6277,0.1125,0.6176,2.4856,7.554,jog
30.1142,14180,0.6263,0.1121,0.6162,1.3928,7.451,jog
30.1163,14181,0.628,0.1131,0.6178,2.7021,7.402,jog
30.1184,14182,0.6259,0.1127,0.6156,1.3272,7.248,jog
30.1206,14183,0.6274,0.113,0.6171,3.1452,7.403,jog
30.1226,14184,0.6248,0.1125,0.6146,1.1994,7.298,jog
30.1247,14185,0.6269,0.1133,0.6165,3.2935,7.454,jog
30.1267,14186,0.6242,0.1129,0.6139,1.1868,7.303,jog
30.1288,14187,0.6254,0.1136,0.615,2.4772,7.324,jog
30.1308,14188,0.6234,0.1131,0.6131,1.2926,7.178,jog
30.1329,14189,0.6243,0.1136,0.6139,0.6814,7.272,jog
30.1349,14190,0.6223,0.1132,0.6119,1.2965,7.226,jog
30.1371,14191,0.6231,0.1136,0.6127,1.9433,7.335,jog
30.1391,14192,0.6211,0.1131,0.6107,1.288,7.248,jog
30.1412,14193,0.622,0.1136,0.6116,2.4527,7.37,jog
30.1433,14194,0.62,0.1132,0.6095,1.2714,7.251,jog
30.1454,14195,0.6207,0.1137,0.6102,0.725,7.319,jog
30.1474,14196,0.6186,0.1133,0.6081,1.2726,7.246,jog
30.1497,14197,0.6183,0.1137,0.6078,2.0297,7.297,jog
30.1518,14198,0.6162,0.1135,0.6056,1.2513,7.231,jog
30.1538,14199,0.6169,0.1141,0.6062,1.5329,7.327,jog
30.1559,14200,0.615,0.114,0.6043,1.2856,7.297,jog
30.1579,14201,0.616,0.1148,0.6052,1.7787,7.419,jog
30.16,14202,0.6139,0.1147,0.603,1.2524,7.365,jog
30.162,14203,0.6146,0.1155,0.6036,1.7849,7.499,jog
30.1641,14204,0.6124,0.1154,0.6014,1.2416,7.427,jog
30.1663,14205,0.6136,0.1163,0.6024,1.5864,7.594,jog
30.1684,14206,0.6117,0.1163,0.6005,1.2841,7.551,jog
30.1705,14207,0.6125,0.1174,0.6012,2.4555,7.704,jog
30.1725,14208,0.6102,0.1175,0.5988,1.2041,7.666,jog
30.1746,14209,0.6109,0.1187,0.5992,1.2763,7.808,jog
30.1766,14210,0.6078,0.1189,0.5961,1.0974,7.759,jog
30.1787,14211,0.6088,0.1202,0.5968,1.738,7.907,jog
30.1807,14212,0.6068,0.1204,0.5947,1.2442,7.879,jog
30.1827,14213,0.6081,0.1217,0.5958,1.9533,8.028,jog
30.1848,14214,0.6058,0.1221,0.5934,1.2123,8.003,jog
30.1871,14215,0.6067,0.1237,0.594,1.9435,8.18,jog
30.1891,14216,0.6049,0.1241,0.592,1.2634,8.169,jog
30.1912,14217,0.6072,0.1254,0.5941,2.4496,8.33,jog
30.1933,14218,0.604,0.1263,0.5906,1.0631,8.305,jog
30.1953,14219,0.6044,0.1283,0.5906,1.0019,8.484,jog
30.1974,14220,0.6017,0.1292,0.5877,1.1529,8.462,jog
30.1995,14221,0.6024,0.1313,0.588,2.5223,8.641,jog
30.2016,14222,0.5981,0.1331,0.5831,0.9377,8.625,jog
30.2121,14223,0.5953,0.1427,0.578,1.4613,9.166,jog
30.2136,14224,0.5921,0.1447,0.5742,1.0764,9.155,jog
30.2163,14225,0.5943,0.1467,0.5759,1.9844,9.332,jog
30.2184,14226,0.5913,0.1491,0.5722,1.1136,9.32,jog
30.2205,14227,0.5935,0.1512,0.5739,1.7309,9.511,jog
30.2225,14228,0.5908,0.1536,0.5705,1.1597,9.501,jog
30.2246,14229,0.5916,0.1572,0.5703,1.8524,9.701,jog
30.2267,14230,0.5901,0.1586,0.5684,1.2714,9.69,jog
30.2287,14231,0.5927,0.1606,0.5705,2.3153,9.876,jog
30.2308,14232,0.5907,0.1627,0.5678,1.2198,9.852,jog
30.2329,14233,0.5932,0.1647,0.5699,1.7284,10.063,jog
30.2349,14234,0.5913,0.1666,0.5673,1.2242,10.04,jog
30.237,14235,0.5931,0.1692,0.5685,1.7843,10.212,jog
30.239,14236,0.5917,0.1705,0.5667,1.2785,10.194,jog
30.2413,14237,0.5945,0.1724,0.569,2.8843,10.398,jog
30.2433,14238,0.5923,0.1742,0.5661,1.1727,10.365,jog
30.2454,14239,0.5938,0.1767,0.5669,1.6636,10.478,jog
30.2475,14240,0.5922,0.178,0.5648,1.2702,10.452,jog
30.2495,14241,0.5937,0.1805,0.5656,2.7333,10.583,jog
30.2516,14242,0.5921,0.1817,0.5635,1.2533,10.558,jog
30.2537,14243,0.5929,0.1844,0.5635,2.3576,10.748,jog
30.2558,14244,0.5914,0.1849,0.5617,1.2367,10.715,jog
30.2578,14245,0.5932,0.1867,0.563,2.4101,10.858,jog
30.2599,14246,0.5916,0.1871,0.5612,1.2246,10.81,jog
30.262,14247,0.5933,0.1889,0.5624,1.3566,10.945,jog
30.264,14248,0.5915,0.1892,0.5604,1.2002,10.916,jog
30.2661,14249,0.5939,0.1907,0.5624,1.9635,11.077,jog
30.2682,14250,0.5911,0.1911,0.5593,1.0658,10.98,jog
30.2704,14251,0.5936,0.1927,0.5615,2.7557,11.159,jog
