time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.1462,773,0.1655,0.1636,-0.0249,0.0857,0.166,1,walk
2.1483,774,0.1672,0.1654,-0.0249,0.4522,0.234,1,walk
2.1503,775,0.1655,0.1636,-0.0247,0.152,0.251,1,walk
2.1524,776,0.1672,0.1653,-0.0247,0.6463,0.303,1,walk
2.1545,777,0.1653,0.1635,-0.0245,0.1433,0.32,1,walk
2.1566,778,0.167,0.1652,-0.0245,1.1657,0.376,1,walk
2.1587,779,0.1652,0.1634,-0.0243,0.1375,0.393,1,walk
2.1608,780,0.1669,0.1651,-0.0242,0.6403,0.451,1,walk
2.1628,781,0.1652,0.1634,-0.0241,0.1554,0.466,1,walk
2.1649,782,0.167,0.1652,-0.0241,1.0585,0.507,1,walk
2.167,783,0.1652,0.1634,-0.0239,0.1482,0.519,1,walk
2.1691,784,0.1669,0.1652,-0.0239,1.2203,0.566,1,walk
2.1711,785,0.1651,0.1634,-0.0238,0.144,0.575,1,walk
2.1734,786,0.1659,0.1642,-0.0237,0.5579,0.608,1,walk
2.1754,787,0.164,0.1623,-0.0236,0.135,0.614,1,walk
2.1775,788,0.1657,0.164,-0.0235,1.1733,0.656,1,walk
2.1795,789,0.1639,0.1622,-0.0234,0.1432,0.659,1,walk
2.1817,790,0.1665,0.1649,-0.0234,0.3043,0.694,1,walk
2.1837,791,0.1639,0.1623,-0.0231,0.0784,0.695,1,walk
2.1859,792,0.1658,0.1642,-0.0231,1.137,0.712,1,walk
2.1879,793,0.164,0.1624,-0.0229,0.1438,0.71,1,walk
2.19,794,0.1658,0.1642,-0.0228,0.193,0.722,1,walk
2.1921,795,0.164,0.1625,-0.0226,0.1544,0.717,1,walk
2.1941,796,0.1661,0.1646,-0.0224,1.1076,0.715,1,walk
2.1962,797,0.1638,0.1623,-0.0219,0.0343,0.707,1,walk
2.1982,798,0.1657,0.1642,-0.0217,0.46,0.742,1,walk
2.2003,799,0.1639,0.1625,-0.0214,0.1338,0.734,1,walk
2.2023,800,0.1657,0.1644,-0.0212,1.1356,0.741,1,walk
2.2045,801,0.1639,0.1625,-0.0209,0.129,0.732,1,walk
2.2065,802,0.1656,0.1643,-0.0207,0.5899,0.73,1,walk
2.2086,803,0.1637,0.1625,-0.0204,0.1196,0.724,1,walk
2.2106,804,0.1655,0.1643,-0.0202,1.1906,0.747,1,walk
2.2127,805,0.1636,0.1624,-0.0199,0.1206,0.736,1,walk
2.2148,806,0.1655,0.1643,-0.0196,1.1208,0.747,1,walk
2.2168,807,0.1636,0.1625,-0.0193,0.1186,0.734,1,walk
2.2189,808,0.1655,0.1644,-0.019,1.1638,0.75,1,walk
2.2209,809,0.1636,0.1625,-0.0187,0.1228,0.737,1,walk
2.223,810,0.1655,0.1644,-0.0185,0.8821,0.755,1,walk
2.2251,811,0.1637,0.1626,-0.0182,0.1294,0.741,1,walk
2.2271,812,0.1656,0.1646,-0.0179,1.149,0.748,1,walk
2.2292,813,0.1629,0.1619,-0.0174,0.0709,0.728,1,walk
2.2314,814,0.1657,0.1648,-0.0174,0.7371,0.747,1,walk
2.2334,815,0.163,0.1621,-0.0169,0.0629,0.725,1,walk
2.2355,816,0.1659,0.1651,-0.0168,1.0806,0.746,1,walk
2.2375,817,0.1632,0.1624,-0.0163,0.0647,0.725,1,walk
2.2396,818,0.1653,0.1645,-0.016,1.0651,0.739,1,walk
2.2417,819,0.1635,0.1627,-0.0157,0.1202,0.725,1,walk
2.2437,820,0.1654,0.1647,-0.0154,1.054,0.759,1,walk
2.2458,821,0.1636,0.1629,-0.015,0.1207,0.744,1,walk
2.2479,822,0.1657,0.1651,-0.0148,1.0752,0.735,1,walk
2.25,823,0.164,0.1633,-0.0144,0.1224,0.713,1,walk
2.2521,824,0.1659,0.1653,-0.0141,0.8923,0.746,1,walk
2.2542,825,0.1642,0.1636,-0.0138,0.129,0.731,1,walk
2.2562,826,0.1661,0.1656,-0.0133,0.8343,0.738,1,walk
2.2583,827,0.1635,0.163,-0.0128,0.0462,0.715,1,walk
2.2604,828,0.1655,0.1651,-0.0123,1.0956,0.724,1,walk
2.2625,829,0.1638,0.1633,-0.0119,0.1279,0.717,1,walk
2.2646,830,0.1667,0.1662,-0.0117,0.8571,0.728,1,walk
2.2666,831,0.164,0.1637,-0.0111,0.0438,0.706,1,walk
2.2687,832,0.1661,0.1657,-0.0107,1.0929,0.724,1,walk
2.2708,833,0.1643,0.164,-0.0103,0.1256,0.709,1,walk
2.2729,834,0.1664,0.1662,-0.0098,1.1012,0.72,1,walk
2.275,835,0.1647,0.1644,-0.0095,0.1271,0.705,1,walk
2.2772,836,0.1667,0.1664,-0.009,0.7489,0.734,1,walk
2.2792,837,0.1641,0.1639,-0.0085,0.0483,0.712,1,walk
2.2814,838,0.1671,0.1669,-0.0082,1.078,0.72,1,walk
2.2837,839,0.1645,0.1643,-0.0076,0.0187,0.698,1,walk
2.2858,840,0.1664,0.1663,-0.0072,0.6158,0.73,1,walk
2.2879,841,0.1647,0.1646,-0.0068,0.131,0.716,1,walk
2.29,842,0.1668,0.1667,-0.0063,1.1011,0.721,1,walk
2.292,843,0.1651,0.165,-0.0059,0.1313,0.706,1,walk
2.2942,844,0.1671,0.167,-0.0054,0.6077,0.716,1,walk
2.2962,845,0.1645,0.1645,-0.0049,0.0538,0.694,1,walk
2.2983,846,0.1667,0.1666,-0.0044,1.0726,0.708,1,walk
2.3004,847,0.165,0.1649,-0.004,0.13,0.694,1,walk
2.3026,848,0.167,0.167,-0.0035,0.5512,0.703,1,walk
2.3046,849,0.1653,0.1653,-0.0031,0.1354,0.69,1,walk
2.3067,850,0.1674,0.1674,-0.0026,1.1389,0.704,1,walk
2.3087,851,0.1657,0.1656,-0.0022,0.1354,0.691,1,walk
2.3108,852,0.1677,0.1677,-0.0017,1.0791,0.703,1,walk
2.3129,853,0.166,0.166,-0.0013,0.1367,0.691,1,walk
2.315,854,0.1681,0.1681,-0.0008,0.7336,0.696,1,walk
2.3171,855,0.1664,0.1664,-0.0005,0.1372,0.678,1,walk
2.3192,856,0.1684,0.1684,0.0001,0.3675,0.73,1,walk
2.3212,857,0.1658,0.1658,0.0006,0.067,0.714,1,walk
2.3233,858,0.168,0.168,0.0012,1.0617,0.706,1,walk
2.3254,859,0.1662,0.1662,0.0016,0.1323,0.697,1,walk
2.3274,860,0.1683,0.1682,0.0021,1.219,0.732,1,walk
2.3295,861,0.1665,0.1665,0.0025,0.1383,0.728,1,walk
2.3316,862,0.1696,0.1696,0.0029,1.066,0.761,1,walk
2.3336,863,0.167,0.167,0.0034,0.0653,0.75,1,walk
2.3357,864,0.169,0.169,0.0041,0.8155,0.794,1,walk
2.3378,865,0.1673,0.1673,0.0044,0.134,0.788,1,walk
2.34,866,0.1694,0.1694,0.005,1.1447,0.817,1,walk
2.342,867,0.1677,0.1676,0.0053,0.1357,0.812,1,walk
2.3442,868,0.1698,0.1697,0.006,0.5792,0.873,1,walk
2.3462,869,0.1672,0.1671,0.0065,0.0708,0.869,1,walk
2.3483,870,0.1693,0.1691,0.0071,1.1379,0.914,1,walk
2.3503,871,0.1675,0.1674,0.0074,0.1382,0.912,1,walk
2.3524,872,0.1697,0.1696,0.0081,1.0757,0.982,1,walk
2.3544,873,0.168,0.1678,0.0084,0.1329,0.981,1,walk
2.3565,874,0.17,0.1698,0.009,0.8378,1.046,1,walk
2.3585,875,0.1683,0.168,0.0093,0.1364,1.047,1,walk
2.3606,876,0.1705,0.1702,0.01,1.0363,1.099,1,walk
2.3627,877,0.1687,0.1684,0.0103,0.1271,1.1,1,walk
2.3648,878,0.1709,0.1705,0.011,0.2361,1.194,1,walk
2.3668,879,0.1691,0.1687,0.0113,0.1309,1.197,1,walk
2.3689,880,0.1713,0.1709,0.012,1.0436,1.253,1,walk
2.3709,881,0.1695,0.1691,0.0122,0.1272,1.256,1,walk
2.373,882,0.1717,0.1712,0.013,0.5273,1.356,1,walk
2.3751,883,0.1699,0.1693,0.0132,0.127,1.36,1,walk
2.3771,884,0.1721,0.1716,0.0139,1.0394,1.436,1,walk
2.3792,885,0.1703,0.1697,0.0142,0.1192,1.441,1,walk
2.3816,886,0.1725,0.1718,0.0149,0.5307,1.551,1,walk
2.3836,887,0.1697,0.169,0.0153,0.0908,1.558,1,walk
2.3857,888,0.172,0.1712,0.016,1.0139,1.647,1,walk
2.3878,889,0.1701,0.1693,0.0162,0.1112,1.652,1,walk
2.3899,890,0.1722,0.1714,0.0169,0.5473,1.776,1,walk
2.392,891,0.1704,0.1695,0.0172,0.1153,1.78,1,walk
2.3942,892,0.1726,0.1716,0.0179,1.0333,1.909,1,walk
2.3962,893,0.1697,0.1687,0.0182,0.11,1.914,1,walk
2.3983,894,0.1719,0.1708,0.0189,0.9676,2.022,1,walk
2.4004,895,0.17,0.1689,0.0191,0.1025,2.026,1,walk
2.4027,896,0.1722,0.171,0.0198,1.0209,2.135,1,walk
2.4047,897,0.1702,0.1691,0.0199,0.099,2.139,1,walk
2.4069,898,0.1725,0.1713,0.0206,0.9918,2.274,1,walk
2.4089,899,0.1706,0.1693,0.0208,0.0962,2.277,1,walk
2.411,900,0.1729,0.1715,0.0214,1.0186,2.393,1,walk
2.413,901,0.1709,0.1696,0.0216,0.094,2.394,1,walk
2.4152,902,0.1732,0.1718,0.0223,0.6979,2.54,1,walk
2.4172,903,0.1703,0.1688,0.0224,0.1136,2.541,1,walk
2.4193,904,0.1726,0.1711,0.0231,1.0632,2.638,1,walk
2.4213,905,0.1706,0.1691,0.0232,0.0837,2.637,1,walk
2.4234,906,0.1739,0.1723,0.0238,0.7717,2.781,1,walk
2.4254,907,0.171,0.1693,0.0239,0.1158,2.779,1,walk
2.4275,908,0.1733,0.1715,0.0246,1.0335,2.927,1,walk
2.4296,909,0.1712,0.1695,0.0246,0.081,2.926,1,walk
2.4317,910,0.1746,0.1728,0.0253,0.9429,3.046,1,walk
2.4338,911,0.1716,0.1697,0.0253,0.1297,3.047,1,walk
2.4358,912,0.175,0.173,0.0259,0.9057,3.182,1,walk
2.4379,913,0.1722,0.1702,0.0259,0.0718,3.187,1,walk
2.4399,914,0.1751,0.173,0.0265,0.9236,3.305,1,walk
2.442,915,0.1734,0.1714,0.0264,0.1477,3.309,1,walk
2.4441,916,0.1763,0.1743,0.0271,0.8866,3.423,1,walk
2.4461,917,0.1746,0.1725,0.027,0.1403,3.411,1,walk
2.4482,918,0.1777,0.1755,0.0278,0.8175,3.536,1,walk
2.4502,919,0.1754,0.1732,0.0277,0.025,3.512,1,walk
2.4523,920,0.1785,0.1762,0.0285,0.1612,3.586,1,walk
2.4543,921,0.177,0.1747,0.0285,0.1934,3.565,1,walk
2.4564,922,0.1801,0.1777,0.0293,0.9094,3.649,1,walk
2.4584,923,0.1786,0.1762,0.0293,0.1875,3.629,1,walk
2.4605,924,0.1813,0.1788,0.0301,0.5655,3.745,1,walk
2.4626,925,0.179,0.1765,0.0299,0.0584,3.724,1,walk
2.4646,926,0.1824,0.1799,0.0305,0.9597,3.847,1,walk
2.4667,927,0.1785,0.1759,0.03,0.2912,3.816,1,walk
2.4688,928,0.1817,0.1791,0.0307,0.6688,3.902,1,walk
2.4708,929,0.1778,0.1752,0.0303,0.2729,3.87,1,walk
2.4729,930,0.1799,0.1773,0.0309,0.7898,3.951,1,walk
2.475,931,0.1776,0.175,0.0306,0.0487,3.927,1,walk
2.4771,932,0.18,0.1772,0.0313,0.9083,3.989,1,walk
2.4792,933,0.1777,0.175,0.0312,0.0559,3.977,1,walk
2.4814,934,0.1793,0.1764,0.0319,0.9058,4.02,1,walk
2.4835,935,0.1773,0.1745,0.0318,0.1054,4.014,1,walk
2.4855,936,0.18,0.177,0.0327,0.9173,4.049,1,walk
2.4876,937,0.1781,0.1751,0.0326,0.1257,4.049,1,walk
2.4897,938,0.1821,0.1789,0.0338,0.5031,4.223,1,walk
2.4917,939,0.1792,0.176,0.0337,0.0734,4.225,1,walk
2.4939,940,0.1816,0.1783,0.0343,2.2843,4.137,1,walk
2.4959,941,0.1795,0.1763,0.0341,0.1049,4.14,1,walk
2.498,942,0.1819,0.1786,0.0347,0.8557,4.115,1,walk
2.5,943,0.1802,0.1768,0.0345,0.1615,4.119,1,walk
2.5022,944,0.183,0.1796,0.0353,0.8112,4.098,1,walk
2.5042,945,0.1802,0.1767,0.035,0.0544,4.105,1,walk
2.5064,946,0.1827,0.1792,0.0356,0.933,4.078,1,walk
2.5084,947,0.1807,0.1772,0.0352,0.1087,4.083,1,walk
2.5105,948,0.183,0.1795,0.0358,0.563,4.074,1,walk
2.5125,949,0.1809,0.1774,0.0354,0.1113,4.08,1,walk
2.5146,950,0.1833,0.1798,0.036,1.0093,4.025,1,walk
2.5167,951,0.1812,0.1777,0.0355,0.1097,4.031,1,walk
2.5188,952,0.1836,0.18,0.0361,0.4736,3.99,1,walk
2.5208,953,0.1815,0.178,0.0356,0.1121,3.997,1,walk
2.5229,954,0.1838,0.1803,0.0361,0.6035,3.964,1,walk
2.525,955,0.1818,0.1782,0.0357,0.1225,3.971,1,walk
2.5272,956,0.1831,0.1795,0.036,0.8678,3.929,1,walk
2.5292,957,0.181,0.1775,0.0355,0.1221,3.937,1,walk
2.5314,958,0.1834,0.1798,0.036,1.0068,3.866,1,walk
2.5334,959,0.1813,0.1778,0.0355,0.1248,3.874,1,walk
2.5357,960,0.1836,0.1801,0.0361,0.4414,3.863,1,walk
2.5378,961,0.1816,0.1781,0.0356,0.1319,3.872,1,walk
2.54,962,0.1838,0.1803,0.036,0.748,3.826,1,walk
2.542,963,0.1818,0.1783,0.0355,0.1342,3.837,1,walk
2.5441,964,0.1841,0.1805,0.036,0.9521,3.793,1,walk
2.5462,965,0.182,0.1785,0.0355,0.1361,3.804,1,walk
2.5482,966,0.1842,0.1807,0.0359,0.1311,3.761,1,walk
2.5503,967,0.1811,0.1777,0.0352,0.1386,3.778,1,walk
2.5524,968,0.1843,0.1808,0.0358,0.7316,3.752,1,walk
2.5544,969,0.1812,0.1778,0.035,0.1402,3.771,1,walk
2.5567,970,0.1834,0.18,0.0354,0.8737,3.74,1,walk
2.5588,971,0.1813,0.178,0.0348,0.1388,3.753,1,walk
2.561,972,0.1835,0.18,0.0353,0.3945,3.726,1,walk
2.563,973,0.1814,0.178,0.0347,0.1445,3.741,1,walk
2.5651,974,0.1834,0.18,0.0351,0.3858,3.742,1,walk
2.5671,975,0.1814,0.178,0.0345,0.1472,3.765,1,walk
2.5692,976,0.1824,0.1791,0.0347,0.9834,3.782,1,walk
2.5713,977,0.1804,0.1771,0.0341,0.1472,3.798,1,walk
2.5733,978,0.1825,0.1792,0.0345,1.2217,3.798,1,walk
2.5754,979,0.1804,0.1772,0.0339,0.1462,3.815,1,walk
2.5774,980,0.1824,0.1791,0.0343,0.5556,3.876,1,walk
2.5795,981,0.1804,0.1772,0.0338,0.1502,3.885,1,walk
2.5816,982,0.1823,0.179,0.0342,0.3022,3.949,1,walk
2.5836,983,0.1802,0.1771,0.0336,0.1539,3.969,1,walk
2.5857,984,0.1822,0.179,0.0339,1.1136,4.016,1,walk
2.5877,985,0.1801,0.177,0.0334,0.1481,4.036,1,walk
2.5898,986,0.182,0.1789,0.0337,0.3915,4.116,1,walk
2.5918,987,0.18,0.1769,0.0331,0.1514,4.138,1,walk
2.5939,988,0.1818,0.1787,0.0334,0.6866,4.225,1,walk
2.5959,989,0.1798,0.1768,0.0329,0.1513,4.247,1,walk
2.5981,990,0.1817,0.1786,0.0331,1.0485,4.335,1,walk
2.6001,991,0.1796,0.1767,0.0326,0.1487,4.37,1,walk
2.6022,992,0.1804,0.1774,0.0326,0.6657,4.482,1,walk
2.6043,993,0.1784,0.1754,0.0321,0.1481,4.505,1,walk
2.6064,994,0.18,0.1771,0.0323,0.6486,4.586,1,walk
2.6084,995,0.178,0.1751,0.0318,0.148,4.609,1,walk
2.6105,996,0.1797,0.1768,0.032,1.1184,4.736,1,walk
2.6125,997,0.1777,0.1749,0.0315,0.1462,4.758,1,walk
2.6147,998,0.1793,0.1765,0.0316,0.3316,4.855,1,walk
2.6167,999,0.1773,0.1746,0.0311,0.1397,4.876,1,walk
2.6189,1000,0.179,0.1762,0.0312,1.2037,4.969,1,walk
2.6209,1001,0.177,0.1743,0.0308,0.1385,4.989,1,walk
2.623,1002,0.1785,0.1758,0.0309,0.8908,5.107,1,walk
2.625,1003,0.1765,0.1739,0.0305,0.1399,5.125,1,walk
2.6272,1004,0.1781,0.1755,0.0306,1.2444,5.188,1,walk
2.6292,1005,0.1751,0.1725,0.0299,0.1094,5.212,1,walk
2.6315,1006,0.1775,0.1749,0.0304,1.1204,5.286,1,walk
2.6336,1007,0.1746,0.172,0.0297,0.1045,5.307,1,walk
2.6357,1008,0.1758,0.1733,0.03,1.0195,5.367,1,walk
2.6377,1009,0.1738,0.1713,0.0296,0.1434,5.378,1,walk
2.64,1010,0.1752,0.1727,0.0297,1.2215,5.434,1,walk
2.6421,1011,0.1732,0.1707,0.0293,0.1334,5.437,1,walk
2.6442,1012,0.1746,0.1722,0.0294,1.2897,5.489,1,walk
2.6462,1013,0.1717,0.1692,0.0289,0.0994,5.495,1,walk
2.6484,1014,0.1731,0.1707,0.029,0.9428,5.525,1,walk
2.6504,1015,0.1712,0.1688,0.0286,0.1203,5.526,1,walk
2.6525,1016,0.1735,0.1711,0.0288,0.5202,5.549,1,walk
2.6545,1017,0.1706,0.1682,0.0283,0.0936,5.547,1,walk
2.6566,1018,0.1719,0.1695,0.0284,0.8276,5.591,1,walk
2.6586,1019,0.1699,0.1676,0.0281,0.1178,5.585,1,walk
2.6607,1020,0.1713,0.1689,0.0282,0.9866,5.597,1,walk
2.6627,1021,0.1693,0.167,0.0279,0.1123,5.592,1,walk
2.6648,1022,0.1706,0.1683,0.0279,1.2486,5.596,1,walk
2.6669,1023,0.1686,0.1664,0.0276,0.1125,5.582,1,walk
2.6692,1024,0.17,0.1677,0.0278,0.5677,5.583,1,walk
2.6712,1025,0.167,0.1647,0.0273,0.104,5.548,1,walk
2.6734,1026,0.1683,0.166,0.0274,0.999,5.518,1,walk
2.6755,1027,0.1662,0.164,0.0271,0.094,5.497,1,walk
2.6776,1028,0.1675,0.1653,0.0273,0.8969,5.442,1,walk
2.6797,1029,0.1655,0.1633,0.027,0.0902,5.417,1,walk
2.6819,1030,0.1667,0.1645,0.0272,0.279,5.364,1,walk
2.684,1031,0.1647,0.1625,0.0269,0.0873,5.336,1,walk
2.686,1032,0.1659,0.1637,0.0271,0.6209,5.269,1,walk
2.6881,1033,0.1639,0.1616,0.027,0.0819,5.239,1,walk
2.6902,1034,0.1649,0.1627,0.0271,0.5488,5.132,1,walk
2.6922,1035,0.1619,0.1596,0.0269,0.1245,5.084,1,walk
2.6943,1036,0.163,0.1608,0.0272,1.0664,5.009,1,walk
2.6964,1037,0.161,0.1587,0.027,0.0694,4.976,1,walk
2.6985,1038,0.1621,0.1598,0.0273,0.8041,4.881,1,walk
2.7006,1039,0.1601,0.1578,0.0272,0.0661,4.847,1,walk
2.7027,1040,0.1612,0.1588,0.0274,0.4249,4.716,1,walk
2.7047,1041,0.1591,0.1568,0.0273,0.0675,4.683,1,walk
2.7069,1042,0.1612,0.1588,0.0276,0.3214,4.53,1,walk
2.7089,1043,0.1582,0.1558,0.0275,0.1414,4.497,1,walk
2.711,1044,0.1592,0.1568,0.0278,0.4716,4.345,1,walk
2.713,1045,0.1572,0.1547,0.0278,0.0692,4.314,1,walk
2.7151,1046,0.1584,0.1559,0.0281,1.2257,4.195,1,walk
2.7172,1047,0.1554,0.1528,0.028,0.1576,4.151,1,walk
2.7193,1048,0.1565,0.1539,0.0284,0.1345,4.043,1,walk
2.7213,1049,0.1545,0.1519,0.0283,0.0607,4.016,1,walk
2.7234,1050,0.1566,0.154,0.0287,0.522,3.911,1,walk
2.7254,1051,0.1536,0.1509,0.0287,0.1626,3.872,1,walk
2.7276,1052,0.1547,0.1519,0.029,0.319,3.731,1,walk
2.7296,1053,0.1527,0.15,0.029,0.0725,3.719,1,walk
2.7317,1054,0.155,0.1522,0.0293,1.2627,3.587,1,walk
2.7338,1055,0.1527,0.1499,0.0291,0.0234,3.561,1,walk
2.7359,1056,0.1543,0.1515,0.0293,0.3349,3.436,1,walk
2.738,1057,0.1529,0.1501,0.0292,0.1583,3.43,1,walk
2.7402,1058,0.1544,0.1516,0.0293,0.5111,3.313,1,walk
2.7422,1059,0.1521,0.1492,0.0291,0.0346,3.317,1,walk
2.7444,1060,0.1543,0.1515,0.0293,0.5606,3.195,1,walk
2.7465,1061,0.1518,0.149,0.0289,0.0563,3.208,1,walk
2.7486,1062,0.1531,0.1504,0.0289,1.2256,3.085,1,walk
2.7507,1063,0.1514,0.1486,0.0286,0.0953,3.099,1,walk
2.7528,1064,0.1535,0.1508,0.0287,0.6204,2.989,1,walk
2.7548,1065,0.1508,0.1482,0.0282,0.1043,3.013,1,walk
2.7569,1066,0.1521,0.1494,0.0282,0.7913,2.906,1,walk
2.7589,1067,0.1503,0.1477,0.0279,0.084,2.923,1,walk
2.761,1068,0.1515,0.1489,0.0279,0.2924,2.831,1,walk
2.763,1069,0.1497,0.1471,0.0276,0.081,2.848,1,walk
2.7651,1070,0.1509,0.1484,0.0277,0.6382,2.75,1,walk
2.7672,1071,0.1491,0.1466,0.0274,0.0776,2.766,1,walk
2.7693,1072,0.1495,0.147,0.0273,1.0681,2.663,1,walk
2.7713,1073,0.1477,0.1452,0.0271,0.0742,2.676,1,walk
2.7734,1074,0.1489,0.1464,0.0271,0.5452,2.573,1,walk
2.7755,1075,0.1471,0.1447,0.0269,0.074,2.585,1,walk
2.7775,1076,0.1484,0.1459,0.0269,0.4961,2.479,1,walk
2.7796,1077,0.1467,0.1442,0.0267,0.0872,2.492,1,walk
2.7818,1078,0.148,0.1456,0.0267,0.7041,2.388,1,walk
2.7838,1079,0.1463,0.1438,0.0265,0.0717,2.397,1,walk
2.7859,1080,0.1476,0.1452,0.0265,1.2617,2.291,1,walk
2.788,1081,0.1458,0.1434,0.0263,0.071,2.297,1,walk
2.7901,1082,0.147,0.1446,0.0263,1.0311,2.203,1,walk
2.7922,1083,0.1452,0.1429,0.0262,0.075,2.205,1,walk
2.7943,1084,0.1456,0.1432,0.0261,0.9025,2.12,1,walk
2.7964,1085,0.1439,0.1415,0.0259,0.0734,2.12,1,walk
2.7984,1086,0.1461,0.1437,0.026,1.284,2.004,1,walk
2.8005,1087,0.1435,0.1412,0.0257,0.095,2.002,1,walk
2.8026,1088,0.1457,0.1434,0.0258,0.7206,1.902,1,walk
2.8046,1089,0.1432,0.1409,0.0256,0.0896,1.899,1,walk
2.8067,1090,0.1453,0.1431,0.0256,0.349,1.811,1,walk
2.8087,1091,0.1428,0.1406,0.0254,0.0848,1.807,1,walk
2.8108,1092,0.1442,0.1419,0.0254,0.5354,1.725,1,walk
2.8128,1093,0.1425,0.1403,0.0252,0.0809,1.721,1,walk
2.8149,1094,0.1439,0.1416,0.0252,1.0533,1.623,1,walk
2.8169,1095,0.1422,0.14,0.0251,0.0829,1.618,1,walk
2.819,1096,0.1436,0.1413,0.0251,0.3505,1.548,1,walk
2.821,1097,0.1419,0.1397,0.025,0.0886,1.543,1,walk
2.8231,1098,0.1435,0.1413,0.0249,1.2596,1.464,1,walk
2.8251,1099,0.1418,0.1397,0.0248,0.0841,1.458,1,walk
2.8272,1100,0.1425,0.1404,0.0247,0.2971,1.387,1,walk
2.8293,1101,0.141,0.1388,0.0246,0.0863,1.38,1,walk
2.8315,1102,0.1424,0.1402,0.0246,0.4595,1.317,1,walk
2.8335,1103,0.1408,0.1386,0.0245,0.0908,1.309,1,walk
2.8357,1104,0.1423,0.1402,0.0245,1.2569,1.241,1,walk
2.8377,1105,0.1408,0.1386,0.0244,0.0899,1.232,1,walk
2.8399,1106,0.1423,0.1402,0.0244,0.3603,1.184,1,walk
2.842,1107,0.1407,0.1386,0.0243,0.0941,1.17,1,walk
2.8441,1108,0.1422,0.1401,0.0243,0.2903,1.119,1,walk
2.8462,1109,0.1406,0.1385,0.0242,0.094,1.109,1,walk
2.8485,1110,0.1414,0.1393,0.0242,0.7207,1.073,1,walk
2.8505,1111,0.1398,0.1377,0.0241,0.0939,1.062,1,walk
2.8526,1112,0.1414,0.1393,0.024,1.3151,1.003,1,walk
2.8547,1113,0.1399,0.1378,0.0239,0.0937,0.997,1,walk
2.8568,1114,0.1422,0.1402,0.024,0.9831,0.952,1,walk
2.8588,1115,0.1399,0.1379,0.0238,0.0704,0.932,1,walk
2.8609,1116,0.1414,0.1394,0.0239,0.4237,0.909,1,walk
2.8629,1117,0.1399,0.1379,0.0238,0.0976,0.895,1,walk
2.865,1118,0.1414,0.1394,0.0238,0.7443,0.865,1,walk
2.8671,1119,0.1399,0.1379,0.0237,0.0988,0.851,1,walk
2.8692,1120,0.1415,0.1395,0.0236,1.249,0.82,1,walk
2.8713,1121,0.1393,0.1373,0.0235,0.0598,0.797,1,walk
2.8733,1122,0.1415,0.1396,0.0236,0.3251,0.788,1,walk
2.8754,1123,0.1393,0.1373,0.0234,0.0547,0.765,1,walk
2.8774,1124,0.1408,0.1389,0.0234,1.1768,0.746,1,walk
2.8795,1125,0.1393,0.1374,0.0233,0.0955,0.73,1,walk
2.8819,1126,0.1409,0.1389,0.0233,0.6524,0.711,1,walk
2.8839,1127,0.1394,0.1374,0.0232,0.0956,0.695,1,walk
2.8862,1128,0.141,0.1391,0.0231,1.2909,0.669,1,walk
2.8882,1129,0.1387,0.1368,0.023,0.0599,0.644,1,walk
2.8903,1130,0.1403,0.1384,0.023,0.6077,0.646,1,walk
2.8924,1131,0.1387,0.1368,0.0229,0.0931,0.629,1,walk
2.8946,1132,0.1403,0.1385,0.0228,1.2516,0.616,1,walk
2.8966,1133,0.1388,0.1369,0.0227,0.0891,0.589,1,walk
2.8987,1134,0.1404,0.1386,0.0226,0.5387,0.579,1,walk
2.9007,1135,0.1389,0.137,0.0225,0.0876,0.561,1,walk
2.9029,1136,0.1405,0.1387,0.0224,1.2357,0.537,1,walk
2.9049,1137,0.139,0.1372,0.0223,0.0836,0.519,1,walk
2.907,1138,0.1413,0.1395,0.0223,0.1664,0.518,1,walk
2.909,1139,0.139,0.1372,0.0221,0.0678,0.49,1,walk
2.9111,1140,0.1412,0.1395,0.0214,0.8298,0.506,1,walk
2.9132,1141,0.1396,0.138,0.0213,0.0575,0.488,1,walk
2.9153,1142,0.1403,0.1387,0.0211,2.2912,0.448,1,walk
2.9173,1143,0.1387,0.1371,0.021,0.0781,0.431,1,walk
2.9194,1144,0.1412,0.1396,0.021,1.2108,0.415,1,walk
2.9215,1145,0.1388,0.1372,0.0208,0.0857,0.399,1,walk
2.9235,1146,0.1409,0.1394,0.0209,2.3226,0.378,1,walk
2.9256,1147,0.1385,0.137,0.0207,0.0765,0.356,1,walk
2.9278,1148,0.1403,0.1389,0.0203,1.0623,0.331,1,walk
2.9298,1149,0.1387,0.1372,0.0202,0.0525,0.318,1,walk
2.9319,1150,0.1411,0.1397,0.0201,1.9502,0.298,1,walk
2.934,1151,0.1387,0.1372,0.0199,0.0923,0.28,1,walk
2.9361,1152,0.1403,0.1389,0.0197,1.0998,0.244,1,walk
2.9382,1153,0.1386,0.1372,0.0195,0.0668,0.234,1,walk
2.9404,1154,0.1393,0.138,0.0192,0.5068,0.188,1,walk
2.9424,1155,0.1377,0.1364,0.0191,0.0561,0.184,1,walk
2.9445,1156,0.1393,0.138,0.0188,1.2602,0.134,1,walk
2.9465,1157,0.1376,0.1364,0.0186,0.0549,0.127,1,walk
2.9487,1158,0.1391,0.1379,0.0184,0.7812,0.095,1,walk
