time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
21.0999,9851,0.1352,-0.1114,-0.0766,1.1819,0.006,1,walk
21.102,9852,0.1326,-0.1093,-0.075,0.348,0.014,1,walk
21.1041,9853,0.1344,-0.1106,-0.0763,0.6437,0.046,1,walk
21.1062,9854,0.1326,-0.1092,-0.0753,0.3292,0.041,1,walk
21.1083,9855,0.1345,-0.1105,-0.0767,0.7819,0.116,1,walk
21.1103,9856,0.1328,-0.1091,-0.0757,0.3415,0.113,1,walk
21.1125,9857,0.1345,-0.1103,-0.077,1.2542,0.179,1,walk
21.1145,9858,0.1328,-0.1089,-0.0759,0.3274,0.175,1,walk
21.1166,9859,0.1345,-0.1101,-0.0772,0.6183,0.247,1,walk
21.1187,9860,0.1328,-0.1087,-0.0762,0.3297,0.246,1,walk
21.1208,9861,0.1355,-0.1108,-0.078,0.9647,0.312,1,walk
21.1228,9862,0.1329,-0.1086,-0.0765,0.357,0.311,1,walk
21.1249,9863,0.1337,-0.1091,-0.0773,1.4094,0.365,1,walk
21.127,9864,0.1319,-0.1077,-0.0762,0.3296,0.366,1,walk
21.129,9865,0.1336,-0.1088,-0.0775,0.419,0.422,1,walk
21.1311,9866,0.1319,-0.1074,-0.0765,0.3305,0.425,1,walk
21.1332,9867,0.1335,-0.1085,-0.0778,0.3557,0.46,1,walk
21.1353,9868,0.1317,-0.1071,-0.0768,0.3311,0.464,1,walk
21.1374,9869,0.1333,-0.1081,-0.078,0.748,0.511,1,walk
21.1394,9870,0.1315,-0.1066,-0.077,0.3246,0.516,1,walk
21.1416,9871,0.1341,-0.1085,-0.0787,1.114,0.529,1,walk
21.1436,9872,0.1314,-0.1063,-0.0772,0.3633,0.541,1,walk
21.1457,9873,0.133,-0.1074,-0.0785,1.0444,0.569,1,walk
21.1478,9874,0.1312,-0.1059,-0.0775,0.3359,0.572,1,walk
21.1499,9875,0.1327,-0.1068,-0.0787,0.872,0.592,1,walk
21.1519,9876,0.1309,-0.1053,-0.0777,0.3307,0.6,1,walk
21.154,9877,0.1315,-0.1056,-0.0785,0.9626,0.598,1,walk
21.1561,9878,0.1298,-0.1041,-0.0775,0.3422,0.606,1,walk
21.1582,9879,0.1321,-0.1058,-0.0792,0.417,0.606,1,walk
21.1602,9880,0.1295,-0.1035,-0.0778,0.3732,0.613,1,walk
21.1624,9881,0.1309,-0.1044,-0.079,0.4263,0.612,1,walk
21.1644,9882,0.1292,-0.1029,-0.0781,0.3474,0.618,1,walk
21.1665,9883,0.1307,-0.1038,-0.0794,0.9475,0.605,1,walk
21.1686,9884,0.1289,-0.1023,-0.0785,0.3612,0.611,1,walk
21.1707,9885,0.1304,-0.1032,-0.0797,0.4705,0.6,1,walk
21.1728,9886,0.1287,-0.1017,-0.0789,0.3645,0.605,1,walk
21.175,9887,0.1291,-0.1016,-0.0796,1.5893,0.608,1,walk
21.177,9888,0.1274,-0.1001,-0.0788,0.3522,0.611,1,walk
21.1791,9889,0.1288,-0.1009,-0.08,0.995,0.597,1,walk
21.1811,9890,0.1271,-0.0994,-0.0792,0.3716,0.6,1,walk
21.1832,9891,0.1285,-0.1002,-0.0804,0.2934,0.581,1,walk
21.1852,9892,0.1268,-0.0987,-0.0796,0.3743,0.583,1,walk
21.1873,9893,0.1281,-0.0994,-0.0808,1.219,0.582,1,walk
21.1894,9894,0.1263,-0.0978,-0.08,0.3665,0.582,1,walk
21.1916,9895,0.1286,-0.0994,-0.0816,1.0349,0.571,1,walk
21.1935,9896,0.1261,-0.0971,-0.0804,0.4249,0.571,1,walk
21.1958,9897,0.1276,-0.098,-0.0818,1.0132,0.574,1,walk
21.1978,9898,0.126,-0.0964,-0.081,0.4076,0.572,1,walk
21.1999,9899,0.1273,-0.0972,-0.0822,2.1594,0.565,1,walk
21.202,9900,0.1248,-0.0948,-0.0812,0.4348,0.565,1,walk
21.204,9901,0.1269,-0.0963,-0.0827,0.6193,0.558,1,walk
21.2061,9902,0.1246,-0.0942,-0.0816,0.4101,0.564,1,walk
21.2081,9903,0.1259,-0.095,-0.0827,1.8251,0.698,1,walk
21.2102,9904,0.1246,-0.0938,-0.0819,0.3417,0.7,1,walk
21.2125,9905,0.1262,-0.095,-0.083,1.2022,0.713,1,walk
21.2145,9906,0.1248,-0.0938,-0.0822,0.3516,0.716,1,walk
21.2166,9907,0.1264,-0.0951,-0.0833,1.2238,0.731,1,walk
21.2187,9908,0.1249,-0.0939,-0.0824,0.3498,0.733,1,walk
21.2207,9909,0.1264,-0.0951,-0.0834,0.4585,0.735,1,walk
21.2228,9910,0.1249,-0.0938,-0.0824,0.3408,0.738,1,walk
21.225,9911,0.1256,-0.0944,-0.0829,0.6198,0.751,1,walk
21.227,9912,0.1242,-0.0932,-0.082,0.3399,0.752,1,walk
21.2291,9913,0.1257,-0.0944,-0.083,0.4633,0.789,1,walk
21.2311,9914,0.1243,-0.0933,-0.0821,0.3398,0.783,1,walk
21.2333,9915,0.1265,-0.0951,-0.0834,0.6463,0.805,1,walk
21.2353,9916,0.1243,-0.0933,-0.0821,0.3252,0.779,1,walk
21.2374,9917,0.1264,-0.095,-0.0834,0.4944,0.801,1,walk
21.2394,9918,0.1241,-0.0931,-0.082,0.3271,0.776,1,walk
21.2415,9919,0.1255,-0.0942,-0.0829,1.0201,0.788,1,walk
21.2436,9920,0.1239,-0.0929,-0.082,0.3411,0.769,1,walk
21.2457,9921,0.1253,-0.094,-0.0829,0.6328,0.808,1,walk
21.2477,9922,0.1237,-0.0927,-0.082,0.3421,0.789,1,walk
21.2499,9923,0.1251,-0.0938,-0.0828,0.761,0.8,1,walk
21.2519,9924,0.1227,-0.0918,-0.0814,0.3349,0.782,1,walk
21.254,9925,0.124,-0.0929,-0.0821,0.6952,0.795,1,walk
21.2561,9926,0.1225,-0.0916,-0.0813,0.3355,0.777,1,walk
21.2582,9927,0.1236,-0.0926,-0.0819,1.0865,0.786,1,walk
21.2603,9928,0.1222,-0.0914,-0.0811,0.3237,0.774,1,walk
21.2624,9929,0.1244,-0.0932,-0.0824,1.0535,0.816,1,walk
21.2646,9930,0.1223,-0.0916,-0.0811,0.3141,0.806,1,walk
21.2668,9931,0.1239,-0.0929,-0.082,0.4907,0.828,1,walk
21.2688,9932,0.1226,-0.0918,-0.0812,0.3396,0.814,1,walk
21.2709,9933,0.124,-0.093,-0.082,0.1022,0.849,1,walk
21.2729,9934,0.1218,-0.0912,-0.0807,0.309,0.842,1,walk
21.275,9935,0.1232,-0.0924,-0.0815,0.6857,0.875,1,walk
21.2771,9936,0.1218,-0.0912,-0.0807,0.331,0.865,1,walk
21.2791,9937,0.1233,-0.0924,-0.0815,1.1704,0.893,1,walk
21.2812,9938,0.1218,-0.0913,-0.0807,0.3435,0.89,1,walk
21.2832,9939,0.1232,-0.0924,-0.0814,1.3901,0.929,1,walk
21.2853,9940,0.1217,-0.0913,-0.0806,0.3278,0.925,1,walk
21.2874,9941,0.1237,-0.0929,-0.0817,0.7032,0.925,1,walk
21.2894,9942,0.1216,-0.0912,-0.0804,0.2962,0.915,1,walk
21.2917,9943,0.123,-0.0924,-0.0812,0.674,0.956,1,walk
21.2938,9944,0.1216,-0.0912,-0.0804,0.3287,0.952,1,walk
21.2958,9945,0.123,-0.0925,-0.0811,1.0396,0.98,1,walk
21.2979,9946,0.1216,-0.0913,-0.0803,0.3334,0.977,1,walk
21.2999,9947,0.1229,-0.0925,-0.081,0.7584,1.009,1,walk
21.302,9948,0.1208,-0.0908,-0.0797,0.2933,1.007,1,walk
21.3041,9949,0.1221,-0.0919,-0.0804,0.2335,1.027,1,walk
21.3061,9950,0.1207,-0.0908,-0.0795,0.321,1.026,1,walk
21.3082,9951,0.122,-0.092,-0.0802,0.913,1.052,1,walk
21.3103,9952,0.1207,-0.0909,-0.0794,0.3243,1.05,1,walk
21.3125,9953,0.122,-0.092,-0.0801,0.5935,1.08,1,walk
21.3146,9954,0.1207,-0.091,-0.0793,0.326,1.08,1,walk
21.3167,9955,0.1227,-0.0927,-0.0804,0.8988,1.112,1,walk
21.3187,9956,0.1207,-0.0911,-0.0791,0.2922,1.114,1,walk
21.3208,9957,0.122,-0.0922,-0.0798,0.5013,1.164,1,walk
21.3229,9958,0.1206,-0.0912,-0.079,0.3219,1.168,1,walk
21.3251,9959,0.122,-0.0923,-0.0798,0.897,1.212,1,walk
21.3271,9960,0.12,-0.0907,-0.0786,0.2934,1.219,1,walk
21.3292,9961,0.1213,-0.0919,-0.0791,0.6555,1.272,1,walk
21.3312,9962,0.12,-0.0909,-0.0783,0.3221,1.278,1,walk
21.3333,9963,0.1217,-0.0924,-0.0792,1.9242,1.327,1,walk
21.3354,9964,0.1197,-0.0908,-0.078,0.2611,1.334,1,walk
21.3375,9965,0.1211,-0.092,-0.0787,1.2161,1.417,1,walk
21.3395,9966,0.1197,-0.0909,-0.0779,0.3224,1.425,1,walk
21.3416,9967,0.121,-0.0921,-0.0785,0.5775,1.481,1,walk
21.3437,9968,0.1197,-0.091,-0.0777,0.3142,1.491,1,walk
21.3458,9969,0.121,-0.0922,-0.0784,1.3389,1.524,1,walk
21.3478,9970,0.1197,-0.0912,-0.0776,0.3214,1.536,1,walk
21.3499,9971,0.121,-0.0924,-0.0782,0.3444,1.596,1,walk
21.352,9972,0.119,-0.0908,-0.0769,0.2774,1.621,1,walk
21.3541,9973,0.1202,-0.0919,-0.0775,0.788,1.694,1,walk
21.3561,9974,0.1189,-0.0909,-0.0767,0.305,1.702,1,walk
21.3582,9975,0.12,-0.0919,-0.0772,0.1706,1.757,1,walk
21.3603,9976,0.1187,-0.0909,-0.0763,0.3034,1.772,1,walk
21.3624,9977,0.1206,-0.0925,-0.0774,0.5525,1.853,1,walk
21.3644,9978,0.1186,-0.0909,-0.0762,0.2659,1.877,1,walk
21.3666,9979,0.1206,-0.0927,-0.0772,1.3454,1.941,1,walk
21.3686,9980,0.1186,-0.0911,-0.0759,0.2782,1.967,1,walk
21.3708,9981,0.1197,-0.0921,-0.0764,1.956,2.051,1,walk
21.3729,9982,0.1183,-0.091,-0.0756,0.2935,2.078,1,walk
21.3749,9983,0.1189,-0.0916,-0.0757,1.1411,2.148,1,walk
21.377,9984,0.1175,-0.0905,-0.0749,0.3018,2.167,1,walk
21.3791,9985,0.1193,-0.0921,-0.0758,0.9662,2.255,1,walk
21.3811,9986,0.1172,-0.0905,-0.0745,0.2527,2.282,1,walk
21.3833,9987,0.1183,-0.0915,-0.075,0.7606,2.374,1,walk
21.3853,9988,0.1169,-0.0904,-0.0741,0.2871,2.393,1,walk
21.3875,9989,0.1186,-0.0919,-0.075,0.662,2.444,1,walk
21.3895,9990,0.1165,-0.0903,-0.0737,0.2446,2.472,1,walk
21.3917,9991,0.1178,-0.0915,-0.0742,1.1782,2.562,1,walk
21.3937,9992,0.1164,-0.0903,-0.0733,0.2996,2.588,1,walk
21.3959,9993,0.1181,-0.0919,-0.0742,2.1298,2.655,1,walk
21.398,9994,0.1152,-0.0896,-0.0724,0.2923,2.681,1,walk
21.4,9995,0.1161,-0.0905,-0.0728,0.6289,2.782,1,walk
21.4021,9996,0.1147,-0.0893,-0.0718,0.2587,2.799,1,walk
21.4041,9997,0.1166,-0.0911,-0.0728,1.2466,2.877,1,walk
21.4062,9998,0.1144,-0.0894,-0.0714,0.2644,2.9,1,walk
21.4083,9999,0.1161,-0.0908,-0.0723,2.4805,2.968,1,walk
21.4104,10000,0.1138,-0.0891,-0.0708,0.2334,2.99,1,walk
21.4126,10001,0.1149,-0.0901,-0.0712,1.374,3.085,1,walk
21.4146,10002,0.1133,-0.0889,-0.0702,0.2675,3.098,1,walk
21.4167,10003,0.1145,-0.0901,-0.0707,1.1875,3.171,1,walk
21.4188,10004,0.1129,-0.0889,-0.0697,0.2729,3.183,1,walk
21.4208,10005,0.1139,-0.0898,-0.07,1.7936,3.259,1,walk
21.4229,10006,0.1123,-0.0886,-0.069,0.2514,3.277,1,walk
21.425,10007,0.1131,-0.0894,-0.0693,1.238,3.387,1,walk
21.427,10008,0.1107,-0.0876,-0.0678,0.2324,3.399,1,walk
21.4292,10009,0.1126,-0.0893,-0.0687,1.3381,3.49,1,walk
21.4312,10010,0.1102,-0.0874,-0.0672,0.2588,3.505,1,walk
21.4333,10011,0.1121,-0.0891,-0.0681,1.1237,3.614,1,walk
21.4353,10012,0.1097,-0.0872,-0.0665,0.2642,3.625,1,walk
21.4374,10013,0.1107,-0.0882,-0.0669,0.2758,3.721,1,walk
21.4394,10014,0.1091,-0.087,-0.0659,0.2526,3.728,1,walk
21.4415,10015,0.11,-0.0879,-0.0662,0.6553,3.833,1,walk
21.4436,10016,0.1084,-0.0866,-0.0651,0.2438,3.842,1,walk
21.4457,10017,0.1102,-0.0883,-0.066,1.3498,3.932,1,walk
21.4478,10018,0.1077,-0.0863,-0.0644,0.2622,3.938,1,walk
21.45,10019,0.1086,-0.0872,-0.0646,0.6235,4.044,1,walk
21.4521,10020,0.106,-0.0853,-0.063,0.2543,4.051,1,walk
21.4541,10021,0.1068,-0.0861,-0.0632,1.1269,4.156,1,walk
21.4562,10022,0.1051,-0.0848,-0.0622,0.2235,4.16,1,walk
21.4582,10023,0.1061,-0.0858,-0.0624,1.355,4.251,1,walk
21.4603,10024,0.1044,-0.0845,-0.0613,0.243,4.254,1,walk
21.4624,10025,0.1053,-0.0855,-0.0616,0.501,4.372,1,walk
21.4644,10026,0.1036,-0.0841,-0.0605,0.2362,4.377,1,walk
21.4665,10027,0.1044,-0.085,-0.0606,1.0301,4.485,1,walk
21.4686,10028,0.1026,-0.0836,-0.0595,0.2202,4.487,1,walk
21.4707,10029,0.1036,-0.0846,-0.0598,1.2419,4.615,1,walk
21.4727,10030,0.1018,-0.0833,-0.0586,0.2325,4.617,1,walk
21.4749,10031,0.1028,-0.0843,-0.0589,1.2938,4.742,1,walk
21.4769,10032,0.101,-0.0829,-0.0577,0.2374,4.744,1,walk
21.479,10033,0.1019,-0.0838,-0.058,1.1178,4.874,1,walk
21.4811,10034,0.0992,-0.0818,-0.0562,0.2824,4.875,1,walk
21.4833,10035,0.1001,-0.0827,-0.0565,0.9757,5.022,1,walk
21.4854,10036,0.0983,-0.0813,-0.0553,0.2289,5.022,1,walk
21.4874,10037,0.0993,-0.0823,-0.0555,1.3271,5.132,1,walk
21.4895,10038,0.0974,-0.0809,-0.0543,0.2347,5.131,1,walk
21.4916,10039,0.0983,-0.0818,-0.0545,1.1668,5.245,1,walk
21.4936,10040,0.0964,-0.0803,-0.0533,0.2246,5.243,1,walk
21.4957,10041,0.097,-0.081,-0.0533,1.5584,5.401,1,walk
21.4977,10042,0.0951,-0.0796,-0.0521,0.2021,5.397,1,walk
21.4999,10043,0.096,-0.0805,-0.0522,1.2627,5.539,1,walk
21.5019,10044,0.0943,-0.0792,-0.0511,0.2232,5.535,1,walk
21.5041,10045,0.0949,-0.08,-0.0511,0.7772,5.653,1,walk
21.5061,10046,0.0936,-0.079,-0.0503,0.2358,5.653,1,walk
21.5082,10047,0.095,-0.0804,-0.0507,0.6907,5.791,1,walk
21.5103,10048,0.0936,-0.0793,-0.0497,0.2257,5.793,1,walk
21.5124,10049,0.0949,-0.0806,-0.0502,0.5539,5.953,1,walk
21.5145,10050,0.0935,-0.0795,-0.0493,0.231,5.954,1,walk
21.5167,10051,0.095,-0.0808,-0.0499,1.3345,6.084,1,walk
21.5187,10052,0.0936,-0.0797,-0.0491,0.2621,6.086,1,walk
21.5208,10053,0.095,-0.081,-0.0497,0.2913,6.238,1,walk
21.5229,10054,0.0936,-0.0798,-0.0489,0.2637,6.244,1,walk
21.5249,10055,0.0945,-0.0806,-0.0494,0.8072,6.423,1,walk
21.527,10056,0.0931,-0.0794,-0.0486,0.2774,6.425,1,walk
21.5291,10057,0.0953,-0.0814,-0.0496,1.313,6.582,1,walk
21.5311,10058,0.0932,-0.0796,-0.0485,0.2968,6.587,1,walk
21.5332,10059,0.0946,-0.0809,-0.0491,0.4776,6.767,1,walk
21.5352,10060,0.0932,-0.0796,-0.0483,0.2813,6.765,1,walk
21.5374,10061,0.0944,-0.0808,-0.0489,1.5789,6.9,1,walk
21.5394,10062,0.0929,-0.0795,-0.0481,0.2614,6.894,1,walk
21.5416,10063,0.0944,-0.0809,-0.0487,1.2847,7.042,1,walk
21.5436,10064,0.0929,-0.0796,-0.0479,0.2791,7.024,1,walk
21.5457,10065,0.0952,-0.0816,-0.0489,0.2893,7.203,1,walk
21.5478,10066,0.0929,-0.0797,-0.0477,0.2925,7.186,1,walk
21.55,10067,0.0944,-0.0811,-0.0483,0.5586,7.356,1,walk
21.5521,10068,0.0922,-0.0793,-0.0471,0.2806,7.31,1,walk
21.5542,10069,0.0944,-0.0813,-0.0481,0.5355,7.454,1,walk
21.5562,10070,0.0924,-0.0796,-0.0469,0.2697,7.424,1,walk
21.5583,10071,0.094,-0.0811,-0.0475,1.2834,7.568,1,walk
21.5603,10072,0.0926,-0.08,-0.0467,0.2645,7.511,1,walk
21.5624,10073,0.0942,-0.0814,-0.0474,0.565,7.656,1,walk
21.5644,10074,0.0928,-0.0803,-0.0465,0.2612,7.635,1,walk
21.5666,10075,0.0944,-0.0818,-0.0472,0.8506,7.786,1,walk
21.5687,10076,0.093,-0.0806,-0.0464,0.262,7.739,1,walk
21.5707,10077,0.0946,-0.0821,-0.047,0.9371,7.886,1,walk
21.5728,10078,0.0932,-0.0809,-0.0462,0.264,7.809,1,walk
21.5749,10079,0.0949,-0.0825,-0.0469,1.256,7.962,1,walk
21.5769,10080,0.0928,-0.0808,-0.0457,0.2793,7.906,1,walk
21.579,10081,0.0944,-0.0822,-0.0463,1.1694,8.041,1,walk
21.581,10082,0.093,-0.0811,-0.0455,0.2564,7.95,1,walk
21.5832,10083,0.0954,-0.0832,-0.0466,1.278,8.114,1,walk
21.5852,10084,0.0933,-0.0815,-0.0454,0.2712,8.049,1,walk
21.5873,10085,0.0956,-0.0835,-0.0465,0.6358,8.231,1,walk
21.5894,10086,0.0936,-0.0819,-0.0453,0.2669,8.129,1,walk
21.5915,10087,0.096,-0.084,-0.0465,1.2099,8.328,1,walk
21.5935,10088,0.094,-0.0823,-0.0453,0.2775,8.183,1,walk
21.5957,10089,0.0958,-0.084,-0.046,1.112,8.344,1,walk
21.5977,10090,0.0944,-0.0829,-0.0452,0.2746,8.268,1,walk
21.5999,10091,0.0961,-0.0844,-0.0459,1.3769,8.399,1,walk
21.6019,10092,0.0948,-0.0833,-0.0451,0.2602,8.279,1,walk
21.6041,10093,0.0959,-0.0844,-0.0455,1.2916,8.43,1,walk
21.6061,10094,0.0946,-0.0833,-0.0448,0.2723,8.387,1,walk
21.6082,10095,0.0964,-0.0849,-0.0455,0.6818,8.495,1,walk
21.6103,10096,0.095,-0.0838,-0.0448,0.2663,8.408,1,walk
21.6125,10097,0.0969,-0.0856,-0.0456,1.2371,8.502,1,walk
21.6146,10098,0.0956,-0.0845,-0.0448,0.2809,8.411,1,walk
21.6168,10099,0.0975,-0.0862,-0.0456,0.4298,8.607,1,stand
21.6189,10100,0.0961,-0.0851,-0.0448,0.2696,8.514,1,stand
21.621,10101,0.098,-0.0868,-0.0455,0.2396,8.656,1,stand
21.623,10102,0.096,-0.0852,-0.0443,0.2631,8.464,1,stand
21.625,10103,0.0979,-0.0869,-0.0451,0.6814,8.593,1,stand
21.6271,10104,0.0966,-0.0858,-0.0443,0.2677,8.543,1,stand
21.6292,10105,0.0985,-0.0876,-0.045,0.2761,8.668,1,stand
21.6312,10106,0.0972,-0.0865,-0.0442,0.277,8.568,1,stand
21.6333,10107,0.0997,-0.0888,-0.0454,0.8996,8.746,1,stand
21.6354,10108,0.0977,-0.0871,-0.0442,0.2574,8.541,1,stand
21.6374,10109,0.0997,-0.089,-0.0449,0.2173,8.754,1,stand
21.6395,10110,0.0983,-0.0879,-0.0441,0.277,8.649,1,stand
21.6416,10111,0.1003,-0.0897,-0.0447,0.3896,8.796,1,stand
21.6437,10112,0.099,-0.0887,-0.0439,0.2752,8.635,1,stand
21.6459,10113,0.1008,-0.0904,-0.0447,0.9989,8.758,1,stand
21.648,10114,0.0988,-0.0888,-0.0435,0.2484,8.648,1,stand
21.65,10115,0.1015,-0.0912,-0.0446,0.2198,8.844,1,stand
21.6521,10116,0.0995,-0.0896,-0.0434,0.2614,8.677,1,stand
21.6542,10117,0.1015,-0.0915,-0.044,0.3709,8.761,1,stand
21.6562,10118,0.1002,-0.0904,-0.0432,0.2677,8.647,1,stand
21.6583,10119,0.1022,-0.0923,-0.0438,0.3513,8.847,1,stand
21.6604,10120,0.1009,-0.0913,-0.043,0.2768,8.731,1,stand
21.6625,10121,0.1029,-0.0931,-0.0437,0.8321,8.854,1,stand
21.6647,10122,0.1015,-0.092,-0.0429,0.2663,8.678,1,stand
21.6668,10123,0.1035,-0.094,-0.0435,0.3001,8.832,1,stand
21.6688,10124,0.1022,-0.0929,-0.0426,0.2666,8.772,1,stand
21.6709,10125,0.1037,-0.0944,-0.0429,0.5181,8.875,1,stand
21.673,10126,0.1024,-0.0933,-0.0421,0.279,8.754,1,stand
21.675,10127,0.1045,-0.0954,-0.0427,0.2978,8.832,1,stand
21.6771,10128,0.1031,-0.0943,-0.0419,0.2739,8.709,1,stand
21.6792,10129,0.1059,-0.0968,-0.0429,0.6482,8.873,1,stand
21.6812,10130,0.1038,-0.0951,-0.0416,0.2374,8.749,1,stand
21.6833,10131,0.1061,-0.0972,-0.0424,0.5211,8.93,1,stand
21.6853,10132,0.1047,-0.0961,-0.0415,0.2758,8.804,1,stand
21.6875,10133,0.1068,-0.0982,-0.0421,0.5185,8.892,1,stand
21.6895,10134,0.1055,-0.0971,-0.0413,0.2651,8.764,1,stand
21.6916,10135,0.1077,-0.0992,-0.0419,0.3467,8.978,1,stand
21.6937,10136,0.1063,-0.0981,-0.041,0.2761,8.849,1,stand
21.6958,10137,0.1085,-0.1002,-0.0417,0.2644,8.996,1,stand
21.6979,10138,0.1071,-0.099,-0.0408,0.2658,8.8,1,stand
21.6999,10139,0.1093,-0.1012,-0.0414,0.3445,8.932,1,stand
21.702,10140,0.1072,-0.0995,-0.04,0.2408,8.8,1,stand
21.7041,10141,0.1103,-0.1023,-0.0412,0.3088,9.015,1,stand
21.7062,10142,0.1082,-0.1006,-0.0398,0.2488,8.816,1,stand
21.7083,10143,0.1104,-0.1027,-0.0404,0.7243,8.866,1,stand
21.7104,10144,0.109,-0.1016,-0.0395,0.2672,8.732,1,stand
21.7125,10145,0.1114,-0.1039,-0.0401,0.1498,9.0,1,stand
21.7146,10146,0.1099,-0.1027,-0.0392,0.2797,8.866,1,stand
21.7167,10147,0.1122,-0.1049,-0.0397,0.884,9.027,1,stand
21.7187,10148,0.1107,-0.1037,-0.0387,0.2677,8.824,1,stand
21.7208,10149,0.113,-0.1059,-0.0394,0.8217,8.978,1,stand
21.7229,10150,0.1116,-0.1047,-0.0385,0.2653,8.91,1,stand
21.725,10151,0.1135,-0.1065,-0.0391,1.8106,9.002,1,stand
21.727,10152,0.1113,-0.1047,-0.0377,0.2126,8.797,1,stand
21.7291,10153,0.1135,-0.1069,-0.0382,0.1403,8.767,1,stand
21.7312,10154,0.112,-0.1056,-0.0373,0.2579,8.628,1,stand
21.7334,10155,0.1144,-0.1079,-0.038,0.5515,8.761,1,stand
21.7354,10156,0.1129,-0.1066,-0.0371,0.2708,8.622,1,stand
21.7375,10157,0.1153,-0.109,-0.0377,0.0564,8.806,1,stand
21.7396,10158,0.1139,-0.1078,-0.0368,0.2836,8.594,1,stand
21.7416,10159,0.1164,-0.1101,-0.0378,0.8408,8.602,1,stand
21.7437,10160,0.1149,-0.1089,-0.0368,0.2902,8.531,1,stand
21.7458,10161,0.1172,-0.1111,-0.0375,1.1724,8.633,1,stand
21.7479,10162,0.1157,-0.1098,-0.0365,0.2718,8.49,1,stand
21.7502,10163,0.1177,-0.1117,-0.0372,1.6946,8.355,1,stand
21.7522,10164,0.1154,-0.1097,-0.0358,0.2327,8.139,1,stand
21.7543,10165,0.1179,-0.1121,-0.0364,0.0927,8.214,1,stand
21.7564,10166,0.1163,-0.1108,-0.0355,0.2862,8.07,1,stand
21.7585,10167,0.1185,-0.1128,-0.0362,1.7377,8.083,1,stand
21.7605,10168,0.1169,-0.1115,-0.0352,0.2569,7.867,1,stand
21.7627,10169,0.1191,-0.1135,-0.0359,0.1287,7.887,1,stand
21.7647,10170,0.1175,-0.1122,-0.0349,0.2592,7.815,1,stand
21.7669,10171,0.1196,-0.1142,-0.0356,0.7962,7.825,1,stand
21.769,10172,0.1172,-0.1121,-0.0342,0.2506,7.611,1,stand
21.771,10173,0.1189,-0.1137,-0.035,1.7704,7.509,1,stand
21.7732,10174,0.1173,-0.1123,-0.034,0.2164,7.368,1,stand
21.7752,10175,0.1191,-0.114,-0.0345,0.4365,7.44,1,stand
21.7773,10176,0.1175,-0.1126,-0.0336,0.2272,7.301,1,stand
21.7794,10177,0.1203,-0.1152,-0.0346,0.3716,7.373,1,stand
21.7814,10178,0.1179,-0.1131,-0.0333,0.2419,7.099,1,stand
21.7835,10179,0.1208,-0.1158,-0.0344,0.4879,7.135,1,stand
21.7855,10180,0.1184,-0.1136,-0.0331,0.2558,6.933,1,stand
21.7876,10181,0.1203,-0.1155,-0.0337,0.8354,6.993,1,stand
21.7896,10182,0.1187,-0.1141,-0.0328,0.2464,6.86,1,stand
21.7917,10183,0.1215,-0.1167,-0.0339,0.1939,6.898,1,stand
21.7937,10184,0.1191,-0.1145,-0.0326,0.2489,6.636,1,stand
21.7958,10185,0.1211,-0.1165,-0.0333,0.3173,6.654,1,stand
21.7979,10186,0.1195,-0.1151,-0.0324,0.2595,6.59,1,stand
21.8,10187,0.1207,-0.1162,-0.0326,0.2858,6.479,1,stand
21.802,10188,0.1191,-0.1148,-0.0318,0.254,6.294,1,stand
21.8041,10189,0.1219,-0.1173,-0.0328,0.2567,6.316,1,stand
21.8062,10190,0.1194,-0.1152,-0.0316,0.2578,6.196,1,stand
21.8082,10191,0.1214,-0.1171,-0.0323,0.4339,6.182,1,stand
21.8103,10192,0.12,-0.1158,-0.0317,0.2955,6.067,1,stand
21.8124,10193,0.1223,-0.1178,-0.0326,0.3065,5.992,1,stand
21.8144,10194,0.1209,-0.1166,-0.0321,0.3021,5.884,1,stand
21.8166,10195,0.1237,-0.1192,-0.0331,0.535,5.969,1,stand
21.8186,10196,0.1216,-0.1173,-0.0322,0.2439,5.808,1,stand
21.8207,10197,0.1237,-0.1193,-0.0329,0.3955,5.727,1,stand
21.8228,10198,0.1223,-0.118,-0.0323,0.2816,5.617,1,stand
21.8249,10199,0.1243,-0.1198,-0.033,0.3741,5.646,1,stand
21.8269,10200,0.1221,-0.1178,-0.032,0.2497,5.481,1,stand
21.829,10201,0.124,-0.1197,-0.0327,0.2743,5.405,1,stand
21.8311,10202,0.1226,-0.1183,-0.032,0.2707,5.299,1,stand
21.8332,10203,0.1244,-0.1201,-0.0326,0.2235,5.338,1,stand
21.8352,10204,0.1229,-0.1187,-0.0319,0.2633,5.235,1,stand
21.8373,10205,0.1245,-0.1202,-0.0325,0.5047,5.235,1,stand
21.8394,10206,0.1226,-0.1184,-0.0317,0.251,5.092,1,stand
21.8415,10207,0.124,-0.1197,-0.0321,0.224,5.097,1,stand
21.8435,10208,0.122,-0.118,-0.0313,0.2453,5.053,1,stand
21.8457,10209,0.1234,-0.1192,-0.0317,0.4913,5.081,1,stand
21.8478,10210,0.1215,-0.1175,-0.0309,0.2365,4.961,1,stand
21.8499,10211,0.1228,-0.1188,-0.0312,0.1687,5.002,1,stand
21.852,10212,0.1201,-0.1163,-0.03,0.2628,4.929,1,stand
