time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.0689,752,0.1747,-0.1742,0.0137,1.5929,3.891,1,walk
2.071,753,0.1759,-0.1754,0.0136,1.2634,3.849,1,walk
2.0731,754,0.1743,-0.1737,0.0133,1.5655,3.84,1,walk
2.0752,755,0.1755,-0.175,0.0133,2.5127,3.767,1,walk
2.0772,756,0.1738,-0.1733,0.013,1.5682,3.759,1,walk
2.0795,757,0.1759,-0.1754,0.013,1.8342,3.721,1,walk
2.0815,758,0.1734,-0.1729,0.0126,1.3916,3.713,1,walk
2.0836,759,0.1745,-0.1741,0.0126,1.4604,3.658,1,walk
2.0857,760,0.1728,-0.1724,0.0123,1.5197,3.645,1,walk
2.0878,761,0.174,-0.1736,0.0122,2.2678,3.583,1,walk
2.0898,762,0.1715,-0.1711,0.0118,1.3643,3.569,1,walk
2.0919,763,0.1735,-0.1731,0.0119,2.4082,3.525,1,walk
2.0939,764,0.171,-0.1706,0.0116,1.3642,3.511,1,walk
2.096,765,0.1722,-0.1718,0.0115,2.407,3.458,1,walk
2.0981,766,0.1705,-0.1701,0.0113,1.5407,3.442,1,walk
2.1002,767,0.1716,-0.1712,0.0112,1.0158,3.4,1,walk
2.1022,768,0.1701,-0.1697,0.011,1.5259,3.394,1,walk
2.1045,769,0.1718,-0.1714,0.011,2.6579,3.335,1,walk
2.1065,770,0.1706,-0.1703,0.0109,1.6718,3.323,1,walk
2.1086,771,0.1723,-0.172,0.011,0.6026,3.289,1,walk
2.1107,772,0.1706,-0.1702,0.0109,1.503,3.289,1,walk
2.1128,773,0.1729,-0.1726,0.0111,2.6782,3.252,1,walk
2.1149,774,0.171,-0.1706,0.011,1.5186,3.258,1,walk
2.117,775,0.1725,-0.1721,0.0111,1.1758,3.241,1,walk
2.1191,776,0.1711,-0.1707,0.011,1.5883,3.243,1,walk
2.1212,777,0.1726,-0.1722,0.011,2.6068,3.213,1,walk
2.1232,778,0.1711,-0.1708,0.0109,1.598,3.219,1,walk
2.1252,779,0.1732,-0.1728,0.0109,0.9551,3.21,1,walk
2.1273,780,0.1709,-0.1705,0.0107,1.3837,3.22,1,walk
2.1294,781,0.173,-0.1726,0.0107,2.6671,3.192,1,walk
2.1315,782,0.1705,-0.1702,0.0105,1.4067,3.199,1,walk
2.1336,783,0.1718,-0.1714,0.0104,1.4672,3.183,1,walk
2.1357,784,0.1693,-0.169,0.0102,1.3732,3.196,1,walk
2.1377,785,0.1713,-0.171,0.0102,1.8944,3.164,1,walk
2.1398,786,0.1688,-0.1685,0.01,1.3603,3.169,1,walk
2.1419,787,0.1702,-0.1699,0.01,2.4225,3.139,1,walk
2.1439,788,0.1687,-0.1684,0.0098,1.5695,3.14,1,walk
2.146,789,0.1703,-0.17,0.0098,2.6005,3.128,1,walk
2.1481,790,0.1689,-0.1686,0.0097,1.6108,3.127,1,walk
2.1502,791,0.1704,-0.1701,0.0097,2.1831,3.11,1,walk
2.1523,792,0.169,-0.1687,0.0096,1.6055,3.107,1,walk
2.1544,793,0.1704,-0.1702,0.0097,1.9667,3.092,1,walk
2.1565,794,0.1689,-0.1686,0.0097,1.5743,3.089,1,walk
2.1585,795,0.171,-0.1707,0.0098,1.9159,3.071,1,walk
2.1606,796,0.1687,-0.1684,0.0099,1.4183,3.068,1,walk
2.1627,797,0.1702,-0.1699,0.0099,2.2884,3.051,1,walk
2.1647,798,0.1682,-0.1679,0.01,1.4813,3.042,1,walk
2.1668,799,0.1704,-0.1701,0.0101,2.167,3.029,1,walk
2.1689,800,0.1681,-0.1677,0.0103,1.4242,3.021,1,walk
2.171,801,0.1693,-0.169,0.0105,2.2131,2.998,1,walk
2.173,802,0.1677,-0.1673,0.0107,1.5532,2.992,1,walk
2.1752,803,0.1689,-0.1686,0.0109,2.2715,2.985,1,walk
2.1772,804,0.1673,-0.1669,0.0111,1.558,2.974,1,walk
2.1794,805,0.1694,-0.169,0.0112,2.5371,2.965,1,walk
2.1814,806,0.167,-0.1666,0.0115,1.4194,2.952,1,walk
2.1835,807,0.1682,-0.1678,0.0117,1.9283,2.943,1,walk
2.1856,808,0.1666,-0.1662,0.0119,1.5647,2.934,1,walk
2.1877,809,0.1679,-0.1675,0.0121,2.3476,2.909,1,walk
2.1897,810,0.1655,-0.165,0.0124,1.4208,2.889,1,walk
2.1919,811,0.1668,-0.1664,0.0126,2.236,2.891,1,walk
2.1939,812,0.1652,-0.1647,0.0129,1.5803,2.886,1,walk
2.196,813,0.1666,-0.1661,0.0131,2.4476,2.863,1,walk
2.1981,814,0.165,-0.1645,0.0133,1.59,2.852,1,walk
2.2002,815,0.1672,-0.1666,0.0134,2.1629,2.858,1,walk
2.2022,816,0.1648,-0.1642,0.0137,1.4327,2.837,1,walk
2.2044,817,0.167,-0.1664,0.0138,2.7075,2.857,1,walk
2.2064,818,0.1646,-0.164,0.0142,1.4764,2.846,1,walk
2.2086,819,0.1661,-0.1654,0.0144,1.9087,2.844,1,walk
2.2106,820,0.1645,-0.1638,0.0147,1.6157,2.829,1,walk
2.2127,821,0.1652,-0.1645,0.015,2.5395,2.803,1,walk
2.2148,822,0.1636,-0.1629,0.0153,1.6322,2.798,1,walk
2.2169,823,0.165,-0.1643,0.0155,1.5853,2.797,1,walk
2.2189,824,0.1635,-0.1627,0.0158,1.6108,2.788,1,walk
2.221,825,0.1657,-0.165,0.0158,2.7191,2.766,1,walk
2.2231,826,0.1634,-0.1626,0.0163,1.4913,2.748,1,walk
2.2252,827,0.1649,-0.1641,0.0165,2.0613,2.727,1,walk
2.2272,828,0.1633,-0.1625,0.0167,1.6254,2.723,1,walk
2.2294,829,0.1657,-0.1648,0.0168,2.7313,2.72,1,walk
2.2314,830,0.1634,-0.1624,0.0173,1.5222,2.707,1,walk
2.2335,831,0.1648,-0.1639,0.0175,1.2175,2.641,1,walk
2.2356,832,0.1633,-0.1623,0.0178,1.6294,2.633,1,walk
2.2377,833,0.1648,-0.1638,0.018,2.2903,2.61,1,walk
2.2397,834,0.1625,-0.1615,0.0184,1.488,2.602,1,walk
2.2419,835,0.1641,-0.1631,0.0186,2.6928,2.582,1,walk
2.2439,836,0.1626,-0.1615,0.0189,1.6871,2.575,1,walk
2.246,837,0.1642,-0.1631,0.0191,1.6071,2.55,1,walk
2.248,838,0.1627,-0.1615,0.0194,1.6631,2.543,1,walk
2.2502,839,0.1643,-0.1631,0.0196,2.7473,2.524,1,walk
2.2523,840,0.1628,-0.1616,0.0199,1.6968,2.517,1,walk
2.2544,841,0.1645,-0.1632,0.0201,2.4909,2.491,1,walk
2.2565,842,0.1629,-0.1617,0.0204,1.7143,2.485,1,walk
2.2587,843,0.1638,-0.1625,0.0208,1.7385,2.451,1,walk
2.2607,844,0.1623,-0.1609,0.0211,1.6824,2.445,1,walk
2.2628,845,0.1639,-0.1626,0.0213,2.465,2.417,1,walk
2.2649,846,0.1624,-0.161,0.0216,1.7001,2.411,1,walk
2.2673,847,0.1641,-0.1627,0.0217,2.7164,2.376,1,walk
2.2694,848,0.1626,-0.1611,0.0221,1.7169,2.367,1,walk
2.2714,849,0.1642,-0.1627,0.0222,1.3498,2.331,1,walk
2.2735,850,0.1626,-0.1611,0.0225,1.6799,2.325,1,walk
2.2756,851,0.1643,-0.1628,0.0227,2.7374,2.298,1,walk
2.2776,852,0.1628,-0.1612,0.023,1.7276,2.293,1,walk
2.2797,853,0.1637,-0.1621,0.0233,2.6531,2.271,1,walk
2.2817,854,0.1622,-0.1605,0.0236,1.7421,2.265,1,walk
2.2838,855,0.1646,-0.1629,0.0236,2.0859,2.243,1,walk
2.2858,856,0.1623,-0.1605,0.0241,1.5764,2.237,1,walk
2.2881,857,0.1641,-0.1623,0.0242,2.6435,2.224,1,walk
2.2901,858,0.1625,-0.1606,0.0245,1.7614,2.218,1,walk
2.2922,859,0.1641,-0.1623,0.0246,1.2094,2.177,1,walk
2.2942,860,0.1625,-0.1606,0.0249,1.7004,2.171,1,walk
2.2962,861,0.1642,-0.1623,0.025,2.5932,2.17,1,walk
2.2983,862,0.1626,-0.1607,0.0253,1.7558,2.164,1,walk
2.3004,863,0.1643,-0.1623,0.0254,1.7314,2.129,1,walk
2.3025,864,0.1627,-0.1606,0.0256,1.715,2.118,1,walk
2.3046,865,0.1643,-0.1623,0.0256,2.4145,2.117,1,walk
2.3066,866,0.1627,-0.1606,0.0259,1.7504,2.11,1,walk
2.3087,867,0.1635,-0.1614,0.0261,1.5808,2.069,1,walk
2.3108,868,0.1619,-0.1597,0.0264,1.711,2.061,1,walk
2.3128,869,0.1635,-0.1614,0.0264,2.4207,2.047,1,walk
2.3149,870,0.1619,-0.1597,0.0266,1.7404,2.035,1,walk
2.317,871,0.1635,-0.1613,0.0266,2.0534,2.008,1,walk
2.3191,872,0.1619,-0.1596,0.0269,1.7206,2.0,1,walk
2.3211,873,0.1635,-0.1613,0.0268,2.5981,1.98,1,walk
2.3232,874,0.1619,-0.1596,0.0271,1.7529,1.972,1,walk
2.3252,875,0.1634,-0.1612,0.027,1.0751,1.948,1,walk
2.3274,876,0.1618,-0.1595,0.0272,1.6987,1.941,1,walk
2.3297,877,0.1626,-0.1603,0.0273,2.8037,1.907,1,walk
2.3317,878,0.1609,-0.1586,0.0275,1.7402,1.903,1,walk
2.3339,879,0.1633,-0.161,0.0273,1.6157,1.892,1,walk
2.3359,880,0.1608,-0.1584,0.0276,1.5458,1.882,1,walk
2.338,881,0.1624,-0.1601,0.0275,2.794,1.837,1,walk
2.34,882,0.1608,-0.1584,0.0278,1.7326,1.83,1,walk
2.3421,883,0.1624,-0.16,0.0276,2.3611,1.808,1,walk
2.3442,884,0.1607,-0.1583,0.0278,1.7344,1.805,1,walk
2.3464,885,0.1623,-0.1599,0.0277,2.2658,1.762,1,walk
2.3485,886,0.1606,-0.1582,0.0279,1.728,1.757,1,walk
2.3506,887,0.1622,-0.1598,0.0277,2.5266,1.728,1,walk
2.3527,888,0.1606,-0.1581,0.028,1.7378,1.724,1,walk
2.3549,889,0.1614,-0.1589,0.0279,2.4128,1.687,1,walk
2.3569,890,0.1597,-0.1572,0.0281,1.7443,1.684,1,walk
2.359,891,0.1621,-0.1597,0.0278,2.4615,1.644,1,walk
2.3611,892,0.1596,-0.1571,0.0281,1.5858,1.639,1,walk
2.3631,893,0.1612,-0.1588,0.0279,2.3975,1.609,1,walk
2.3652,894,0.1596,-0.1571,0.0282,1.7468,1.607,1,walk
2.3673,895,0.1612,-0.1588,0.0279,2.5354,1.553,1,walk
2.3694,896,0.1595,-0.157,0.0281,1.761,1.552,1,walk
2.3715,897,0.1611,-0.1587,0.0279,1.8471,1.512,1,walk
2.3735,898,0.1595,-0.157,0.0281,1.7419,1.512,1,walk
2.3757,899,0.1611,-0.1587,0.0278,2.7474,1.466,1,walk
2.3777,900,0.1587,-0.1561,0.0282,1.6144,1.467,1,walk
2.3799,901,0.1603,-0.1579,0.0279,2.2537,1.41,1,walk
2.3819,902,0.1587,-0.1561,0.0281,1.7759,1.412,1,walk
2.384,903,0.1603,-0.1579,0.0278,2.6337,1.353,1,walk
2.3861,904,0.1587,-0.1562,0.028,1.782,1.355,1,walk
2.3881,905,0.1604,-0.158,0.0277,2.6621,1.294,1,walk
2.3902,906,0.1587,-0.1562,0.0279,1.7981,1.297,1,walk
2.3923,907,0.1604,-0.158,0.0276,2.3792,1.249,1,walk
2.3943,908,0.1588,-0.1564,0.0278,1.8126,1.25,1,walk
2.3964,909,0.1607,-0.1584,0.0274,2.8223,1.179,1,walk
2.3986,910,0.1593,-0.1569,0.0275,1.8677,1.178,1,walk
2.4006,911,0.1612,-0.1589,0.0271,2.2422,1.103,1,walk
2.4027,912,0.1597,-0.1573,0.0272,1.8452,1.095,1,walk
2.4049,913,0.1608,-0.1586,0.0267,2.6137,1.008,1,walk
2.4069,914,0.1592,-0.1569,0.0268,1.8721,1.004,1,walk
2.409,915,0.161,-0.1589,0.0262,2.2289,0.929,1,walk
2.4111,916,0.1594,-0.1572,0.0263,1.8579,0.921,1,walk
2.4132,917,0.1612,-0.1591,0.0257,2.5824,0.822,1,walk
2.4153,918,0.1595,-0.1574,0.0258,1.871,0.813,1,walk
2.4175,919,0.1622,-0.1602,0.0252,2.7059,0.749,1,walk
2.4196,920,0.1596,-0.1576,0.0253,1.7039,0.736,1,walk
2.4218,921,0.1614,-0.1595,0.0246,2.7848,0.647,1,walk
2.4238,922,0.159,-0.157,0.0247,1.7569,0.629,1,walk
2.4259,923,0.1618,-0.16,0.024,2.7212,0.544,1,walk
2.4279,924,0.1595,-0.1576,0.024,1.7839,0.536,1,walk
2.4301,925,0.1615,-0.1598,0.0232,2.4638,0.454,1,walk
2.4322,926,0.1599,-0.1582,0.0232,1.9375,0.447,1,walk
2.4343,927,0.1618,-0.1603,0.0224,2.8265,0.37,1,walk
2.4363,928,0.1601,-0.1585,0.0225,1.9395,0.363,1,walk
2.4384,929,0.1621,-0.1606,0.0217,2.7967,0.28,1,walk
2.4404,930,0.1604,-0.1589,0.0217,1.9776,0.281,1,walk
2.4425,931,0.1626,-0.1613,0.0208,2.7044,0.219,1,walk
2.4446,932,0.1611,-0.1598,0.0208,2.0409,0.222,1,walk
2.4467,933,0.1635,-0.1623,0.0199,2.9364,0.173,1,walk
2.4487,934,0.1612,-0.1599,0.0199,1.8839,0.193,1,walk
2.4508,935,0.1633,-0.1622,0.019,2.2185,0.141,1,walk
2.4528,936,0.1617,-0.1606,0.0191,2.0278,0.147,1,walk
2.4549,937,0.1639,-0.1629,0.0181,2.5689,0.099,1,walk
2.4569,938,0.1625,-0.1615,0.0181,2.0684,0.109,1,walk
2.459,939,0.1656,-0.1647,0.0171,2.9828,0.08,1,walk
2.4611,940,0.1632,-0.1623,0.0171,1.9149,0.096,1,walk
2.4631,941,0.1654,-0.1647,0.0161,2.2362,0.078,1,walk
2.4652,942,0.1638,-0.163,0.016,2.0549,0.089,1,walk
2.4672,943,0.1659,-0.1653,0.015,2.6724,0.078,1,walk
2.4693,944,0.1643,-0.1636,0.0149,2.0565,0.094,1,walk
2.4714,945,0.1664,-0.1659,0.0138,2.5527,0.091,1,walk
2.4735,946,0.1647,-0.1642,0.0138,2.0602,0.101,1,walk
2.4755,947,0.1669,-0.1665,0.0126,2.6998,0.098,1,walk
2.4776,948,0.1652,-0.1648,0.0126,2.0765,0.11,1,walk
2.4797,949,0.1675,-0.1671,0.0114,2.7064,0.109,1,walk
2.4817,950,0.1649,-0.1645,0.0113,1.91,0.133,1,walk
2.4838,951,0.168,-0.1677,0.0102,2.8331,0.155,1,walk
2.4858,952,0.1655,-0.1652,0.0101,1.9092,0.167,1,walk
2.4879,953,0.1678,-0.1675,0.0089,2.7352,0.19,1,walk
2.49,954,0.1661,-0.1659,0.0088,2.0959,0.203,1,walk
2.492,955,0.1683,-0.1681,0.0077,1.387,0.248,1,walk
2.4941,956,0.1666,-0.1664,0.0076,2.046,0.26,1,walk
2.4962,957,0.1697,-0.1695,0.0064,2.6399,0.317,1,walk
2.4982,958,0.1672,-0.1671,0.0063,1.8986,0.329,1,walk
2.5004,959,0.1694,-0.1694,0.0051,2.9186,0.402,1,walk
2.5024,960,0.1678,-0.1677,0.005,2.0701,0.415,1,walk
2.5045,961,0.1701,-0.17,0.0038,2.6718,0.491,1,walk
2.5066,962,0.1685,-0.1684,0.0037,2.0895,0.503,1,walk
2.5087,963,0.1698,-0.1698,0.0025,1.3358,0.577,1,walk
2.5107,964,0.1682,-0.1682,0.0024,2.041,0.589,1,walk
2.5128,965,0.1709,-0.1709,0.0013,3.0574,0.675,1,walk
2.5149,966,0.1693,-0.1693,0.0012,2.2353,0.692,1,walk
2.517,967,0.1716,-0.1716,0.0,1.1962,0.791,1,walk
2.5191,968,0.1699,-0.1699,-0.0001,2.0804,0.802,1,walk
2.5211,969,0.1731,-0.1731,-0.0013,2.5575,0.883,1,walk
2.5232,970,0.1707,-0.1707,-0.0014,1.9514,0.899,1,walk
2.5253,971,0.1737,-0.1737,-0.0027,1.8888,0.996,1,walk
2.5274,972,0.1713,-0.1713,-0.0028,1.9266,1.015,1,walk
2.5295,973,0.1735,-0.1735,-0.004,2.0646,1.118,1,walk
2.5316,974,0.1719,-0.1719,-0.0041,2.0527,1.122,1,walk
2.5338,975,0.1733,-0.1733,-0.0054,2.2554,1.237,1,walk
2.5358,976,0.1717,-0.1717,-0.0055,2.0395,1.245,1,walk
2.5379,977,0.1739,-0.1738,-0.0067,2.4298,1.351,1,walk
2.5399,978,0.1723,-0.1722,-0.0067,2.0266,1.358,1,walk
2.542,979,0.1746,-0.1744,-0.008,2.6888,1.474,1,walk
2.5442,980,0.173,-0.1728,-0.008,2.0566,1.48,1,walk
2.5463,981,0.1752,-0.1749,-0.0093,2.5515,1.594,1,walk
2.5483,982,0.1736,-0.1733,-0.0093,2.0461,1.602,1,walk
2.5505,983,0.1766,-0.1763,-0.0105,2.1179,1.707,1,walk
2.5526,984,0.1741,-0.1738,-0.0105,1.8837,1.712,1,walk
2.5547,985,0.1754,-0.1751,-0.0118,2.0088,1.826,1,walk
2.5567,986,0.1738,-0.1734,-0.0118,1.9946,1.831,1,walk
2.5588,987,0.1767,-0.1763,-0.0129,2.7194,1.939,1,walk
2.5609,988,0.1743,-0.1738,-0.0129,1.833,1.944,1,walk
2.563,989,0.1771,-0.1766,-0.0141,2.0226,2.056,1,walk
2.565,990,0.1746,-0.1741,-0.0141,1.8133,2.059,1,walk
2.5671,991,0.1775,-0.1768,-0.0153,2.323,2.159,1,walk
2.5691,992,0.1749,-0.1743,-0.0152,1.7851,2.165,1,walk
2.5714,993,0.1768,-0.1761,-0.0163,1.8703,2.254,1,walk
2.5733,994,0.1751,-0.1743,-0.0162,1.9088,2.257,1,walk
2.5755,995,0.177,-0.1762,-0.0173,2.6578,2.332,1,walk
2.5775,996,0.1753,-0.1744,-0.0172,1.9162,2.335,1,walk
2.5796,997,0.178,-0.177,-0.0184,2.3539,2.405,1,walk
2.5816,998,0.1753,-0.1744,-0.0182,1.7345,2.41,1,walk
2.5837,999,0.1762,-0.1752,-0.0191,1.6783,2.472,1,walk
2.5858,1000,0.1744,-0.1734,-0.019,1.8635,2.474,1,walk
2.5879,1001,0.1771,-0.1759,-0.02,2.7178,2.521,1,walk
2.5899,1002,0.1743,-0.1732,-0.0198,1.6896,2.526,1,walk
2.5921,1003,0.176,-0.1747,-0.0207,1.4606,2.569,1,walk
2.5941,1004,0.1741,-0.1729,-0.0205,1.8168,2.573,1,walk
2.5963,1005,0.1757,-0.1744,-0.0213,2.4269,2.604,1,walk
2.5984,1006,0.1738,-0.1725,-0.0211,1.8096,2.608,1,walk
2.6006,1007,0.1754,-0.1741,-0.0219,2.4699,2.638,1,walk
2.6027,1008,0.1735,-0.1722,-0.0217,1.7998,2.645,1,walk
2.6048,1009,0.1741,-0.1727,-0.0223,1.6287,2.654,1,walk
2.6069,1010,0.1722,-0.1708,-0.022,1.7697,2.656,1,walk
2.609,1011,0.1737,-0.1722,-0.0227,1.8101,2.663,1,walk
2.611,1012,0.1717,-0.1703,-0.0224,1.743,2.668,1,walk
2.6132,1013,0.1731,-0.1716,-0.023,1.8048,2.671,1,walk
2.6152,1014,0.1712,-0.1697,-0.0227,1.7125,2.676,1,walk
2.6175,1015,0.1726,-0.171,-0.0232,2.2242,2.669,1,walk
2.6196,1016,0.1707,-0.1691,-0.0229,1.7068,2.674,1,walk
2.6217,1017,0.1711,-0.1695,-0.0232,2.5867,2.654,1,walk
2.6239,1018,0.1691,-0.1676,-0.0229,1.7199,2.661,1,walk
2.626,1019,0.1704,-0.1688,-0.0234,1.3642,2.643,1,walk
2.628,1020,0.1685,-0.1669,-0.0231,1.6465,2.645,1,walk
2.6301,1021,0.1697,-0.1681,-0.0236,2.105,2.629,1,walk
2.6322,1022,0.1678,-0.1662,-0.0232,1.652,2.633,1,walk
2.6345,1023,0.1692,-0.1676,-0.0237,2.8254,2.583,1,walk
2.6365,1024,0.1672,-0.1656,-0.0233,1.7177,2.587,1,walk
2.6387,1025,0.1684,-0.1667,-0.0238,1.2628,2.58,1,walk
2.6421,1026,0.1686,-0.1669,-0.024,2.7812,2.554,1,walk
2.6431,1027,0.1666,-0.1649,-0.0236,1.6361,2.557,1,walk
2.6451,1028,0.1679,-0.1662,-0.0239,2.7612,2.514,1,walk
2.6472,1029,0.1659,-0.1643,-0.0236,1.6603,2.517,1,walk
2.6504,1030,0.1671,-0.1654,-0.0239,0.8766,2.488,1,walk
2.6514,1031,0.1651,-0.1634,-0.0235,1.6016,2.489,1,walk
2.6535,1032,0.1662,-0.1645,-0.0238,1.4227,2.459,1,walk
2.6555,1033,0.1642,-0.1625,-0.0235,1.5701,2.46,1,walk
2.6576,1034,0.1653,-0.1636,-0.0237,2.2155,2.443,1,walk
2.6597,1035,0.1623,-0.1606,-0.0231,1.3662,2.445,1,walk
2.6618,1036,0.1634,-0.1617,-0.0234,2.1038,2.425,1,walk
2.6639,1037,0.1613,-0.1597,-0.0229,1.554,2.426,1,walk
2.6674,1038,0.1624,-0.1608,-0.0231,2.0791,2.396,1,walk
2.6682,1039,0.1604,-0.1588,-0.0227,1.5461,2.396,1,walk
2.6715,1040,0.1615,-0.1598,-0.0228,1.4221,2.391,1,walk
2.6726,1041,0.1594,-0.1578,-0.0224,1.5159,2.39,1,walk
2.6747,1042,0.1594,-0.1578,-0.0223,1.6313,2.385,1,walk
2.6768,1043,0.1573,-0.1558,-0.0218,1.5042,2.384,1,walk
2.6788,1044,0.1584,-0.1568,-0.0219,2.5973,2.369,1,walk
2.6809,1045,0.1563,-0.1548,-0.0214,1.5064,2.367,1,walk
2.6829,1046,0.1573,-0.1558,-0.0215,2.2678,2.367,1,walk
2.685,1047,0.1552,-0.1538,-0.021,1.5087,2.364,1,walk
2.6883,1048,0.1571,-0.1557,-0.0214,1.2964,2.366,1,walk
2.6903,1049,0.1529,-0.1516,-0.0203,1.0512,2.352,1,walk
2.6926,1050,0.1538,-0.1524,-0.0204,1.769,2.356,1,walk
2.6946,1051,0.1517,-0.1504,-0.0199,1.4381,2.35,1,walk
2.6969,1052,0.1527,-0.1514,-0.0199,2.7117,2.334,1,walk
2.699,1053,0.1503,-0.1491,-0.019,1.4151,2.311,1,walk
2.7011,1054,0.1526,-0.1514,-0.0193,1.3487,2.333,1,walk
2.7036,1055,0.154,-0.1529,-0.019,1.5505,2.352,1,walk
2.7053,1056,0.1536,-0.1524,-0.0188,1.9823,2.354,1,walk
2.7074,1057,0.1521,-0.151,-0.0181,1.5396,2.373,1,walk
2.7095,1058,0.1539,-0.1528,-0.0183,2.3249,2.409,1,walk
2.7115,1059,0.1527,-0.1517,-0.0179,1.6043,2.417,1,walk
2.7136,1060,0.1543,-0.1533,-0.018,0.9695,2.48,1,walk
2.7156,1061,0.153,-0.152,-0.0177,1.5342,2.499,1,walk
2.7177,1062,0.1545,-0.1534,-0.0179,2.5938,2.562,1,walk
2.7197,1063,0.1521,-0.1511,-0.0174,1.3685,2.584,1,walk
2.7218,1064,0.1534,-0.1524,-0.0176,2.0935,2.638,1,walk
2.7238,1065,0.1517,-0.1507,-0.0172,1.4871,2.66,1,walk
2.7259,1066,0.1528,-0.1518,-0.0174,1.6079,2.715,1,walk
2.7279,1067,0.151,-0.1501,-0.017,1.4454,2.732,1,walk
2.73,1068,0.1521,-0.1511,-0.0171,1.9262,2.781,1,walk
2.7323,1069,0.1502,-0.1493,-0.0167,1.4572,2.795,1,walk
2.7344,1070,0.1511,-0.1502,-0.0169,1.4993,2.844,1,walk
2.7365,1071,0.1493,-0.1483,-0.0166,1.4076,2.853,1,walk
2.7386,1072,0.1512,-0.1502,-0.0168,2.6896,2.893,1,walk
2.7406,1073,0.1484,-0.1475,-0.0163,1.2535,2.902,1,walk
2.7427,1074,0.1486,-0.1477,-0.0164,0.5673,2.947,1,walk
2.7447,1075,0.1478,-0.1469,-0.0163,1.5827,2.949,1,walk
2.7468,1076,0.1481,-0.1472,-0.0163,2.1951,3.003,1,walk
2.7489,1077,0.1464,-0.1455,-0.0159,1.4244,3.005,1,walk
2.751,1078,0.1475,-0.1466,-0.0159,1.7258,3.04,1,walk
2.7531,1079,0.1458,-0.145,-0.0155,1.4149,3.041,1,walk
2.7552,1080,0.147,-0.1462,-0.0155,2.6,3.067,1,walk
2.7572,1081,0.1453,-0.1446,-0.015,1.437,3.066,1,walk
2.7593,1082,0.1466,-0.1458,-0.0149,2.7001,3.103,1,walk
2.7613,1083,0.1449,-0.1442,-0.0144,1.4756,3.099,1,walk
2.7634,1084,0.1457,-0.145,-0.0143,1.4009,3.128,1,walk
2.7655,1085,0.144,-0.1433,-0.0138,1.2998,3.123,1,walk
2.7676,1086,0.145,-0.1444,-0.0137,2.6431,3.158,1,walk
2.7696,1087,0.1433,-0.1427,-0.0132,1.3687,3.154,1,walk
2.7717,1088,0.1444,-0.1438,-0.013,2.1108,3.176,1,walk
2.7737,1089,0.1419,-0.1413,-0.0123,1.2267,3.162,1,walk
2.7758,1090,0.143,-0.1425,-0.0121,2.6591,3.2,1,walk
2.7779,1091,0.1414,-0.1409,-0.0115,1.4048,3.192,1,walk
2.7799,1092,0.1425,-0.142,-0.0113,1.8636,3.22,1,walk
2.7821,1093,0.1409,-0.1405,-0.0108,1.412,3.212,1,walk
2.7843,1094,0.1427,-0.1423,-0.0109,0.6622,3.25,1,walk
2.7863,1095,0.1403,-0.14,-0.0101,1.2071,3.235,1,walk
2.7884,1096,0.1417,-0.1414,-0.0098,2.7006,3.258,1,walk
2.7905,1097,0.1402,-0.1399,-0.0093,1.5143,3.254,1,walk
2.7926,1098,0.1421,-0.1418,-0.0093,1.3615,3.278,1,walk
2.7946,1099,0.1397,-0.1395,-0.0085,1.2416,3.267,1,walk
2.7967,1100,0.1407,-0.1404,-0.0083,0.9226,3.285,1,walk
2.7987,1101,0.1384,-0.1382,-0.0075,1.1437,3.274,1,walk
2.8009,1102,0.1402,-0.14,-0.0075,2.5875,3.3,1,walk
2.8029,1103,0.1379,-0.1377,-0.0067,1.1919,3.289,1,walk
2.805,1104,0.1398,-0.1396,-0.0067,2.6245,3.313,1,walk
2.8071,1105,0.1376,-0.1375,-0.0059,1.2447,3.299,1,walk
2.8091,1106,0.139,-0.1389,-0.0055,2.6902,3.307,1,walk
2.8112,1107,0.1376,-0.1375,-0.005,1.495,3.303,1,walk
2.8132,1108,0.1388,-0.1387,-0.0047,1.2324,3.318,1,walk
2.8152,1109,0.1373,-0.1373,-0.0042,1.3862,3.311,1,walk
2.8173,1110,0.1386,-0.1385,-0.0039,2.0558,3.317,1,walk
2.8193,1111,0.1372,-0.1371,-0.0034,1.3888,3.311,1,walk
2.8214,1112,0.1382,-0.1381,-0.0031,1.058,3.3,1,walk
2.8235,1113,0.1368,-0.1368,-0.0026,1.2909,3.296,1,walk
2.826,1114,0.1379,-0.1378,-0.0023,2.3739,3.297,1,walk
2.828,1115,0.1358,-0.1358,-0.0015,1.1913,3.284,1,walk
2.8301,1116,0.137,-0.137,-0.0012,2.6172,3.271,1,walk
2.8322,1117,0.1356,-0.1356,-0.0006,1.3627,3.264,1,walk
2.8344,1118,0.1372,-0.1372,-0.0002,2.6961,3.278,1,walk
2.8368,1119,0.1384,-0.1384,0.0001,1.4205,3.257,1,walk
2.8387,1120,0.1363,-0.1363,0.0009,1.4102,3.247,1,walk
2.8419,1121,0.1375,-0.1375,0.0012,1.7023,3.232,1,walk
2.844,1122,0.1355,-0.1354,0.0021,1.2126,3.223,1,walk
2.846,1123,0.1368,-0.1367,0.0024,2.6308,3.209,1,walk
2.8481,1124,0.1354,-0.1354,0.003,1.4007,3.202,1,walk
