time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.1247,766,0.1623,0.1587,-0.034,0.1041,3.648,1,walk
2.1268,767,0.1636,0.16,-0.034,0.3707,3.543,1,walk
2.1288,768,0.1608,0.1573,-0.0334,0.0811,3.539,1,walk
2.1314,769,0.1631,0.1596,-0.0337,1.2536,3.429,1,walk
2.1334,770,0.1603,0.1569,-0.0331,0.0885,3.424,1,walk
2.1356,771,0.1617,0.1582,-0.0332,0.6206,3.322,1,walk
2.1376,772,0.1598,0.1564,-0.0328,0.0952,3.317,1,walk
2.1398,773,0.1612,0.1578,-0.0329,0.9437,3.201,1,walk
2.1418,774,0.1583,0.155,-0.0323,0.1011,3.195,1,walk
2.1438,775,0.1606,0.1573,-0.0326,1.0134,3.072,1,walk
2.1459,776,0.1578,0.1545,-0.0321,0.1012,3.068,1,walk
2.148,777,0.1591,0.1558,-0.0322,0.628,2.941,1,walk
2.15,778,0.1572,0.154,-0.0319,0.0767,2.938,1,walk
2.1521,779,0.1586,0.1553,-0.0319,0.9772,2.801,1,walk
2.1542,780,0.1567,0.1534,-0.0316,0.0794,2.797,1,walk
2.1562,781,0.1579,0.1547,-0.0317,0.8316,2.657,1,walk
2.1583,782,0.156,0.1528,-0.0314,0.0785,2.654,1,walk
2.1603,783,0.1572,0.154,-0.0316,0.4547,2.498,1,walk
2.1623,784,0.1553,0.1521,-0.0313,0.0773,2.495,1,walk
2.1644,785,0.1565,0.1534,-0.0314,1.2769,2.343,1,walk
2.1664,786,0.1546,0.1514,-0.0311,0.0756,2.341,1,walk
2.1685,787,0.1559,0.1527,-0.0313,0.7026,2.215,1,walk
2.1705,788,0.1539,0.1508,-0.031,0.075,2.21,1,walk
2.1726,789,0.155,0.1519,-0.0311,1.3155,2.143,1,walk
2.1746,790,0.1531,0.15,-0.0309,0.0806,2.141,1,walk
2.1767,791,0.1542,0.1511,-0.031,0.6959,2.086,1,walk
2.1788,792,0.1523,0.1491,-0.0308,0.0805,2.085,1,walk
2.1808,793,0.1525,0.1493,-0.0309,0.6855,1.978,1,walk
2.1829,794,0.1506,0.1474,-0.0308,0.0849,1.976,1,walk
2.1849,795,0.1523,0.1491,-0.0309,1.1668,1.596,1,walk
2.187,796,0.1504,0.1472,-0.0307,0.0794,1.594,1,walk
2.1891,797,0.1516,0.1484,-0.0309,2.714,1.473,1,walk
2.1911,798,0.1498,0.1466,-0.0308,0.0863,1.468,1,walk
2.1932,799,0.1512,0.148,-0.0309,1.1767,1.331,1,walk
2.1953,800,0.1495,0.1463,-0.0308,0.1083,1.325,1,walk
2.1975,801,0.1509,0.1477,-0.0309,0.4354,1.201,1,walk
2.1995,802,0.1492,0.146,-0.0307,0.1088,1.195,1,walk
2.2016,803,0.1506,0.1474,-0.0308,0.376,1.065,1,walk
2.2037,804,0.1489,0.1457,-0.0306,0.1041,1.061,1,walk
2.2059,805,0.1495,0.1464,-0.0304,1.086,0.948,1,walk
2.208,806,0.148,0.1449,-0.0302,0.1268,0.945,1,walk
2.21,807,0.1496,0.1465,-0.0301,0.9563,0.83,1,walk
2.2121,808,0.1481,0.145,-0.0299,0.1355,0.838,1,walk
2.2143,809,0.1496,0.1466,-0.0299,0.6948,0.736,1,walk
2.2163,810,0.1479,0.145,-0.0296,0.0984,0.753,1,walk
2.2184,811,0.1493,0.1463,-0.0296,0.2539,0.677,1,walk
2.2204,812,0.1475,0.1446,-0.0293,0.0909,0.69,1,walk
2.2225,813,0.1488,0.1458,-0.0293,0.1321,0.598,1,walk
2.2246,814,0.147,0.1441,-0.0291,0.0833,0.617,1,walk
2.2267,815,0.1482,0.1453,-0.0291,1.158,0.524,1,walk
2.2288,816,0.1455,0.1426,-0.0288,0.1153,0.541,1,walk
2.231,817,0.1477,0.1449,-0.0289,1.2528,0.448,1,walk
2.233,818,0.145,0.1422,-0.0286,0.1192,0.466,1,walk
2.2351,819,0.1463,0.1435,-0.0286,0.4649,0.367,1,walk
2.2372,820,0.1445,0.1417,-0.0284,0.0758,0.374,1,walk
2.2392,821,0.146,0.1432,-0.0284,1.2347,0.295,1,walk
2.2413,822,0.1443,0.1415,-0.0282,0.0819,0.3,1,walk
2.2434,823,0.1456,0.1428,-0.0282,2.109,0.231,1,walk
2.2455,824,0.1439,0.1411,-0.028,0.091,0.23,1,walk
2.2475,825,0.1451,0.1424,-0.0279,0.6624,0.219,1,walk
2.2496,826,0.1436,0.1409,-0.0277,0.129,0.218,1,walk
2.2517,827,0.1452,0.1426,-0.0277,1.2734,0.173,1,walk
2.2537,828,0.1438,0.1412,-0.0275,0.1375,0.17,1,walk
2.2558,829,0.1445,0.1418,-0.0274,0.7904,0.123,1,walk
2.2578,830,0.1429,0.1402,-0.0273,0.1116,0.12,1,walk
2.26,831,0.1444,0.1418,-0.0276,0.9218,0.097,1,walk
2.262,832,0.1428,0.1401,-0.0275,0.0995,0.094,1,walk
2.2641,833,0.1449,0.1423,-0.0276,1.3766,0.073,1,walk
2.2662,834,0.1425,0.1398,-0.0275,0.0892,0.069,1,walk
2.2684,835,0.1438,0.1412,-0.0275,1.2076,0.035,1,walk
2.2704,836,0.1423,0.1396,-0.0274,0.1147,0.034,1,walk
2.2725,837,0.1437,0.1411,-0.0274,1.2718,0.013,1,walk
2.2745,838,0.1421,0.1395,-0.0273,0.1135,0.01,1,walk
2.2766,839,0.1435,0.1409,-0.0273,0.5319,0.007,1,walk
2.2787,840,0.142,0.1393,-0.0272,0.1197,0.01,1,walk
2.2809,841,0.1442,0.1416,-0.0273,0.9646,0.031,1,walk
2.283,842,0.1411,0.1385,-0.0272,0.2043,0.036,1,walk
2.2853,843,0.1426,0.1399,-0.0273,0.6602,0.036,1,walk
2.2873,844,0.1411,0.1384,-0.0272,0.1228,0.038,1,walk
2.2894,845,0.1425,0.1399,-0.0272,0.621,0.044,1,walk
2.2914,846,0.141,0.1384,-0.0272,0.1285,0.046,1,walk
2.2935,847,0.1426,0.1399,-0.0272,1.2672,0.021,1,walk
2.2955,848,0.1411,0.1384,-0.0272,0.1288,0.027,1,walk
2.2978,849,0.1426,0.1399,-0.0273,0.343,0.031,1,walk
2.2998,850,0.1404,0.1377,-0.0272,0.0848,0.038,1,walk
2.3018,851,0.1419,0.1393,-0.0273,0.9315,0.023,1,walk
2.3039,852,0.1405,0.1378,-0.0272,0.1341,0.017,1,walk
2.306,853,0.1419,0.1392,-0.0273,0.7577,0.028,1,walk
2.3081,854,0.1405,0.1378,-0.0273,0.1383,0.021,1,walk
2.3101,855,0.1421,0.1394,-0.0274,1.2623,0.078,1,walk
2.3122,856,0.1407,0.138,-0.0274,0.1358,0.075,1,walk
2.3142,857,0.1422,0.1396,-0.0275,0.5457,0.07,1,walk
2.3163,858,0.1408,0.1381,-0.0275,0.1371,0.057,1,walk
2.3183,859,0.1424,0.1398,-0.0273,0.8468,0.051,1,walk
2.3204,860,0.141,0.1384,-0.0273,0.144,0.041,1,walk
2.3224,861,0.1426,0.14,-0.0273,0.592,0.003,1,walk
2.3245,862,0.1412,0.1386,-0.0273,0.1438,0.008,1,walk
2.3265,863,0.143,0.1404,-0.0273,1.2749,0.026,1,walk
2.3286,864,0.1416,0.139,-0.0272,0.1427,0.039,1,walk
2.331,865,0.144,0.1414,-0.0272,0.591,0.091,1,walk
2.333,866,0.1412,0.1385,-0.0272,0.1836,0.111,1,walk
2.3352,867,0.143,0.1404,-0.0272,1.22,0.138,1,walk
2.3372,868,0.1416,0.1389,-0.0272,0.1419,0.161,1,walk
2.3393,869,0.144,0.1414,-0.0272,0.1705,0.204,1,walk
2.3413,870,0.1419,0.1393,-0.0272,0.0927,0.228,1,walk
2.3433,871,0.1443,0.1417,-0.0271,0.7556,0.285,1,walk
2.3454,872,0.1422,0.1396,-0.0271,0.0915,0.302,1,walk
2.3476,873,0.144,0.1414,-0.0271,1.2135,0.347,1,walk
2.3497,874,0.1426,0.14,-0.027,0.1425,0.365,1,walk
2.3517,875,0.1443,0.1418,-0.027,0.3857,0.408,1,walk
2.3538,876,0.1422,0.1396,-0.027,0.0925,0.437,1,walk
2.3558,877,0.1439,0.1413,-0.027,0.8838,0.456,1,walk
2.3579,878,0.1425,0.1399,-0.027,0.1413,0.486,1,walk
2.3599,879,0.1441,0.1416,-0.0269,0.2552,0.535,1,walk
2.362,880,0.1427,0.1401,-0.0269,0.1427,0.556,1,walk
2.3643,881,0.1443,0.1418,-0.0269,1.1997,0.578,1,walk
2.3663,882,0.1429,0.1403,-0.0269,0.1396,0.588,1,walk
2.3684,883,0.1446,0.142,-0.0269,0.7284,0.636,1,walk
2.3704,884,0.1431,0.1406,-0.0269,0.1393,0.656,1,walk
2.3725,885,0.1448,0.1423,-0.0268,1.2743,0.682,1,walk
2.3746,886,0.1434,0.1409,-0.0268,0.1369,0.702,1,walk
2.3766,887,0.1451,0.1426,-0.0267,0.5866,0.746,1,walk
2.3787,888,0.1436,0.1411,-0.0267,0.1362,0.766,1,walk
2.381,889,0.1446,0.1421,-0.0266,1.2283,0.793,1,walk
2.383,890,0.1431,0.1406,-0.0266,0.1288,0.812,1,walk
2.3852,891,0.1447,0.1423,-0.0265,0.8869,0.855,1,walk
2.3872,892,0.1432,0.1408,-0.0265,0.1311,0.863,1,walk
2.3894,893,0.145,0.1426,-0.0263,1.2485,0.894,1,walk
2.3915,894,0.1435,0.1411,-0.0263,0.1254,0.917,1,walk
2.3936,895,0.1451,0.1427,-0.0262,2.0514,0.975,1,walk
2.3956,896,0.1435,0.1411,-0.0262,0.1269,0.989,1,walk
2.3977,897,0.1453,0.1429,-0.026,1.2068,1.013,1,walk
2.3998,898,0.143,0.1406,-0.0259,0.0991,1.026,1,walk
2.4018,899,0.1446,0.1423,-0.0258,1.0281,1.073,1,walk
2.4039,900,0.143,0.1407,-0.0258,0.1168,1.083,1,walk
2.4061,901,0.1447,0.1424,-0.0256,1.2312,1.102,1,walk
2.4081,902,0.1432,0.1409,-0.0255,0.1106,1.109,1,walk
2.4102,903,0.1446,0.1424,-0.0254,1.8821,1.155,1,walk
2.4122,904,0.143,0.1408,-0.0253,0.1129,1.164,1,walk
2.4145,905,0.1447,0.1425,-0.0251,1.2343,1.206,1,walk
2.4165,906,0.1431,0.1409,-0.025,0.1038,1.211,1,walk
2.4186,907,0.1447,0.1426,-0.0248,0.8656,1.247,1,walk
2.4207,908,0.1431,0.1409,-0.0247,0.1049,1.249,1,walk
2.4228,909,0.1439,0.1418,-0.0244,1.1934,1.257,1,walk
2.4249,910,0.1423,0.1402,-0.0243,0.0953,1.258,1,walk
2.4269,911,0.1439,0.1418,-0.024,0.5774,1.281,1,walk
2.429,912,0.1422,0.1402,-0.0239,0.0928,1.281,1,walk
2.4311,913,0.1446,0.1427,-0.0237,1.2307,1.305,1,walk
2.4332,914,0.1421,0.1402,-0.0235,0.1126,1.303,1,walk
2.4353,915,0.1437,0.1418,-0.0232,0.9301,1.352,1,walk
2.4373,916,0.142,0.1401,-0.0231,0.0782,1.35,1,walk
2.4394,917,0.1434,0.1416,-0.0228,1.1833,1.385,1,walk
2.4414,918,0.1417,0.1399,-0.0227,0.0793,1.384,1,walk
2.4435,919,0.1434,0.1416,-0.0223,1.1814,1.411,1,walk
2.4455,920,0.1416,0.1399,-0.0222,0.0708,1.406,1,walk
2.4476,921,0.143,0.1413,-0.0219,1.8622,1.458,1,walk
2.4496,922,0.1413,0.1396,-0.0217,0.0689,1.454,1,walk
2.4517,923,0.1428,0.1412,-0.0213,1.2115,1.499,1,walk
2.4538,924,0.1401,0.1385,-0.0211,0.1424,1.489,1,walk
2.4558,925,0.1416,0.14,-0.0207,0.2071,1.559,1,walk
2.4579,926,0.1398,0.1383,-0.0205,0.0557,1.553,1,walk
2.46,927,0.1414,0.14,-0.02,1.1698,1.582,1,walk
2.462,928,0.1396,0.1382,-0.0198,0.0487,1.579,1,walk
2.4642,929,0.141,0.1396,-0.0194,2.1729,1.649,1,walk
2.4662,930,0.1392,0.1378,-0.0192,0.0477,1.639,1,walk
2.4683,931,0.1417,0.1404,-0.0187,1.1516,1.724,1,walk
2.4703,932,0.1389,0.1377,-0.0184,0.1568,1.713,1,walk
2.4724,933,0.1403,0.1391,-0.018,2.0766,1.801,1,walk
2.4745,934,0.1385,0.1373,-0.0178,0.0365,1.789,1,walk
2.4767,935,0.1401,0.139,-0.0171,1.042,1.866,1,walk
2.4787,936,0.1382,0.1372,-0.0169,0.0327,1.858,1,walk
2.481,937,0.1388,0.1378,-0.0163,1.0922,1.932,1,walk
2.483,938,0.1369,0.136,-0.0161,0.0211,1.928,1,walk
2.4852,939,0.1393,0.1385,-0.0156,1.0754,2.037,1,walk
2.4872,940,0.1366,0.1357,-0.0152,0.1573,2.02,1,walk
2.4892,941,0.1383,0.1375,-0.0147,0.5185,2.113,1,walk
2.4913,942,0.1369,0.1361,-0.0146,0.108,2.111,1,walk
2.4934,943,0.1397,0.139,-0.014,1.1581,2.225,1,walk
2.4955,944,0.1377,0.137,-0.0139,0.0256,2.234,1,walk
2.4977,945,0.1397,0.1391,-0.0132,1.1559,2.328,1,walk
2.4997,946,0.1382,0.1376,-0.0131,0.0894,2.339,1,walk
2.5018,947,0.14,0.1394,-0.0125,1.112,2.489,1,walk
2.5038,948,0.1376,0.137,-0.0122,0.0955,2.517,1,walk
2.5059,949,0.1394,0.1389,-0.0117,1.1501,2.625,1,walk
2.508,950,0.1378,0.1374,-0.0116,0.0733,2.64,1,walk
2.5101,951,0.1396,0.1392,-0.0111,0.4098,2.782,1,walk
2.5121,952,0.138,0.1376,-0.011,0.0708,2.805,1,walk
2.5142,953,0.1399,0.1395,-0.0105,1.1268,2.934,1,walk
2.5163,954,0.1383,0.1379,-0.0105,0.0625,2.948,1,walk
2.5184,955,0.14,0.1396,-0.0099,0.8881,3.096,1,walk
2.5204,956,0.1382,0.1379,-0.0099,0.0563,3.109,1,walk
2.5225,957,0.1401,0.1398,-0.0093,1.0988,3.224,1,walk
2.5245,958,0.1384,0.138,-0.0093,0.0456,3.235,1,walk
2.5266,959,0.1401,0.1398,-0.0088,1.3439,3.362,1,walk
2.5287,960,0.1383,0.138,-0.0087,0.0433,3.367,1,walk
2.5309,961,0.1392,0.139,-0.0081,1.0617,3.503,1,walk
2.533,962,0.1374,0.1372,-0.0081,0.04,3.51,1,walk
2.5351,963,0.1392,0.139,-0.0075,0.2909,3.643,1,walk
2.5371,964,0.1375,0.1373,-0.0074,0.04,3.646,1,walk
2.5392,965,0.1394,0.1392,-0.0068,1.1082,3.767,1,walk
2.5413,966,0.1377,0.1375,-0.0068,0.043,3.77,1,walk
2.5433,967,0.1397,0.1395,-0.0061,1.0959,3.894,1,walk
2.5454,968,0.1379,0.1378,-0.0061,0.039,3.894,1,walk
2.5475,969,0.1408,0.1407,-0.0054,1.0828,3.997,1,walk
2.5495,970,0.1383,0.1382,-0.0054,0.1399,3.995,1,walk
2.5516,971,0.1403,0.1403,-0.0046,0.3808,4.106,1,walk
2.5537,972,0.1388,0.1388,-0.0045,0.081,4.102,1,walk
2.5557,973,0.1411,0.1411,-0.0036,0.9752,4.218,1,walk
2.5578,974,0.1387,0.1386,-0.0034,0.1115,4.213,1,walk
2.5599,975,0.1408,0.1408,-0.0026,0.5729,4.293,1,walk
2.562,976,0.1391,0.1391,-0.0025,0.0467,4.284,1,walk
2.5642,977,0.1413,0.1413,-0.0016,0.8899,4.401,1,walk
2.5663,978,0.1396,0.1396,-0.0015,0.046,4.394,1,walk
2.5683,979,0.1418,0.1418,-0.0006,1.0493,4.494,1,walk
2.5704,980,0.1401,0.1401,-0.0005,0.0477,4.49,1,walk
2.5725,981,0.1423,0.1423,0.0004,0.4094,4.566,1,walk
2.5745,982,0.1406,0.1406,0.0006,0.0532,4.557,1,walk
2.5766,983,0.1429,0.1429,0.0015,1.0428,4.652,1,walk
2.5786,984,0.1413,0.1413,0.0016,0.0553,4.643,1,walk
2.5808,985,0.1435,0.1435,0.0025,0.0791,4.691,1,walk
2.5828,986,0.1411,0.1411,0.0027,0.1054,4.681,1,walk
2.5849,987,0.1434,0.1434,0.0037,0.996,4.728,1,walk
2.587,988,0.1418,0.1418,0.0038,0.0654,4.718,1,walk
2.589,989,0.1441,0.144,0.0049,0.5436,4.78,1,walk
2.5911,990,0.1425,0.1424,0.005,0.0684,4.775,1,walk
2.5932,991,0.1449,0.1447,0.006,1.1028,4.784,1,walk
2.5953,992,0.1433,0.1431,0.0061,0.0701,4.769,1,walk
2.5976,993,0.1455,0.1453,0.0071,0.407,4.819,1,walk
2.5997,994,0.1439,0.1437,0.0072,0.0819,4.809,1,walk
2.6017,995,0.1461,0.1459,0.0082,0.41,4.825,1,walk
2.6038,996,0.1437,0.1435,0.0084,0.0973,4.81,1,walk
2.6059,997,0.1465,0.1462,0.0092,2.0729,4.778,1,walk
2.6079,998,0.1441,0.1438,0.0094,0.094,4.764,1,walk
2.6101,999,0.1464,0.1461,0.0104,0.9727,4.753,1,walk
2.6122,1000,0.1449,0.1445,0.0106,0.0974,4.748,1,walk
2.6143,1001,0.1471,0.1467,0.0116,0.4404,4.687,1,walk
2.6164,1002,0.1456,0.1451,0.0117,0.1046,4.674,1,walk
2.6185,1003,0.1479,0.1474,0.0128,0.9156,4.673,1,walk
2.6206,1004,0.1464,0.1458,0.0129,0.1055,4.665,1,walk
2.6227,1005,0.1486,0.1479,0.0139,1.4335,4.599,1,walk
2.6248,1006,0.1463,0.1456,0.0142,0.0926,4.59,1,walk
2.6269,1007,0.1486,0.1478,0.0153,0.7919,4.579,1,walk
2.629,1008,0.1471,0.1463,0.0154,0.1146,4.57,1,walk
2.6313,1009,0.1501,0.1492,0.0164,0.8646,4.485,1,walk
2.6333,1010,0.1478,0.1469,0.0166,0.1031,4.472,1,walk
2.6354,1011,0.1502,0.1491,0.0178,0.8652,4.441,1,walk
2.6374,1012,0.1486,0.1476,0.0179,0.1239,4.428,1,walk
2.6395,1013,0.1509,0.1497,0.019,0.4829,4.335,1,walk
2.6416,1014,0.1494,0.1482,0.0191,0.1324,4.326,1,walk
2.6436,1015,0.1517,0.1504,0.0203,0.6221,4.288,1,walk
2.6456,1016,0.1502,0.1488,0.0205,0.1293,4.284,1,walk
2.6478,1017,0.1524,0.1509,0.0216,1.1376,4.18,1,walk
2.6498,1018,0.1501,0.1486,0.0218,0.1075,4.161,1,walk
2.6519,1019,0.153,0.1513,0.023,0.5147,4.081,1,walk
2.654,1020,0.1508,0.1489,0.0233,0.1038,4.067,1,walk
2.6561,1021,0.1531,0.1511,0.0245,1.2345,4.011,1,walk
2.6581,1022,0.1516,0.1496,0.0246,0.1424,3.997,1,walk
2.6602,1023,0.1539,0.1517,0.0259,0.4526,3.97,1,walk
2.6623,1024,0.1524,0.1502,0.026,0.1447,3.961,1,walk
2.6643,1025,0.1546,0.1522,0.0272,0.6875,3.87,1,walk
2.6664,1026,0.1532,0.1507,0.0273,0.1534,3.865,1,walk
2.6685,1027,0.1552,0.1526,0.0283,1.5249,3.775,1,walk
2.6706,1028,0.1537,0.1511,0.0284,0.1644,3.761,1,walk
2.6727,1029,0.1558,0.153,0.0296,0.5454,3.688,1,walk
2.6747,1030,0.1544,0.1515,0.0297,0.1617,3.679,1,walk
2.6768,1031,0.1565,0.1534,0.0309,0.4346,3.614,1,walk
2.6789,1032,0.1542,0.1511,0.0311,0.1231,3.605,1,walk
2.6811,1033,0.1571,0.1537,0.0321,0.7957,3.543,1,walk
2.6832,1034,0.1548,0.1514,0.0323,0.1269,3.527,1,walk
2.6852,1035,0.1569,0.1533,0.0334,0.3881,3.504,1,walk
2.6873,1036,0.1554,0.1517,0.0335,0.1694,3.497,1,walk
2.6893,1037,0.1574,0.1535,0.0345,0.9004,3.441,1,walk
2.6914,1038,0.1559,0.152,0.0346,0.1751,3.431,1,walk
2.6935,1039,0.1579,0.1538,0.0357,1.1379,3.394,1,walk
2.6955,1040,0.1564,0.1523,0.0358,0.1753,3.388,1,walk
2.6976,1041,0.1584,0.1541,0.0368,0.3739,3.368,1,walk
2.6997,1042,0.1569,0.1525,0.0369,0.1786,3.365,1,walk
2.7017,1043,0.1588,0.1542,0.0378,0.7927,3.321,1,walk
2.7038,1044,0.1566,0.1519,0.038,0.1339,3.313,1,walk
2.7059,1045,0.1585,0.1536,0.0389,0.3073,3.285,1,walk
2.708,1046,0.157,0.1521,0.0389,0.1814,3.281,1,walk
2.71,1047,0.1596,0.1546,0.0398,1.1362,3.248,1,walk
2.7121,1048,0.1574,0.1522,0.0399,0.1348,3.245,1,walk
2.7141,1049,0.1592,0.1539,0.0407,0.3938,3.216,1,walk
2.7162,1050,0.1577,0.1523,0.0407,0.1823,3.214,1,walk
2.7182,1051,0.1594,0.1539,0.0416,0.4563,3.195,1,walk
2.7203,1052,0.1579,0.1523,0.0416,0.1797,3.194,1,walk
2.7224,1053,0.1604,0.1548,0.0423,1.3413,3.181,1,walk
2.7245,1054,0.1582,0.1524,0.0423,0.1343,3.18,1,walk
2.7267,1055,0.1607,0.1548,0.0431,0.8977,3.206,1,walk
2.7287,1056,0.1584,0.1524,0.0431,0.1301,3.206,1,walk
2.7309,1057,0.1608,0.1547,0.0438,0.7461,3.168,1,walk
2.7329,1058,0.1577,0.1515,0.0437,0.2239,3.169,1,walk
2.735,1059,0.1594,0.1531,0.0444,0.9455,3.144,1,walk
2.737,1060,0.1578,0.1515,0.0443,0.1751,3.145,1,walk
2.7391,1061,0.1594,0.153,0.045,0.6164,3.112,1,walk
2.7411,1062,0.1579,0.1514,0.0449,0.1742,3.114,1,walk
2.7433,1063,0.1602,0.1536,0.0455,1.0289,3.092,1,walk
2.7453,1064,0.1579,0.1512,0.0454,0.1217,3.093,1,walk
2.7475,1065,0.1594,0.1526,0.0459,0.2947,3.069,1,walk
2.7495,1066,0.1578,0.151,0.0458,0.1664,3.07,1,walk
2.7516,1067,0.159,0.1521,0.0462,2.6013,2.893,1,walk
2.7537,1068,0.1573,0.1505,0.046,0.1726,2.894,1,walk
2.7558,1069,0.158,0.1511,0.0465,1.1214,2.918,1,walk
2.7578,1070,0.1564,0.1494,0.0463,0.155,2.92,1,walk
2.7599,1071,0.158,0.1509,0.0467,1.2492,2.888,1,walk
2.762,1072,0.1563,0.1492,0.0465,0.1518,2.89,1,walk
2.764,1073,0.1585,0.1514,0.047,0.7182,2.835,1,walk
2.7661,1074,0.156,0.1489,0.0466,0.1016,2.836,1,walk
2.7682,1075,0.1574,0.1502,0.047,0.5777,2.785,1,walk
2.7703,1076,0.1557,0.1485,0.0467,0.1458,2.786,1,walk
2.7725,1077,0.157,0.1498,0.047,0.6008,2.716,1,walk
2.7746,1078,0.1554,0.1482,0.0468,0.1395,2.717,1,walk
2.7766,1079,0.1566,0.1494,0.047,0.1728,2.647,1,walk
2.7787,1080,0.1549,0.1477,0.0467,0.1366,2.647,1,walk
2.7809,1081,0.1561,0.1489,0.0469,0.9175,2.568,1,walk
2.7829,1082,0.1536,0.1464,0.0464,0.0916,2.568,1,walk
2.785,1083,0.1548,0.1476,0.0466,0.6779,2.479,1,walk
2.7871,1084,0.153,0.1459,0.0462,0.1192,2.48,1,walk
2.7891,1085,0.1542,0.1471,0.0464,0.625,2.399,1,walk
2.7912,1086,0.1525,0.1454,0.046,0.1158,2.401,1,walk
2.7934,1087,0.1537,0.1466,0.0462,0.3935,2.309,1,walk
2.7954,1088,0.1522,0.1451,0.0459,0.1559,2.312,1,walk
2.7975,1089,0.1535,0.1464,0.0461,0.3222,2.224,1,walk
2.7995,1090,0.152,0.145,0.0458,0.1645,2.225,1,walk
2.8017,1091,0.1534,0.1464,0.0461,1.2126,2.144,1,walk
2.8037,1092,0.152,0.1449,0.0458,0.166,2.145,1,walk
2.8058,1093,0.1534,0.1463,0.046,1.1488,2.024,1,walk
2.8078,1094,0.1511,0.144,0.0456,0.0729,2.018,1,walk
2.8099,1095,0.1531,0.1461,0.0459,0.4976,1.907,1,walk
2.812,1096,0.1508,0.1438,0.0455,0.0693,1.889,1,walk
2.8144,1097,0.152,0.145,0.0456,0.4014,1.781,1,walk
2.8164,1098,0.1504,0.1435,0.0453,0.1405,1.774,1,walk
2.8185,1099,0.1516,0.1446,0.0454,0.6156,1.659,1,walk
2.8205,1100,0.15,0.143,0.0451,0.1287,1.634,1,walk
2.8226,1101,0.1511,0.1442,0.0451,1.3009,1.505,1,walk
2.8247,1102,0.1494,0.1425,0.0448,0.1152,1.49,1,walk
2.8267,1103,0.1503,0.1435,0.0448,1.0426,1.375,1,walk
2.8288,1104,0.1478,0.141,0.0442,0.0831,1.35,1,walk
2.831,1105,0.1496,0.1429,0.0444,1.357,1.22,1,walk
2.833,1106,0.1471,0.1404,0.0438,0.0749,1.205,1,walk
2.8352,1107,0.1482,0.1416,0.0438,1.2191,1.1,1,walk
2.8372,1108,0.1466,0.14,0.0435,0.1162,1.09,1,walk
2.8394,1109,0.1477,0.1411,0.0436,1.2009,1.0,1,walk
2.8414,1110,0.1462,0.1397,0.0432,0.1461,1.0,1,walk
2.8435,1111,0.1474,0.1409,0.0433,1.3626,0.893,1,walk
2.8456,1112,0.1459,0.1394,0.0429,0.1326,0.895,1,walk
2.8477,1113,0.147,0.1406,0.0429,0.9432,0.79,1,walk
2.8497,1114,0.1454,0.1391,0.0425,0.1245,0.794,1,walk
2.8518,1115,0.1466,0.1403,0.0425,0.31,0.699,1,walk
2.8538,1116,0.1442,0.138,0.0419,0.0462,0.703,1,walk
2.8559,1117,0.1461,0.1399,0.042,0.4761,0.589,1,walk
2.858,1118,0.1437,0.1376,0.0414,0.0422,0.596,1,walk
2.8601,1119,0.1448,0.1388,0.0413,0.7149,0.498,1,walk
2.8621,1120,0.1433,0.1373,0.0409,0.122,0.501,1,walk
2.8643,1121,0.1444,0.1386,0.0408,1.0008,0.4,1,walk
2.8663,1122,0.1429,0.1371,0.0403,0.117,0.402,1,walk
2.8685,1123,0.144,0.1383,0.0402,0.3058,0.285,1,walk
2.8705,1124,0.1425,0.1368,0.0398,0.1238,0.289,1,walk
2.8726,1125,0.1437,0.1381,0.0397,1.3441,0.185,1,walk
2.8747,1126,0.1422,0.1367,0.0392,0.1241,0.187,1,walk
2.8767,1127,0.1433,0.1379,0.0391,0.5914,0.088,1,walk
2.8787,1128,0.1418,0.1365,0.0387,0.1285,0.089,1,walk
2.881,1129,0.1423,0.137,0.0383,1.0621,0.015,1,walk
2.883,1130,0.1408,0.1356,0.0379,0.1251,0.013,1,walk
2.8851,1131,0.142,0.1369,0.0377,0.9412,0.13,1,walk
2.8872,1132,0.1406,0.1355,0.0373,0.1284,0.127,1,walk
2.8892,1133,0.1417,0.1368,0.0371,0.6501,0.224,1,walk
2.8913,1134,0.1403,0.1354,0.0367,0.1304,0.22,1,walk
2.8933,1135,0.1415,0.1367,0.0365,1.3124,0.328,1,walk
2.8954,1136,0.14,0.1353,0.0361,0.1296,0.325,1,walk
2.8975,1137,0.1412,0.1366,0.0359,0.4836,0.441,1,walk
2.8995,1138,0.1398,0.1352,0.0355,0.1313,0.438,1,walk
2.9016,1139,0.141,0.1365,0.0353,0.8582,0.531,1,walk
2.9036,1140,0.1396,0.1351,0.0349,0.1317,0.526,1,walk
2.9058,1141,0.1408,0.1364,0.0347,0.7164,0.61,1,walk
2.9079,1142,0.1386,0.1344,0.034,0.013,0.604,1,walk
2.9099,1143,0.1399,0.1357,0.0338,0.8996,0.7,1,walk
2.912,1144,0.1384,0.1344,0.0334,0.1299,0.698,1,walk
2.9142,1145,0.1396,0.1356,0.0332,0.3311,0.78,1,walk
2.9163,1146,0.1382,0.1342,0.0328,0.1299,0.773,1,walk
2.9185,1147,0.1395,0.1356,0.0326,1.3564,0.858,1,walk
