time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.9538,9741,1.0666,1.0651,0.0565,0.8387,1.303,walk
2.954,9742,1.0666,1.0651,0.0565,0.8387,1.303,walk
2.9542,9743,1.0666,1.0651,0.0565,0.8387,1.303,walk
2.9544,9744,1.0662,1.0647,0.0564,0.8388,1.299,walk
2.9546,9745,1.0662,1.0647,0.0564,0.8387,1.299,walk
2.9548,9746,1.0662,1.0647,0.0564,0.8387,1.299,walk
2.9553,9747,1.0689,1.0674,0.0565,0.8584,1.327,walk
2.9565,9748,1.0685,1.067,0.0564,0.8931,1.324,walk
2.9567,9749,1.0682,1.0667,0.0563,0.8583,1.321,walk
2.9569,9750,1.0682,1.0667,0.0563,0.8584,1.321,walk
2.9571,9751,1.0682,1.0667,0.0563,0.8584,1.321,walk
2.9573,9752,1.0682,1.0667,0.0563,0.8584,1.321,walk
2.9575,9753,1.0678,1.0664,0.0562,0.8582,1.317,walk
2.9577,9754,1.0678,1.0664,0.0562,0.8584,1.317,walk
2.9578,9755,1.0678,1.0664,0.0562,0.8584,1.317,walk
2.958,9756,1.0678,1.0664,0.0562,0.8584,1.317,walk
2.9582,9757,1.0678,1.0664,0.0562,0.8584,1.317,walk
2.9584,9758,1.0675,1.066,0.0561,0.8582,1.31,walk
2.9586,9759,1.0675,1.066,0.0561,0.8584,1.31,walk
2.9588,9760,1.0675,1.066,0.0561,0.8584,1.31,walk
2.9595,9761,1.0703,1.0688,0.0564,0.8348,1.287,walk
2.9607,9762,1.0699,1.0684,0.0563,0.927,1.284,walk
2.9608,9763,1.0696,1.0681,0.0562,0.8348,1.281,walk
2.961,9764,1.0696,1.0681,0.0562,0.8346,1.281,walk
2.9612,9765,1.0696,1.0681,0.0562,0.8346,1.281,walk
2.9614,9766,1.0692,1.0677,0.0561,0.8368,1.277,walk
2.9615,9767,1.0692,1.0677,0.0561,0.8346,1.277,walk
2.9617,9768,1.0692,1.0677,0.0561,0.8346,1.277,walk
2.9619,9769,1.0692,1.0677,0.0561,0.8346,1.277,walk
2.962,9770,1.0692,1.0677,0.0561,0.8346,1.277,walk
2.9622,9771,1.0692,1.0677,0.0561,0.8346,1.277,walk
2.9623,9772,1.0689,1.0674,0.056,0.8369,1.277,walk
2.9625,9773,1.0689,1.0674,0.056,0.8346,1.277,walk
2.9627,9774,1.0689,1.0674,0.056,0.8346,1.277,walk
2.9628,9775,1.0689,1.0674,0.056,0.8346,1.277,walk
2.963,9776,1.0689,1.0674,0.056,0.8346,1.277,walk
2.9632,9777,1.0689,1.0674,0.056,0.8346,1.277,walk
2.9637,9778,1.0715,1.0701,0.0561,1.1603,1.287,walk
2.9648,9779,1.0712,1.0697,0.056,0.8539,1.283,walk
2.965,9780,1.0708,1.0694,0.0559,0.8535,1.28,walk
2.9652,9781,1.0708,1.0694,0.0559,0.8536,1.28,walk
2.9654,9782,1.0708,1.0694,0.0559,0.8536,1.28,walk
2.9656,9783,1.0705,1.069,0.0558,0.8537,1.277,walk
2.9658,9784,1.0705,1.069,0.0558,0.8536,1.277,walk
2.9659,9785,1.0705,1.069,0.0558,0.8536,1.277,walk
2.9661,9786,1.0705,1.069,0.0558,0.8536,1.277,walk
2.9663,9787,1.0705,1.069,0.0558,0.8536,1.277,walk
2.9665,9788,1.0701,1.0687,0.0557,0.8537,1.274,walk
2.9667,9789,1.0701,1.0687,0.0557,0.8536,1.274,walk
2.9668,9790,1.0701,1.0687,0.0557,0.8536,1.274,walk
2.967,9791,1.0701,1.0687,0.0557,0.8536,1.274,walk
2.9672,9792,1.0701,1.0687,0.0557,0.8536,1.274,walk
2.9677,9793,1.0729,1.0715,0.0558,0.8333,1.293,walk
2.9679,9794,1.0726,1.0711,0.0557,0.8341,1.29,walk
2.9691,9795,1.0722,1.0708,0.0556,0.8332,1.286,walk
2.9693,9796,1.0722,1.0708,0.0556,0.8333,1.286,walk
2.9695,9797,1.0718,1.0704,0.0555,0.8332,1.28,walk
2.9696,9798,1.0718,1.0704,0.0555,0.8333,1.28,walk
2.9698,9799,1.0718,1.0704,0.0555,0.8333,1.28,walk
2.97,9800,1.0718,1.0704,0.0555,0.8333,1.28,walk
2.9702,9801,1.0718,1.0704,0.0555,0.8333,1.28,walk
2.9704,9802,1.0718,1.0704,0.0555,0.8333,1.28,walk
2.9705,9803,1.0715,1.0701,0.0554,0.8332,1.277,walk
2.9707,9804,1.0715,1.0701,0.0554,0.8333,1.277,walk
2.9709,9805,1.0715,1.0701,0.0554,0.8333,1.277,walk
2.971,9806,1.0715,1.0701,0.0554,0.8333,1.277,walk
2.9712,9807,1.0715,1.0701,0.0554,0.8333,1.277,walk
2.9714,9808,1.0715,1.0701,0.0554,0.8333,1.277,walk
2.9719,9809,1.0739,1.0724,0.0554,0.8478,1.291,walk
2.9721,9810,1.0739,1.0724,0.0554,0.8653,1.291,walk
2.9732,9811,1.0735,1.0721,0.0553,0.8479,1.289,walk
2.9734,9812,1.0735,1.0721,0.0553,0.8481,1.289,walk
2.9736,9813,1.0731,1.0717,0.0552,0.8478,1.289,walk
2.9737,9814,1.0731,1.0717,0.0552,0.8481,1.289,walk
2.9739,9815,1.0731,1.0717,0.0552,0.8481,1.289,walk
2.9741,9816,1.0731,1.0717,0.0552,0.8481,1.289,walk
2.9742,9817,1.0731,1.0717,0.0552,0.8481,1.289,walk
2.9744,9818,1.0731,1.0717,0.0552,0.8481,1.289,walk
2.9746,9819,1.0728,1.0714,0.0551,0.8478,1.286,walk
2.9748,9820,1.0728,1.0714,0.0551,0.8481,1.286,walk
2.9749,9821,1.0728,1.0714,0.0551,0.8481,1.286,walk
2.9751,9822,1.0728,1.0714,0.0551,0.8481,1.286,walk
2.9753,9823,1.0728,1.0714,0.0551,0.8481,1.286,walk
2.9754,9824,1.0724,1.071,0.055,0.8477,1.283,walk
2.9756,9825,1.0724,1.071,0.055,0.8481,1.283,walk
2.976,9826,1.0754,1.074,0.0548,0.7898,1.286,walk
2.9762,9827,1.0754,1.074,0.0548,0.9238,1.286,walk
2.9775,9828,1.0754,1.074,0.0548,0.7878,1.286,walk
2.9778,9829,1.0747,1.0733,0.0546,0.7801,1.28,walk
2.978,9830,1.0747,1.0733,0.0546,0.7878,1.28,walk
2.9781,9831,1.0747,1.0733,0.0546,0.7878,1.28,walk
2.9783,9832,1.0747,1.0733,0.0546,0.7878,1.28,walk
2.9785,9833,1.0743,1.073,0.0545,0.7827,1.278,walk
2.9787,9834,1.0743,1.073,0.0545,0.7878,1.278,walk
2.9789,9835,1.0743,1.073,0.0545,0.7878,1.278,walk
2.979,9836,1.0743,1.073,0.0545,0.7878,1.278,walk
2.9792,9837,1.0743,1.073,0.0545,0.7878,1.278,walk
2.9794,9838,1.074,1.0726,0.0544,0.7827,1.275,walk
2.9796,9839,1.074,1.0726,0.0544,0.7878,1.275,walk
2.9798,9840,1.074,1.0726,0.0544,0.7878,1.275,walk
2.9802,9841,1.0768,1.0754,0.0545,0.8269,1.277,walk
2.9804,9842,1.0764,1.0751,0.0544,1.6655,1.275,walk
2.9806,9843,1.0764,1.0751,0.0544,0.8271,1.275,walk
2.9818,9844,1.0761,1.0747,0.0544,0.827,1.27,walk
2.982,9845,1.0761,1.0747,0.0544,0.8271,1.27,walk
2.9822,9846,1.0761,1.0747,0.0544,0.8271,1.27,walk
2.9823,9847,1.0761,1.0747,0.0544,0.8271,1.27,walk
2.9825,9848,1.0757,1.0743,0.0543,0.8271,1.267,walk
2.9827,9849,1.0757,1.0743,0.0543,0.8271,1.267,walk
2.9829,9850,1.0757,1.0743,0.0543,0.8271,1.267,walk
2.983,9851,1.0757,1.0743,0.0543,0.8271,1.267,walk
2.9832,9852,1.0757,1.0743,0.0543,0.8271,1.267,walk
2.9834,9853,1.0753,1.074,0.0542,0.8271,1.265,walk
2.9836,9854,1.0753,1.074,0.0542,0.8271,1.265,walk
2.9837,9855,1.0753,1.074,0.0542,0.8271,1.265,walk
2.9839,9856,1.0753,1.074,0.0542,0.8271,1.265,walk
2.9841,9857,1.0753,1.074,0.0542,0.8271,1.265,walk
2.9846,9858,1.0778,1.0764,0.0542,0.8289,1.262,walk
2.9847,9859,1.0778,1.0764,0.0542,0.8288,1.262,walk
2.986,9860,1.0778,1.0764,0.0542,0.8288,1.262,walk
2.9861,9861,1.0774,1.0761,0.0541,0.8287,1.262,walk
2.9863,9862,1.0774,1.0761,0.0541,0.8288,1.262,walk
2.9865,9863,1.0771,1.0757,0.054,0.8288,1.26,walk
2.9867,9864,1.0771,1.0757,0.054,0.8288,1.26,walk
2.9868,9865,1.0771,1.0757,0.054,0.8288,1.26,walk
2.987,9866,1.0771,1.0757,0.054,0.8288,1.26,walk
2.9872,9867,1.0771,1.0757,0.054,0.8288,1.26,walk
2.9874,9868,1.0771,1.0757,0.054,0.8288,1.26,walk
2.9875,9869,1.0767,1.0753,0.0539,0.8287,1.258,walk
2.9877,9870,1.0767,1.0753,0.0539,0.8288,1.258,walk
2.9879,9871,1.0767,1.0753,0.0539,0.8288,1.258,walk
2.988,9872,1.0767,1.0753,0.0539,0.8288,1.258,walk
2.9885,9873,1.0795,1.0782,0.054,0.8281,1.281,walk
2.9887,9874,1.0791,1.0778,0.0539,0.8283,1.279,walk
2.9889,9875,1.0791,1.0778,0.0539,0.8281,1.279,walk
2.9891,9876,1.0791,1.0778,0.0539,0.8281,1.279,walk
2.9903,9877,1.0788,1.0774,0.0538,0.828,1.277,walk
2.9905,9878,1.0784,1.0771,0.0537,0.8278,1.275,walk
2.9907,9879,1.0784,1.0771,0.0537,0.8281,1.275,walk
2.9909,9880,1.0784,1.0771,0.0537,0.8281,1.275,walk
2.991,9881,1.0784,1.0771,0.0537,0.8281,1.275,walk
2.9912,9882,1.0784,1.0771,0.0537,0.8281,1.275,walk
2.9914,9883,1.0784,1.0771,0.0537,0.8281,1.275,walk
2.9916,9884,1.078,1.0767,0.0536,0.8279,1.273,walk
2.9918,9885,1.078,1.0767,0.0536,0.8281,1.273,walk
2.9919,9886,1.078,1.0767,0.0536,0.8281,1.273,walk
2.9921,9887,1.078,1.0767,0.0536,0.8281,1.273,walk
2.9923,9888,1.078,1.0767,0.0536,0.8281,1.273,walk
2.9928,9889,1.0805,1.0792,0.0536,0.8269,1.267,walk
2.9929,9890,1.0805,1.0792,0.0536,0.8338,1.267,walk
2.9931,9891,1.0805,1.0792,0.0536,0.8269,1.267,walk
2.9933,9892,1.0805,1.0792,0.0536,0.8269,1.267,walk
2.9944,9893,1.0797,1.0784,0.0534,0.8268,1.261,walk
2.9946,9894,1.0797,1.0784,0.0534,0.8269,1.261,walk
2.9947,9895,1.0797,1.0784,0.0534,0.8269,1.261,walk
2.9949,9896,1.0797,1.0784,0.0534,0.8269,1.261,walk
2.9951,9897,1.0797,1.0784,0.0534,0.8269,1.261,walk
2.9952,9898,1.0797,1.0784,0.0534,0.8269,1.261,walk
2.9954,9899,1.0797,1.0784,0.0534,0.8269,1.261,walk
2.9956,9900,1.0794,1.0781,0.0534,0.8271,1.26,walk
2.9958,9901,1.0794,1.0781,0.0534,0.8269,1.26,walk
2.9959,9902,1.0794,1.0781,0.0534,0.8269,1.26,walk
2.9961,9903,1.0794,1.0781,0.0534,0.8269,1.26,walk
2.9963,9904,1.0794,1.0781,0.0534,0.8269,1.26,walk
2.9964,9905,1.079,1.0777,0.0533,0.8269,1.26,walk
2.9969,9906,1.0818,1.0805,0.0533,0.8393,1.271,walk
2.9971,9907,1.0818,1.0805,0.0533,0.8533,1.271,walk
2.9973,9908,1.0818,1.0805,0.0533,0.8393,1.271,walk
2.9975,9909,1.0818,1.0805,0.0533,0.8393,1.271,walk
2.9986,9910,1.081,1.0797,0.0532,0.8391,1.269,walk
2.9988,9911,1.081,1.0797,0.0532,0.8393,1.269,walk
2.9989,9912,1.081,1.0797,0.0532,0.8393,1.269,walk
2.9991,9913,1.081,1.0797,0.0532,0.8393,1.269,walk
2.9993,9914,1.081,1.0797,0.0532,0.8393,1.269,walk
2.9995,9915,1.0807,1.0793,0.0531,0.8391,1.267,walk
2.9997,9916,1.0807,1.0793,0.0531,0.8393,1.267,walk
2.9998,9917,1.0807,1.0793,0.0531,0.8393,1.267,walk
3.0,9918,1.0807,1.0793,0.0531,0.8393,1.267,walk
3.0002,9919,1.0807,1.0793,0.0531,0.8393,1.267,walk
3.0004,9920,1.0807,1.0793,0.0531,0.8393,1.267,walk
3.0006,9921,1.0803,1.079,0.053,0.8391,1.266,walk
3.0007,9922,1.0803,1.079,0.053,0.8393,1.266,walk
3.0012,9923,1.0831,1.0818,0.0531,0.8167,1.285,walk
3.0014,9924,1.0831,1.0818,0.0531,0.817,1.285,walk
3.0016,9925,1.0828,1.0815,0.053,0.8168,1.284,walk
3.0027,9926,1.0828,1.0815,0.053,0.817,1.284,walk
3.003,9927,1.0824,1.0811,0.0529,0.8169,1.283,walk
3.0031,9928,1.0824,1.0811,0.0529,0.817,1.283,walk
3.0033,9929,1.0824,1.0811,0.0529,0.817,1.283,walk
3.0035,9930,1.082,1.0807,0.0528,0.8169,1.282,walk
3.0036,9931,1.082,1.0807,0.0528,0.817,1.282,walk
3.0038,9932,1.082,1.0807,0.0528,0.817,1.282,walk
3.0041,9933,1.082,1.0807,0.0528,0.817,1.282,walk
3.0043,9934,1.082,1.0807,0.0528,0.817,1.282,walk
3.0045,9935,1.0816,1.0804,0.0527,0.8168,1.28,walk
3.0047,9936,1.0816,1.0804,0.0527,0.817,1.28,walk
3.0053,9937,1.0844,1.0831,0.0528,0.8343,1.284,walk
3.0056,9938,1.084,1.0828,0.0527,0.8652,1.284,walk
3.0058,9939,1.084,1.0828,0.0527,0.8343,1.284,walk
3.006,9940,1.084,1.0828,0.0527,0.8343,1.284,walk
3.0072,9941,1.0837,1.0824,0.0526,0.8342,1.283,walk
3.0074,9942,1.0833,1.082,0.0526,0.8344,1.283,walk
3.0076,9943,1.0833,1.082,0.0526,0.8343,1.283,walk
3.0078,9944,1.0833,1.082,0.0526,0.8343,1.283,walk
3.008,9945,1.0833,1.082,0.0526,0.8343,1.283,walk
3.0083,9946,1.0833,1.082,0.0526,0.8343,1.283,walk
3.0086,9947,1.0829,1.0816,0.0525,0.8343,1.282,walk
3.0089,9948,1.0829,1.0816,0.0525,0.8343,1.282,walk
3.0091,9949,1.0829,1.0816,0.0525,0.8343,1.282,walk
3.0105,9950,1.085,1.0837,0.0524,0.8186,1.305,walk
3.0107,9951,1.085,1.0837,0.0524,0.8164,1.305,walk
3.0108,9952,1.085,1.0837,0.0524,0.8164,1.305,walk
3.011,9953,1.085,1.0837,0.0524,0.8164,1.305,walk
3.0112,9954,1.085,1.0837,0.0524,0.8164,1.305,walk
3.0114,9955,1.085,1.0837,0.0524,0.8164,1.305,walk
3.0116,9956,1.0846,1.0834,0.0523,0.816,1.305,walk
3.0117,9957,1.0846,1.0834,0.0523,0.8164,1.305,walk
3.0119,9958,1.0846,1.0834,0.0523,0.8164,1.305,walk
3.0121,9959,1.0846,1.0834,0.0523,0.8164,1.305,walk
3.0123,9960,1.0846,1.0834,0.0523,0.8164,1.305,walk
3.0125,9961,1.0842,1.083,0.0522,0.816,1.304,walk
3.0126,9962,1.0842,1.083,0.0522,0.8164,1.304,walk
3.0128,9963,1.0842,1.083,0.0522,0.8164,1.304,walk
3.013,9964,1.0842,1.083,0.0522,0.8164,1.304,walk
3.0131,9965,1.0842,1.083,0.0522,0.8164,1.304,walk
3.0147,9966,1.0867,1.0854,0.0522,0.8751,1.306,walk
3.0149,9967,1.0863,1.085,0.0521,0.8278,1.306,walk
3.0151,9968,1.0863,1.085,0.0521,0.8279,1.306,walk
3.0153,9969,1.0863,1.085,0.0521,0.8279,1.306,walk
3.0155,9970,1.0859,1.0847,0.0521,0.828,1.306,walk
3.0157,9971,1.0859,1.0847,0.0521,0.8279,1.306,walk
3.0159,9972,1.0859,1.0847,0.0521,0.8279,1.306,walk
3.0161,9973,1.0859,1.0847,0.0521,0.8279,1.306,walk
3.0162,9974,1.0859,1.0847,0.0521,0.8279,1.306,walk
3.0164,9975,1.0855,1.0843,0.052,0.8281,1.306,walk
3.0166,9976,1.0855,1.0843,0.052,0.8279,1.306,walk
3.0167,9977,1.0855,1.0843,0.052,0.8279,1.306,walk
3.0169,9978,1.0855,1.0843,0.052,0.8279,1.306,walk
3.0171,9979,1.0855,1.0843,0.052,0.8279,1.306,walk
3.0172,9980,1.0855,1.0843,0.052,0.8279,1.306,walk
3.0174,9981,1.0851,1.0839,0.0519,0.8281,1.306,walk
3.0189,9982,1.088,1.0867,0.0519,0.8553,1.329,walk
3.0191,9983,1.0876,1.0863,0.0519,0.8223,1.329,walk
3.0192,9984,1.0876,1.0863,0.0519,0.8225,1.329,walk
3.0194,9985,1.0872,1.086,0.0518,0.8219,1.329,walk
3.0196,9986,1.0872,1.086,0.0518,0.8225,1.329,walk
3.0197,9987,1.0872,1.086,0.0518,0.8225,1.329,walk
3.0199,9988,1.0872,1.086,0.0518,0.8225,1.329,walk
3.0201,9989,1.0872,1.086,0.0518,0.8225,1.329,walk
3.0202,9990,1.0872,1.086,0.0518,0.8225,1.329,walk
3.0204,9991,1.0868,1.0856,0.0517,0.822,1.33,walk
3.0205,9992,1.0868,1.0856,0.0517,0.8225,1.33,walk
3.0207,9993,1.0868,1.0856,0.0517,0.8225,1.33,walk
3.0208,9994,1.0868,1.0856,0.0517,0.8225,1.33,walk
3.021,9995,1.0868,1.0856,0.0517,0.8225,1.33,walk
3.0211,9996,1.0868,1.0856,0.0517,0.8225,1.33,walk
3.0213,9997,1.0868,1.0856,0.0517,0.8225,1.33,walk
3.0215,9998,1.0864,1.0852,0.0516,0.822,1.33,walk
3.022,9999,1.0892,1.088,0.0517,0.8701,1.322,walk
3.0232,10000,1.0889,1.0876,0.0516,0.8241,1.322,walk
3.0234,10001,1.0885,1.0872,0.0516,0.8243,1.322,walk
3.0235,10002,1.0885,1.0872,0.0516,0.8242,1.322,walk
3.0237,10003,1.0885,1.0872,0.0516,0.8242,1.322,walk
3.0238,10004,1.0885,1.0872,0.0516,0.8242,1.322,walk
3.024,10005,1.0885,1.0872,0.0516,0.8242,1.322,walk
3.0242,10006,1.0885,1.0872,0.0516,0.8242,1.322,walk
3.0243,10007,1.0885,1.0872,0.0516,0.8242,1.322,walk
3.0245,10008,1.0881,1.0868,0.0515,0.8244,1.322,walk
3.0246,10009,1.0881,1.0868,0.0515,0.8242,1.322,walk
3.0248,10010,1.0881,1.0868,0.0515,0.8242,1.322,walk
3.0249,10011,1.0881,1.0868,0.0515,0.8242,1.322,walk
3.0251,10012,1.0881,1.0868,0.0515,0.8242,1.322,walk
3.0252,10013,1.0881,1.0868,0.0515,0.8242,1.322,walk
3.0254,10014,1.0877,1.0865,0.0514,0.8243,1.323,walk
3.0255,10015,1.0877,1.0865,0.0514,0.8242,1.323,walk
3.0257,10016,1.0877,1.0865,0.0514,0.8242,1.323,walk
3.0262,10017,1.0905,1.0893,0.0515,0.8345,1.327,walk
3.0274,10018,1.0901,1.0889,0.0514,0.8281,1.327,walk
3.0275,10019,1.0897,1.0885,0.0513,0.8281,1.327,walk
3.0277,10020,1.0897,1.0885,0.0513,0.8282,1.327,walk
3.0279,10021,1.0897,1.0885,0.0513,0.8282,1.327,walk
3.028,10022,1.0897,1.0885,0.0513,0.8282,1.327,walk
3.0282,10023,1.0897,1.0885,0.0513,0.8282,1.327,walk
3.0283,10024,1.0897,1.0885,0.0513,0.8282,1.327,walk
3.0285,10025,1.0893,1.0881,0.0513,0.8282,1.328,walk
3.0286,10026,1.0893,1.0881,0.0513,0.8282,1.328,walk
3.0288,10027,1.0893,1.0881,0.0513,0.8282,1.328,walk
3.0289,10028,1.0893,1.0881,0.0513,0.8282,1.328,walk
3.0291,10029,1.0893,1.0881,0.0513,0.8282,1.328,walk
3.0292,10030,1.0893,1.0881,0.0513,0.8282,1.328,walk
3.0294,10031,1.0889,1.0877,0.0512,0.8281,1.328,walk
3.0295,10032,1.0889,1.0877,0.0512,0.8282,1.328,walk
3.0297,10033,1.0889,1.0877,0.0512,0.8282,1.328,walk
3.0298,10034,1.0889,1.0877,0.0512,0.8282,1.328,walk
3.0303,10035,1.0918,1.0906,0.0512,0.8136,1.357,walk
3.0305,10036,1.0914,1.0902,0.0511,0.8023,1.357,walk
3.0317,10037,1.091,1.0898,0.0511,0.8029,1.358,walk
3.0318,10038,1.091,1.0898,0.0511,0.803,1.358,walk
3.032,10039,1.091,1.0898,0.0511,0.803,1.358,walk
3.0321,10040,1.091,1.0898,0.0511,0.803,1.358,walk
3.0323,10041,1.091,1.0898,0.0511,0.803,1.358,walk
3.0325,10042,1.0906,1.0894,0.051,0.8023,1.358,walk
3.0326,10043,1.0906,1.0894,0.051,0.803,1.358,walk
3.0328,10044,1.0906,1.0894,0.051,0.803,1.358,walk
3.0329,10045,1.0906,1.0894,0.051,0.803,1.358,walk
3.0331,10046,1.0906,1.0894,0.051,0.803,1.358,walk
3.0332,10047,1.0906,1.0894,0.051,0.803,1.358,walk
3.0334,10048,1.0902,1.089,0.0509,0.8023,1.358,walk
3.0336,10049,1.0902,1.089,0.0509,0.803,1.358,walk
3.0337,10050,1.0902,1.089,0.0509,0.803,1.358,walk
3.0339,10051,1.0902,1.089,0.0509,0.803,1.358,walk
3.0343,10052,1.093,1.0918,0.051,0.8457,1.361,walk
3.0345,10053,1.0926,1.0914,0.0509,1.8491,1.362,walk
3.0347,10054,1.0926,1.0914,0.0509,0.8458,1.362,walk
3.0358,10055,1.0926,1.0914,0.0509,0.8458,1.362,walk
3.0361,10056,1.0922,1.091,0.0509,0.8457,1.362,walk
3.0364,10057,1.0922,1.091,0.0509,0.8458,1.362,walk
3.0366,10058,1.0918,1.0906,0.0508,0.8457,1.362,walk
3.0368,10059,1.0918,1.0906,0.0508,0.8458,1.362,walk
3.0373,10060,1.0918,1.0906,0.0508,0.8458,1.362,walk
3.0375,10061,1.0914,1.0902,0.0507,0.8457,1.363,walk
3.0376,10062,1.0914,1.0902,0.0507,0.8457,1.363,walk
3.0378,10063,1.0914,1.0902,0.0507,0.8457,1.363,walk
3.038,10064,1.0914,1.0902,0.0507,0.8457,1.363,walk
3.0389,10065,1.0943,1.0931,0.0507,0.7957,1.394,walk
3.0397,10066,1.0935,1.0923,0.0506,0.7991,1.394,walk
3.0399,10067,1.0935,1.0923,0.0506,0.7956,1.394,walk
3.0401,10068,1.0935,1.0923,0.0506,0.7956,1.394,walk
3.0402,10069,1.0935,1.0923,0.0506,0.7956,1.394,walk
3.0404,10070,1.0931,1.0919,0.0505,0.7949,1.395,walk
3.0406,10071,1.0931,1.0919,0.0505,0.7956,1.395,walk
3.0408,10072,1.0931,1.0919,0.0505,0.7956,1.395,walk
3.041,10073,1.0931,1.0919,0.0505,0.7956,1.395,walk
3.0412,10074,1.0931,1.0919,0.0505,0.7956,1.395,walk
3.0414,10075,1.0927,1.0915,0.0505,0.7948,1.395,walk
3.0415,10076,1.0927,1.0915,0.0505,0.7956,1.395,walk
3.0417,10077,1.0927,1.0915,0.0505,0.7956,1.395,walk
3.0418,10078,1.0927,1.0915,0.0505,0.7956,1.395,walk
3.042,10079,1.0927,1.0915,0.0505,0.7956,1.395,walk
3.0421,10080,1.0927,1.0915,0.0505,0.7956,1.395,walk
3.0423,10081,1.0927,1.0915,0.0505,0.7956,1.395,walk
3.0428,10082,1.0951,1.094,0.0504,0.8222,1.404,walk
3.0439,10083,1.0947,1.0936,0.0503,0.8239,1.404,walk
3.0441,10084,1.0947,1.0936,0.0503,0.8229,1.404,walk
3.0442,10085,1.0947,1.0936,0.0503,0.8229,1.404,walk
3.0444,10086,1.0943,1.0932,0.0503,0.8222,1.404,walk
3.0445,10087,1.0943,1.0932,0.0503,0.8229,1.404,walk
3.0447,10088,1.0943,1.0932,0.0503,0.8229,1.404,walk
3.0448,10089,1.0943,1.0932,0.0503,0.8229,1.404,walk
3.045,10090,1.0943,1.0932,0.0503,0.8229,1.404,walk
3.0451,10091,1.0943,1.0932,0.0503,0.8229,1.404,walk
3.0453,10092,1.0943,1.0932,0.0503,0.8229,1.404,walk
3.0454,10093,1.0939,1.0928,0.0502,0.8222,1.405,walk
3.0456,10094,1.0939,1.0928,0.0502,0.8229,1.405,walk
3.0457,10095,1.0939,1.0928,0.0502,0.8229,1.405,walk
3.0459,10096,1.0939,1.0928,0.0502,0.8229,1.405,walk
3.046,10097,1.0939,1.0928,0.0502,0.8229,1.405,walk
3.0462,10098,1.0939,1.0928,0.0502,0.8229,1.405,walk
3.0464,10099,1.0935,1.0924,0.0501,0.8222,1.405,walk
3.0465,10100,1.0935,1.0924,0.0501,0.8229,1.405,walk
3.0473,10101,1.0964,1.0952,0.0502,0.8146,1.428,walk
3.0481,10102,1.096,1.0948,0.0501,0.815,1.428,walk
3.0484,10103,1.096,1.0948,0.0501,0.8152,1.428,walk
3.0485,10104,1.0956,1.0944,0.05,0.8146,1.428,walk
3.0487,10105,1.0956,1.0944,0.05,0.8152,1.428,walk
3.0489,10106,1.0956,1.0944,0.05,0.8152,1.428,walk
3.049,10107,1.0956,1.0944,0.05,0.8152,1.428,walk
3.0492,10108,1.0956,1.0944,0.05,0.8152,1.428,walk
3.0494,10109,1.0956,1.0944,0.05,0.8152,1.428,walk
3.0496,10110,1.0952,1.094,0.05,0.8145,1.428,walk
3.0498,10111,1.0952,1.094,0.05,0.8152,1.428,walk
3.0499,10112,1.0952,1.094,0.05,0.8152,1.428,walk
3.0501,10113,1.0952,1.094,0.05,0.8152,1.428,walk
3.0503,10114,1.0952,1.094,0.05,0.8152,1.428,walk
3.0505,10115,1.0948,1.0936,0.0499,0.8146,1.428,walk
3.0507,10116,1.0948,1.0936,0.0499,0.8152,1.428,walk
3.0511,10117,1.0976,1.0965,0.0499,0.8231,1.435,walk
3.0522,10118,1.0972,1.0961,0.0499,0.8242,1.436,walk
3.0524,10119,1.0972,1.0961,0.0499,0.8231,1.436,walk
3.0526,10120,1.0968,1.0956,0.0498,0.8226,1.436,walk
3.0528,10121,1.0968,1.0956,0.0498,0.8231,1.436,walk
3.053,10122,1.0968,1.0956,0.0498,0.8231,1.436,walk
3.0531,10123,1.0968,1.0956,0.0498,0.8231,1.436,walk
3.0534,10124,1.0968,1.0956,0.0498,0.8231,1.436,walk
3.0535,10125,1.0964,1.0952,0.0498,0.8226,1.436,walk
3.0537,10126,1.0964,1.0952,0.0498,0.8231,1.436,walk
3.0539,10127,1.0964,1.0952,0.0498,0.8231,1.436,walk
3.054,10128,1.0964,1.0952,0.0498,0.8231,1.436,walk
3.0542,10129,1.0964,1.0952,0.0498,0.8231,1.436,walk
3.0545,10130,1.096,1.0948,0.0497,0.8227,1.437,walk
3.0547,10131,1.096,1.0948,0.0497,0.8231,1.437,walk
3.0553,10132,1.0989,1.0978,0.0497,0.7885,1.459,walk
3.0565,10133,1.0981,1.097,0.0496,0.7891,1.46,walk
3.0567,10134,1.0981,1.097,0.0496,0.7884,1.46,walk
3.0569,10135,1.0981,1.097,0.0496,0.7884,1.46,walk
3.0571,10136,1.0981,1.097,0.0496,0.7884,1.46,walk
3.0574,10137,1.0981,1.097,0.0496,0.7884,1.46,walk
3.0576,10138,1.0977,1.0966,0.0495,0.7876,1.46,walk
3.0578,10139,1.0977,1.0966,0.0495,0.7884,1.46,walk
3.058,10140,1.0977,1.0966,0.0495,0.7884,1.46,walk
3.0582,10141,1.0977,1.0966,0.0495,0.7884,1.46,walk
3.0585,10142,1.0973,1.0962,0.0494,0.7875,1.461,walk
3.0588,10143,1.0973,1.0962,0.0494,0.7884,1.461,walk
3.059,10144,1.0973,1.0962,0.0494,0.7884,1.461,walk
