time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
19.938,9324,0.1443,-0.1166,-0.0849,0.7612,8.99,1,walk
19.9401,9325,0.1428,-0.115,-0.0847,0.4619,8.926,1,walk
19.9421,9326,0.1438,-0.1159,-0.0852,1.1446,8.98,1,walk
19.9441,9327,0.1416,-0.1135,-0.0848,0.4794,8.855,1,walk
19.9462,9328,0.1426,-0.1142,-0.0854,1.1045,8.877,1,walk
19.9483,9329,0.1412,-0.1126,-0.0852,0.4682,8.815,1,walk
19.9503,9330,0.1422,-0.1134,-0.0858,1.2574,8.841,1,walk
19.9524,9331,0.1408,-0.1118,-0.0856,0.4848,8.811,1,walk
19.9545,9332,0.1419,-0.1127,-0.0862,1.1436,8.79,1,walk
19.9565,9333,0.1405,-0.111,-0.086,0.4964,8.731,1,walk
19.9586,9334,0.1415,-0.1119,-0.0866,0.7835,8.759,1,walk
19.9606,9335,0.1401,-0.1102,-0.0865,0.4957,8.701,1,walk
19.9627,9336,0.1412,-0.1111,-0.0872,1.1563,8.729,1,walk
19.9648,9337,0.1398,-0.1095,-0.087,0.5103,8.7,1,walk
19.9669,9338,0.141,-0.1104,-0.0878,0.6339,8.689,1,walk
19.9689,9339,0.1396,-0.1087,-0.0876,0.5169,8.633,1,walk
19.971,9340,0.1407,-0.1096,-0.0883,0.2832,8.68,1,walk
19.973,9341,0.1394,-0.1079,-0.0882,0.5207,8.625,1,walk
19.9751,9342,0.1404,-0.1087,-0.0889,0.4068,8.669,1,walk
19.9771,9343,0.1384,-0.1062,-0.0888,0.5556,8.587,1,walk
19.9792,9344,0.1395,-0.107,-0.0895,0.6603,8.607,1,walk
19.9812,9345,0.1381,-0.1053,-0.0894,0.529,8.554,1,walk
19.9833,9346,0.1392,-0.106,-0.0901,0.559,8.592,1,walk
19.9853,9347,0.138,-0.1046,-0.09,0.5139,8.544,1,walk
19.9874,9348,0.1393,-0.1058,-0.0906,0.5573,8.604,1,walk
19.9895,9349,0.1383,-0.1047,-0.0903,0.483,8.557,1,walk
19.9916,9350,0.1398,-0.1063,-0.0908,1.2942,8.591,1,walk
19.9936,9351,0.1388,-0.1053,-0.0904,0.4737,8.541,1,walk
19.9959,9352,0.1401,-0.1067,-0.0908,0.6311,8.608,1,walk
19.9979,9353,0.1389,-0.1054,-0.0904,0.4582,8.533,1,walk
20.0,9354,0.14,-0.1066,-0.0908,0.4558,8.551,1,walk
20.002,9355,0.1386,-0.1052,-0.0903,0.4498,8.503,1,walk
20.0042,9356,0.1392,-0.1058,-0.0904,1.0005,8.511,1,walk
20.0062,9357,0.1379,-0.1047,-0.0898,0.4464,8.462,1,walk
20.0082,9358,0.1391,-0.106,-0.0902,1.1864,8.503,1,walk
20.0103,9359,0.1378,-0.1047,-0.0896,0.4286,8.448,1,walk
20.0123,9360,0.1389,-0.1059,-0.0899,0.8512,8.46,1,walk
20.0144,9361,0.1375,-0.1046,-0.0893,0.4312,8.405,1,walk
20.0165,9362,0.1392,-0.1063,-0.0899,0.585,8.454,1,walk
20.0186,9363,0.1371,-0.1043,-0.0891,0.4002,8.37,1,walk
20.021,9364,0.1389,-0.106,-0.0897,0.7511,8.44,1,walk
20.023,9365,0.1367,-0.1039,-0.0889,0.4035,8.385,1,walk
20.0251,9366,0.1378,-0.105,-0.0893,1.1982,8.403,1,walk
20.0271,9367,0.1357,-0.1029,-0.0884,0.4114,8.323,1,walk
20.0292,9368,0.1367,-0.104,-0.0887,0.1172,8.346,1,walk
20.0313,9369,0.1353,-0.1026,-0.0881,0.4252,8.294,1,walk
20.0333,9370,0.1371,-0.1044,-0.0888,0.6192,8.365,1,walk
20.0354,9371,0.135,-0.1024,-0.088,0.401,8.289,1,walk
20.0375,9372,0.1368,-0.1043,-0.0886,0.7248,8.365,1,walk
20.0395,9373,0.135,-0.1024,-0.0879,0.405,8.294,1,walk
20.0416,9374,0.1363,-0.1038,-0.0884,1.1952,8.298,1,walk
20.0436,9375,0.1351,-0.1026,-0.0879,0.4501,8.252,1,walk
20.0457,9376,0.1365,-0.104,-0.0884,0.5481,8.296,1,walk
20.0478,9377,0.1353,-0.1028,-0.0879,0.4422,8.25,1,walk
20.0499,9378,0.1366,-0.1042,-0.0883,1.1689,8.279,1,walk
20.052,9379,0.1354,-0.103,-0.0878,0.4442,8.257,1,walk
20.054,9380,0.1367,-0.1044,-0.0882,0.1733,8.233,1,walk
20.0561,9381,0.1354,-0.1031,-0.0877,0.4399,8.188,1,walk
20.0581,9382,0.136,-0.1039,-0.0878,0.5639,8.189,1,walk
20.0602,9383,0.1348,-0.1027,-0.0873,0.4349,8.145,1,walk
20.0623,9384,0.136,-0.104,-0.0877,0.5896,8.178,1,walk
20.0644,9385,0.1348,-0.1028,-0.0872,0.4329,8.115,1,walk
20.0667,9386,0.1368,-0.1048,-0.0879,1.1812,8.134,1,walk
20.0687,9387,0.1349,-0.1031,-0.0871,0.4031,8.072,1,walk
20.0707,9388,0.1363,-0.1045,-0.0876,0.5997,8.076,1,walk
20.0728,9389,0.1351,-0.1033,-0.087,0.4398,8.056,1,walk
20.0748,9390,0.1366,-0.1049,-0.0875,1.3168,8.026,1,walk
20.0769,9391,0.1354,-0.1038,-0.0869,0.4491,7.988,1,walk
20.0791,9392,0.1369,-0.1054,-0.0875,0.6693,8.014,1,walk
20.0811,9393,0.1357,-0.1042,-0.0869,0.448,7.977,1,walk
20.0832,9394,0.1366,-0.1052,-0.0871,0.5975,7.973,1,walk
20.0853,9395,0.1354,-0.104,-0.0866,0.4418,7.955,1,walk
20.0874,9396,0.1369,-0.1056,-0.0871,1.0974,7.94,1,walk
20.0894,9397,0.1357,-0.1045,-0.0866,0.4473,7.907,1,walk
20.0915,9398,0.1373,-0.1061,-0.0871,0.829,7.931,1,walk
20.0935,9399,0.1361,-0.105,-0.0866,0.4498,7.898,1,walk
20.0957,9400,0.1377,-0.1067,-0.0871,1.0086,7.916,1,walk
20.0977,9401,0.1365,-0.1056,-0.0866,0.4532,7.87,1,walk
20.0999,9402,0.1381,-0.1072,-0.0871,0.5471,7.899,1,walk
20.102,9403,0.1369,-0.1061,-0.0866,0.4494,7.87,1,walk
20.104,9404,0.1386,-0.1078,-0.0871,1.2099,7.891,1,walk
20.1061,9405,0.1368,-0.1061,-0.0864,0.4115,7.863,1,walk
20.1083,9406,0.1385,-0.1078,-0.0869,0.8922,7.882,1,walk
20.1104,9407,0.1374,-0.1068,-0.0864,0.457,7.855,1,walk
20.1125,9408,0.1391,-0.1085,-0.087,0.9011,7.886,1,walk
20.1146,9409,0.1379,-0.1074,-0.0865,0.4597,7.861,1,walk
20.1167,9410,0.1402,-0.1097,-0.0874,0.9985,7.914,1,walk
20.1187,9411,0.1385,-0.1081,-0.0866,0.4164,7.889,1,walk
20.1208,9412,0.1402,-0.1098,-0.0872,0.7609,7.93,1,walk
20.1228,9413,0.139,-0.1087,-0.0867,0.4532,7.906,1,walk
20.1249,9414,0.1408,-0.1105,-0.0873,1.275,7.965,1,walk
20.1269,9415,0.1397,-0.1094,-0.0868,0.4677,7.942,1,walk
20.129,9416,0.1414,-0.1111,-0.0874,0.9082,8.001,1,walk
20.1311,9417,0.1402,-0.1101,-0.0869,0.4589,7.966,1,walk
20.1332,9418,0.1414,-0.1113,-0.0873,1.1268,8.032,1,walk
20.1353,9419,0.1403,-0.1102,-0.0867,0.4647,8.009,1,walk
20.1374,9420,0.1421,-0.1121,-0.0873,1.2663,8.065,1,walk
20.1394,9421,0.141,-0.111,-0.0868,0.4707,8.043,1,walk
20.1415,9422,0.1427,-0.1128,-0.0874,0.98,8.112,1,walk
20.1436,9423,0.1415,-0.1117,-0.0869,0.4609,8.09,1,walk
20.1457,9424,0.1434,-0.1135,-0.0876,1.111,8.169,1,walk
20.1477,9425,0.1422,-0.1124,-0.087,0.4648,8.146,1,walk
20.1498,9426,0.144,-0.1143,-0.0876,0.489,8.253,1,walk
20.1519,9427,0.1428,-0.1132,-0.0871,0.4676,8.242,1,walk
20.154,9428,0.1446,-0.115,-0.0876,0.7716,8.317,1,walk
20.1561,9429,0.1434,-0.1139,-0.0871,0.4662,8.293,1,walk
20.1583,9430,0.1447,-0.1152,-0.0875,0.9588,8.377,1,walk
20.1603,9431,0.1435,-0.1141,-0.087,0.4727,8.353,1,walk
20.1624,9432,0.1458,-0.1165,-0.0878,0.4427,8.448,1,walk
20.1645,9433,0.144,-0.1148,-0.087,0.4155,8.409,1,walk
20.1665,9434,0.1465,-0.1172,-0.0879,1.0538,8.529,1,walk
20.1686,9435,0.1446,-0.1155,-0.087,0.4212,8.488,1,walk
20.1708,9436,0.1464,-0.1173,-0.0875,0.5114,8.603,1,walk
20.1729,9437,0.1451,-0.1162,-0.087,0.4669,8.574,1,walk
20.1749,9438,0.147,-0.118,-0.0876,0.841,8.679,1,walk
20.177,9439,0.1457,-0.1169,-0.087,0.4694,8.633,1,walk
20.1791,9440,0.1475,-0.1187,-0.0876,0.5285,8.725,1,walk
20.1811,9441,0.1456,-0.1169,-0.0867,0.4133,8.675,1,walk
20.1832,9442,0.1474,-0.1188,-0.0872,1.2674,8.784,1,walk
20.1853,9443,0.1461,-0.1176,-0.0867,0.4692,8.766,1,walk
20.1873,9444,0.1479,-0.1195,-0.0873,0.7446,8.841,1,walk
20.1894,9445,0.1466,-0.1183,-0.0867,0.4674,8.804,1,walk
20.1914,9446,0.1484,-0.1201,-0.0872,0.425,8.908,1,walk
20.1936,9447,0.1471,-0.1189,-0.0866,0.4693,8.869,1,walk
20.1956,9448,0.1488,-0.1207,-0.0871,0.8779,8.944,1,walk
20.1976,9449,0.1475,-0.1195,-0.0865,0.4667,8.923,1,walk
20.1999,9450,0.1494,-0.1213,-0.0871,1.0088,9.014,1,walk
20.2019,9451,0.148,-0.1201,-0.0865,0.4727,8.97,1,walk
20.204,9452,0.1498,-0.122,-0.0871,0.4462,9.048,1,walk
20.2062,9453,0.1478,-0.1201,-0.0862,0.4222,8.979,1,walk
20.2083,9454,0.1503,-0.1226,-0.087,1.0254,9.102,1,walk
20.2104,9455,0.1483,-0.1206,-0.0862,0.4253,9.03,1,walk
20.2125,9456,0.1501,-0.1225,-0.0867,0.6708,9.112,1,walk
20.2145,9457,0.1487,-0.1212,-0.0861,0.4706,9.062,1,walk
20.2166,9458,0.1505,-0.123,-0.0867,0.5824,9.128,1,walk
20.2187,9459,0.149,-0.1217,-0.0861,0.4646,9.076,1,walk
20.2208,9460,0.1508,-0.1235,-0.0866,1.2334,9.173,1,walk
20.2228,9461,0.1494,-0.1222,-0.086,0.467,9.093,1,walk
20.225,9462,0.1513,-0.124,-0.0866,0.8663,9.154,1,walk
20.227,9463,0.1498,-0.1227,-0.086,0.4708,9.099,1,walk
20.2291,9464,0.1524,-0.1253,-0.0869,1.1842,9.204,1,walk
20.2311,9465,0.1503,-0.1233,-0.0859,0.4314,9.119,1,walk
20.2334,9466,0.1513,-0.1243,-0.0861,0.9361,9.168,1,walk
20.2354,9467,0.1498,-0.1229,-0.0855,0.4621,9.11,1,walk
20.2375,9468,0.1516,-0.1248,-0.0861,1.1239,9.166,1,walk
20.2396,9469,0.1501,-0.1234,-0.0855,0.4746,9.108,1,walk
20.2417,9470,0.1527,-0.126,-0.0863,0.472,9.221,1,walk
20.2438,9471,0.1504,-0.1239,-0.0853,0.4251,9.162,1,walk
20.2459,9472,0.1523,-0.1258,-0.0859,1.0452,9.179,1,walk
20.248,9473,0.1508,-0.1244,-0.0852,0.4747,9.119,1,walk
20.2501,9474,0.1526,-0.1262,-0.0858,0.5392,9.173,1,walk
20.2521,9475,0.151,-0.1248,-0.0851,0.4654,9.112,1,walk
20.2542,9476,0.153,-0.1268,-0.0856,1.1808,9.176,1,walk
20.2562,9477,0.1506,-0.1246,-0.0847,0.4384,9.084,1,walk
20.2583,9478,0.1525,-0.1265,-0.0852,0.937,9.133,1,walk
20.2604,9479,0.1509,-0.125,-0.0845,0.4675,9.071,1,walk
20.2625,9480,0.1529,-0.127,-0.085,1.149,9.14,1,walk
20.2646,9481,0.1512,-0.1255,-0.0843,0.4786,9.077,1,walk
20.2666,9482,0.1531,-0.1275,-0.0848,0.5678,9.176,1,walk
20.2687,9483,0.1515,-0.126,-0.0841,0.4738,9.081,1,walk
20.2708,9484,0.1534,-0.128,-0.0846,0.9054,9.128,1,walk
20.2728,9485,0.1518,-0.1265,-0.0839,0.4711,9.065,1,walk
20.2749,9486,0.1537,-0.1285,-0.0843,1.1179,9.138,1,walk
20.277,9487,0.152,-0.127,-0.0835,0.4746,9.075,1,walk
20.279,9488,0.1539,-0.129,-0.084,0.9601,9.165,1,walk
20.2811,9489,0.1523,-0.1275,-0.0832,0.4712,9.068,1,walk
20.2831,9490,0.1542,-0.1295,-0.0836,1.1827,9.125,1,walk
20.2852,9491,0.1519,-0.1275,-0.0826,0.4318,9.028,1,walk
20.2874,9492,0.1542,-0.1298,-0.0832,1.0903,9.088,1,walk
20.2894,9493,0.1528,-0.1286,-0.0826,0.5018,9.06,1,walk
20.2915,9494,0.1551,-0.1309,-0.0831,0.8689,9.084,1,walk
20.2936,9495,0.1536,-0.1296,-0.0824,0.4896,9.036,1,walk
20.2956,9496,0.1559,-0.1319,-0.083,1.0391,9.101,1,walk
20.2977,9497,0.1544,-0.1306,-0.0823,0.49,9.057,1,walk
20.2998,9498,0.1573,-0.1336,-0.0831,1.1692,9.136,1,walk
20.3018,9499,0.155,-0.1314,-0.0821,0.4318,9.071,1,walk
20.304,9500,0.1574,-0.1338,-0.0828,0.8355,9.078,1,walk
20.3061,9501,0.1557,-0.1323,-0.082,0.4979,9.035,1,walk
20.3082,9502,0.1577,-0.1344,-0.0825,1.7631,9.074,1,walk
20.3102,9503,0.155,-0.132,-0.0813,0.429,9.032,1,walk
20.3123,9504,0.157,-0.1341,-0.0817,1.0595,9.044,1,walk
20.3143,9505,0.1553,-0.1325,-0.081,0.4887,9.004,1,walk
20.3165,9506,0.1583,-0.1355,-0.0818,0.9171,9.042,1,walk
20.3186,9507,0.1558,-0.1331,-0.0809,0.4724,8.984,1,walk
20.3206,9508,0.1579,-0.1353,-0.0814,0.4851,8.993,1,walk
20.3227,9509,0.1563,-0.1337,-0.0809,0.5077,8.954,1,walk
20.3249,9510,0.1585,-0.1359,-0.0814,1.0178,8.948,1,walk
20.3269,9511,0.1568,-0.1343,-0.0808,0.5134,8.909,1,walk
20.329,9512,0.159,-0.1366,-0.0814,1.1042,8.918,1,walk
20.3311,9513,0.1572,-0.1349,-0.0807,0.51,8.862,1,walk
20.3333,9514,0.1593,-0.137,-0.0812,0.1686,8.828,1,walk
20.3353,9515,0.1566,-0.1346,-0.0802,0.4615,8.771,1,walk
20.3374,9516,0.1587,-0.1367,-0.0806,0.975,8.73,1,walk
20.3395,9517,0.1569,-0.135,-0.0799,0.4942,8.71,1,walk
20.3417,9518,0.159,-0.1372,-0.0804,1.0849,8.627,1,walk
20.3437,9519,0.1573,-0.1356,-0.0797,0.4955,8.585,1,walk
20.3458,9520,0.1595,-0.1379,-0.0802,0.7282,8.508,1,walk
20.3479,9521,0.1578,-0.1363,-0.0795,0.4847,8.466,1,walk
20.35,9522,0.1597,-0.1383,-0.0798,0.3537,8.404,1,walk
20.3521,9523,0.1578,-0.1366,-0.079,0.469,8.34,1,walk
20.3542,9524,0.1597,-0.1386,-0.0793,1.1747,8.252,1,walk
20.3562,9525,0.1568,-0.1359,-0.0782,0.4321,8.188,1,walk
20.3583,9526,0.1586,-0.1379,-0.0784,0.5021,8.094,1,walk
20.3604,9527,0.1566,-0.1361,-0.0776,0.4599,8.073,1,walk
20.3624,9528,0.1585,-0.138,-0.0779,0.9584,7.95,1,walk
20.3645,9529,0.1565,-0.1362,-0.0771,0.4605,7.909,1,walk
20.3666,9530,0.1593,-0.139,-0.0778,0.4216,7.807,1,walk
20.3687,9531,0.1563,-0.1363,-0.0766,0.4225,7.747,1,walk
20.3707,9532,0.1581,-0.1382,-0.0769,0.943,7.618,1,walk
20.3728,9533,0.1562,-0.1364,-0.0761,0.4516,7.579,1,walk
20.3748,9534,0.1579,-0.1382,-0.0764,0.4038,7.453,1,walk
20.3769,9535,0.1559,-0.1364,-0.0756,0.446,7.416,1,walk
20.379,9536,0.1576,-0.1382,-0.0759,0.4511,7.302,1,walk
20.3811,9537,0.1557,-0.1364,-0.0751,0.4426,7.267,1,walk
20.3831,9538,0.1565,-0.1374,-0.0749,1.165,7.073,1,walk
20.3852,9539,0.1545,-0.1356,-0.0741,0.4468,7.041,1,walk
20.3873,9540,0.1561,-0.1373,-0.0743,1.4372,6.931,1,walk
20.3893,9541,0.1541,-0.1354,-0.0735,0.4274,6.901,1,walk
20.3916,9542,0.1558,-0.1373,-0.0738,1.108,6.781,1,walk
20.3937,9543,0.1539,-0.1354,-0.073,0.436,6.767,1,walk
20.3957,9544,0.1556,-0.1372,-0.0732,0.3921,6.652,1,walk
20.3978,9545,0.1536,-0.1354,-0.0725,0.4336,6.626,1,walk
20.4,9546,0.1551,-0.137,-0.0727,2.1224,6.512,1,walk
20.402,9547,0.1531,-0.1352,-0.0719,0.4095,6.489,1,walk
20.4041,9548,0.1539,-0.1362,-0.0717,1.0812,6.44,1,walk
20.4062,9549,0.152,-0.1344,-0.071,0.445,6.408,1,walk
20.4082,9550,0.153,-0.1354,-0.0713,2.7157,6.293,1,walk
20.4103,9551,0.1511,-0.1336,-0.0705,0.3583,6.274,1,walk
20.4123,9552,0.1526,-0.1352,-0.0707,1.1664,6.219,1,walk
20.4144,9553,0.1507,-0.1335,-0.0699,0.411,6.202,1,walk
20.4166,9554,0.1531,-0.1359,-0.0705,0.9149,6.168,1,walk
20.4186,9555,0.1502,-0.1332,-0.0694,0.3794,6.136,1,walk
20.4208,9556,0.1517,-0.1349,-0.0695,1.0568,6.114,1,walk
20.4228,9557,0.1498,-0.1331,-0.0688,0.4115,6.1,1,walk
20.425,9558,0.1512,-0.1347,-0.0689,0.1407,6.083,1,walk
20.427,9559,0.1494,-0.1329,-0.0682,0.4047,6.077,1,walk
20.4291,9560,0.1508,-0.1344,-0.0684,0.7528,6.051,1,walk
20.4311,9561,0.1479,-0.1317,-0.0673,0.3676,6.032,1,walk
20.4332,9562,0.1494,-0.1333,-0.0675,1.0574,6.033,1,walk
20.4353,9563,0.1475,-0.1315,-0.0668,0.3983,6.021,1,walk
20.4373,9564,0.1489,-0.133,-0.0669,0.4063,6.021,1,walk
20.4394,9565,0.147,-0.1313,-0.0662,0.3955,6.003,1,walk
20.4414,9566,0.1484,-0.1327,-0.0664,0.7132,6.015,1,walk
20.4435,9567,0.1466,-0.131,-0.0657,0.3907,6.002,1,walk
20.4456,9568,0.1479,-0.1324,-0.0659,0.4708,6.035,1,walk
20.4477,9569,0.1461,-0.1307,-0.0652,0.3888,6.022,1,walk
20.4499,9570,0.1474,-0.1321,-0.0654,0.5715,6.044,1,walk
20.4519,9571,0.1456,-0.1304,-0.0648,0.3841,6.023,1,walk
20.4541,9572,0.147,-0.1318,-0.065,0.9841,6.075,1,walk
20.4561,9573,0.1443,-0.1293,-0.064,0.3608,6.051,1,walk
20.4582,9574,0.1465,-0.1315,-0.0646,0.3786,6.08,1,walk
20.4603,9575,0.1438,-0.1289,-0.0636,0.3559,6.063,1,walk
20.4623,9576,0.1451,-0.1303,-0.0639,0.9315,6.065,1,walk
20.4644,9577,0.1433,-0.1286,-0.0633,0.3806,6.046,1,walk
20.4665,9578,0.1455,-0.1308,-0.0639,0.6931,6.076,1,walk
20.4686,9579,0.1429,-0.1282,-0.063,0.3548,6.046,1,walk
20.4707,9580,0.1442,-0.1295,-0.0633,0.4441,6.048,1,walk
20.4728,9581,0.1424,-0.1278,-0.0627,0.3731,6.037,1,walk
20.4749,9582,0.1437,-0.1291,-0.063,0.8668,6.055,1,walk
20.4769,9583,0.1419,-0.1274,-0.0624,0.3729,6.033,1,walk
20.4791,9584,0.1431,-0.1286,-0.0627,0.6269,6.022,1,walk
20.4812,9585,0.1405,-0.1261,-0.0618,0.3486,5.987,1,walk
20.4833,9586,0.1418,-0.1274,-0.0622,1.0781,5.995,1,walk
20.4853,9587,0.14,-0.1257,-0.0616,0.3714,5.96,1,walk
20.4874,9588,0.1413,-0.127,-0.062,0.5493,5.96,1,walk
20.4894,9589,0.1395,-0.1253,-0.0614,0.3736,5.937,1,walk
20.4916,9590,0.1407,-0.1264,-0.0618,0.6611,5.942,1,walk
20.4937,9591,0.139,-0.1247,-0.0612,0.3693,5.931,1,walk
20.4958,9592,0.1403,-0.1259,-0.0617,1.1221,5.897,1,walk
20.4979,9593,0.1385,-0.1243,-0.0612,0.3796,5.875,1,walk
20.5,9594,0.1398,-0.1255,-0.0617,0.528,5.869,1,walk
20.502,9595,0.1381,-0.1238,-0.0612,0.3808,5.848,1,walk
20.5041,9596,0.1384,-0.124,-0.0614,0.9277,5.798,1,walk
20.5062,9597,0.1367,-0.1223,-0.061,0.3736,5.777,1,walk
20.5083,9598,0.1387,-0.1243,-0.0617,0.9085,5.768,1,walk
20.5104,9599,0.1361,-0.1217,-0.061,0.3813,5.738,1,walk
20.5125,9600,0.1382,-0.1237,-0.0618,0.8819,5.714,1,walk
20.5146,9601,0.1356,-0.1211,-0.0611,0.3907,5.685,1,walk
20.5167,9602,0.1377,-0.123,-0.0619,0.6505,5.621,1,walk
20.5187,9603,0.1351,-0.1204,-0.0613,0.3989,5.584,1,walk
20.5208,9604,0.1372,-0.1224,-0.0621,0.8664,5.508,1,walk
20.5229,9605,0.1346,-0.1198,-0.0614,0.4036,5.481,1,walk
20.5249,9606,0.1357,-0.1207,-0.062,0.4191,5.422,1,walk
20.527,9607,0.134,-0.119,-0.0616,0.3841,5.414,1,walk
20.5291,9608,0.1352,-0.12,-0.0622,1.0633,5.358,1,walk
20.5311,9609,0.1334,-0.1182,-0.0619,0.3948,5.343,1,walk
20.5334,9610,0.1338,-0.1183,-0.0623,0.5245,5.281,1,walk
20.5355,9611,0.132,-0.1166,-0.062,0.4014,5.268,1,walk
20.5377,9612,0.1331,-0.1174,-0.0627,0.6815,5.208,1,walk
20.5397,9613,0.1314,-0.1156,-0.0623,0.4011,5.19,1,walk
20.5418,9614,0.1334,-0.1175,-0.0632,0.917,5.12,1,walk
20.5438,9615,0.1308,-0.1147,-0.0627,0.4501,5.103,1,walk
20.5459,9616,0.1319,-0.1156,-0.0635,0.6817,5.044,1,walk
20.5479,9617,0.1301,-0.1138,-0.0632,0.4183,5.035,1,walk
20.55,9618,0.1313,-0.1146,-0.064,0.7381,4.969,1,walk
20.5521,9619,0.1296,-0.1128,-0.0638,0.4325,4.957,1,walk
20.5542,9620,0.1298,-0.1127,-0.0645,0.2927,4.889,1,walk
20.5563,9621,0.1281,-0.1108,-0.0643,0.4404,4.882,1,walk
20.5584,9622,0.1293,-0.1116,-0.0652,0.8628,4.81,1,walk
20.5604,9623,0.1276,-0.1097,-0.0651,0.4495,4.806,1,walk
20.5626,9624,0.1296,-0.1115,-0.066,0.5551,4.748,1,walk
20.5646,9625,0.127,-0.1086,-0.0658,0.5197,4.739,1,walk
20.5668,9626,0.129,-0.1103,-0.0668,0.6687,4.671,1,walk
20.5688,9627,0.1264,-0.1074,-0.0666,0.5344,4.663,1,walk
20.571,9628,0.1275,-0.1081,-0.0677,0.6876,4.564,1,walk
20.573,9629,0.1258,-0.1062,-0.0676,0.4672,4.557,1,walk
20.5751,9630,0.127,-0.1068,-0.0686,1.032,4.491,1,walk
20.5771,9631,0.1245,-0.1039,-0.0685,0.5761,4.486,1,walk
20.5793,9632,0.1264,-0.1056,-0.0695,0.8669,4.433,1,walk
20.5814,9633,0.1239,-0.1026,-0.0695,0.5848,4.431,1,walk
20.5835,9634,0.1251,-0.1033,-0.0705,1.2047,4.358,1,walk
20.5856,9635,0.1238,-0.1018,-0.0704,0.4553,4.359,1,walk
20.5877,9636,0.1253,-0.103,-0.0713,0.7932,4.303,1,walk
20.5898,9637,0.1241,-0.1017,-0.071,0.4235,4.303,1,walk
20.5919,9638,0.1256,-0.103,-0.0718,0.9434,4.233,1,walk
20.594,9639,0.1243,-0.1017,-0.0714,0.4115,4.233,1,walk
20.596,9640,0.1255,-0.1028,-0.0721,0.5431,4.168,1,walk
20.5981,9641,0.1241,-0.1014,-0.0716,0.3899,4.168,1,walk
20.6003,9642,0.1254,-0.1025,-0.0722,1.2849,4.107,1,walk
20.6023,9643,0.1232,-0.1004,-0.0715,0.3852,4.107,1,walk
20.6044,9644,0.1245,-0.1016,-0.072,0.9812,4.029,1,walk
20.6064,9645,0.1231,-0.1002,-0.0715,0.3737,4.021,1,walk
20.6085,9646,0.1247,-0.1016,-0.0722,1.1546,3.941,1,walk
20.6106,9647,0.1233,-0.1003,-0.0718,0.4064,3.924,1,walk
20.6126,9648,0.1245,-0.1013,-0.0723,2.4401,3.819,1,walk
20.6147,9649,0.1231,-0.0999,-0.0719,0.3812,3.804,1,walk
20.6167,9650,0.1243,-0.101,-0.0725,0.9004,3.727,1,walk
20.6188,9651,0.1229,-0.0995,-0.072,0.3847,3.704,1,walk
20.6209,9652,0.124,-0.1005,-0.0726,0.1829,3.589,1,walk
20.6229,9653,0.1225,-0.0991,-0.0721,0.3813,3.574,1,walk
20.625,9654,0.1236,-0.1,-0.0726,0.7262,3.489,1,walk
20.6271,9655,0.1222,-0.0986,-0.0721,0.3785,3.47,1,walk
20.6291,9656,0.1226,-0.0989,-0.0725,1.1186,3.349,1,walk
20.6312,9657,0.1212,-0.0975,-0.072,0.3811,3.337,1,walk
20.6334,9658,0.1224,-0.0985,-0.0726,0.7233,3.242,1,walk
20.6355,9659,0.121,-0.0971,-0.0721,0.3841,3.222,1,walk
20.6376,9660,0.1221,-0.0982,-0.0727,0.0782,3.099,1,walk
20.6397,9661,0.1207,-0.0968,-0.0722,0.3818,3.089,1,walk
20.6418,9662,0.1221,-0.098,-0.0728,0.6399,3.005,1,walk
20.6438,9663,0.1208,-0.0968,-0.0723,0.376,3.001,1,walk
20.646,9664,0.1223,-0.0982,-0.073,1.356,2.907,1,walk
20.648,9665,0.1211,-0.097,-0.0725,0.3813,2.901,1,walk
20.6502,9666,0.1224,-0.0983,-0.0731,0.5297,2.826,1,walk
20.6522,9667,0.1205,-0.0964,-0.0723,0.3659,2.819,1,walk
20.6544,9668,0.1218,-0.0975,-0.073,1.0661,2.732,1,walk
20.6564,9669,0.1205,-0.0963,-0.0725,0.3835,2.726,1,walk
20.6585,9670,0.1218,-0.0974,-0.0731,0.6033,2.645,1,walk
20.6605,9671,0.1204,-0.0961,-0.0726,0.377,2.643,1,walk
20.6626,9672,0.1218,-0.0973,-0.0733,1.3523,2.561,1,walk
20.6647,9673,0.1205,-0.0961,-0.0728,0.3888,2.56,1,walk
20.6667,9674,0.1225,-0.0979,-0.0737,0.9667,2.445,1,walk
20.6688,9675,0.1206,-0.096,-0.073,0.3643,2.441,1,walk
20.6708,9676,0.122,-0.0973,-0.0736,1.2757,2.324,1,walk
20.6729,9677,0.1207,-0.0961,-0.0731,0.3821,2.322,1,walk
20.675,9678,0.1221,-0.0972,-0.0738,0.9165,2.181,1,walk
20.677,9679,0.1208,-0.0961,-0.0733,0.3716,2.179,1,walk
20.6792,9680,0.1222,-0.0973,-0.074,1.3345,2.019,1,walk
20.6812,9681,0.1204,-0.0956,-0.0732,0.3557,2.019,1,walk
20.6833,9682,0.1224,-0.0974,-0.0741,0.6079,1.937,1,walk
20.6853,9683,0.1206,-0.0957,-0.0733,0.3508,1.937,1,walk
20.6874,9684,0.122,-0.097,-0.074,0.8262,1.848,1,walk
20.6895,9685,0.1208,-0.0959,-0.0735,0.3758,1.849,1,walk
