time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.2047,806,0.2103,0.208,-0.0309,0.0486,7.477,walk
2.2068,807,0.2118,0.2095,-0.031,0.6664,7.519,walk
2.2089,808,0.2101,0.2079,-0.0307,0.0996,7.492,walk
2.211,809,0.2116,0.2094,-0.0307,0.5355,7.541,walk
2.2131,810,0.21,0.2078,-0.0305,0.0932,7.481,walk
2.2152,811,0.2114,0.2091,-0.0305,0.2675,7.509,walk
2.2172,812,0.2096,0.2074,-0.0303,0.0868,7.446,walk
2.2193,813,0.2118,0.2096,-0.0304,0.19,7.513,walk
2.2214,814,0.2091,0.2069,-0.0302,0.0584,7.418,walk
2.2235,815,0.2113,0.2091,-0.0304,0.7713,7.492,walk
2.2255,816,0.2086,0.2064,-0.0301,0.07,7.368,walk
2.2276,817,0.2099,0.2077,-0.0302,0.7519,7.431,walk
2.2296,818,0.2072,0.205,-0.03,0.0848,7.34,walk
2.2317,819,0.2084,0.2063,-0.0301,0.3729,7.359,walk
2.2338,820,0.2067,0.2045,-0.0299,0.0739,7.303,walk
2.2359,821,0.2081,0.206,-0.03,0.7318,7.356,walk
2.238,822,0.2064,0.2043,-0.0299,0.0727,7.304,walk
2.2401,823,0.2077,0.2055,-0.03,1.1186,7.326,walk
2.2422,824,0.206,0.2038,-0.0299,0.0897,7.277,walk
2.2443,825,0.208,0.2058,-0.0299,0.5665,7.24,walk
2.2463,826,0.2057,0.2035,-0.0297,0.0426,7.193,walk
2.2484,827,0.2073,0.2051,-0.0297,0.7739,7.189,walk
2.2504,828,0.2059,0.2037,-0.0295,0.1264,7.143,walk
2.2526,829,0.2073,0.2052,-0.0296,0.3592,7.118,walk
2.2546,830,0.205,0.2029,-0.0294,0.0493,7.073,walk
2.2567,831,0.2066,0.2044,-0.0298,0.9031,7.049,walk
2.2587,832,0.2049,0.2028,-0.0297,0.0807,7.005,walk
2.2608,833,0.2062,0.2041,-0.0298,1.7559,6.981,walk
2.2629,834,0.2046,0.2024,-0.0297,0.1126,6.937,walk
2.265,835,0.206,0.2038,-0.0298,0.8098,6.905,walk
2.2671,836,0.2044,0.2022,-0.0297,0.1144,6.884,walk
2.2692,837,0.2058,0.2037,-0.0297,0.7709,6.861,walk
2.2713,838,0.2042,0.2021,-0.0297,0.111,6.821,walk
2.2734,839,0.2056,0.2035,-0.0297,0.3487,6.795,walk
2.2755,840,0.2041,0.2019,-0.0297,0.1155,6.737,walk
2.2775,841,0.2055,0.2034,-0.0297,0.636,6.718,walk
2.2796,842,0.204,0.2018,-0.0297,0.1163,6.7,walk
2.2817,843,0.2047,0.2025,-0.0297,0.4353,6.644,walk
2.2837,844,0.2032,0.201,-0.0296,0.1164,6.609,walk
2.2859,845,0.2046,0.2024,-0.0297,0.4566,6.577,walk
2.2879,846,0.2031,0.2009,-0.0296,0.1217,6.528,walk
2.2901,847,0.2046,0.2025,-0.0297,0.7679,6.484,walk
2.2922,848,0.2032,0.201,-0.0296,0.1156,6.453,walk
2.2943,849,0.2047,0.2025,-0.0297,0.2589,6.424,walk
2.2963,850,0.2032,0.201,-0.0296,0.1209,6.395,walk
2.2984,851,0.2054,0.2033,-0.0297,0.7753,6.319,walk
2.3005,852,0.2033,0.2011,-0.0296,0.068,6.266,walk
2.3026,853,0.2047,0.2025,-0.0297,0.4561,6.236,walk
2.3046,854,0.2025,0.2003,-0.0296,0.0628,6.201,walk
2.3067,855,0.2041,0.202,-0.0297,0.7627,6.116,walk
2.3088,856,0.2027,0.2005,-0.0297,0.1152,6.087,walk
2.3109,857,0.2043,0.2021,-0.0297,0.3704,6.066,walk
2.3129,858,0.2029,0.2007,-0.0297,0.1232,6.058,walk
2.3152,859,0.2045,0.2023,-0.0295,0.9996,6.04,walk
2.3172,860,0.2031,0.2009,-0.0295,0.1319,6.026,walk
2.3194,861,0.2047,0.2025,-0.0294,1.1544,6.041,walk
2.3214,862,0.2032,0.2011,-0.0294,0.1274,6.031,walk
2.3236,863,0.205,0.2029,-0.0293,0.762,6.026,walk
2.3256,864,0.2029,0.2008,-0.0292,0.0813,6.014,walk
2.3277,865,0.2046,0.2025,-0.0292,0.4306,6.052,walk
2.3297,866,0.2032,0.2011,-0.0291,0.1236,6.044,walk
2.3318,867,0.205,0.2029,-0.0291,0.7207,6.052,walk
2.3339,868,0.2035,0.2015,-0.029,0.1152,6.049,walk
2.3361,869,0.2053,0.2032,-0.029,0.1464,6.082,walk
2.3381,870,0.2039,0.2018,-0.0289,0.1194,6.078,walk
2.3403,871,0.2056,0.2035,-0.0288,0.453,6.124,walk
2.3424,872,0.2041,0.2021,-0.0288,0.1225,6.122,walk
2.3445,873,0.2059,0.2039,-0.0287,0.7144,6.14,walk
2.3466,874,0.2045,0.2025,-0.0286,0.1151,6.139,walk
2.3488,875,0.2055,0.2035,-0.0285,0.223,6.164,walk
2.3508,876,0.2041,0.2021,-0.0284,0.1149,6.164,walk
2.3529,877,0.2058,0.2038,-0.0284,0.6336,6.175,walk
2.355,878,0.2043,0.2023,-0.0283,0.1155,6.175,walk
2.3571,879,0.2059,0.204,-0.0283,0.0472,6.205,walk
2.3592,880,0.2045,0.2025,-0.0282,0.1208,6.204,walk
2.3613,881,0.2061,0.2042,-0.0282,0.7527,6.206,walk
2.3634,882,0.2047,0.2027,-0.0281,0.1154,6.206,walk
2.3654,883,0.2063,0.2044,-0.028,0.5528,6.223,walk
2.3675,884,0.2048,0.2029,-0.028,0.114,6.223,walk
2.3697,885,0.2058,0.2039,-0.0278,0.7593,6.228,walk
2.3717,886,0.2043,0.2024,-0.0277,0.1089,6.226,walk
2.3739,887,0.2067,0.2049,-0.0277,0.5801,6.26,walk
2.3759,888,0.2044,0.2026,-0.0276,0.0738,6.257,walk
2.3781,889,0.2062,0.2043,-0.0274,0.7211,6.245,walk
2.3801,890,0.2046,0.2028,-0.0273,0.1015,6.242,walk
2.3824,891,0.207,0.2052,-0.0273,0.4618,6.266,walk
2.3844,892,0.2047,0.2029,-0.0272,0.0708,6.261,walk
2.3864,893,0.2065,0.2047,-0.027,0.7421,6.268,walk
2.3885,894,0.2049,0.2031,-0.0269,0.0972,6.262,walk
2.3906,895,0.2064,0.2047,-0.0267,1.197,6.302,walk
2.3926,896,0.2041,0.2023,-0.0266,0.0751,6.29,walk
2.3947,897,0.2058,0.2041,-0.0264,0.7035,6.293,walk
2.3968,898,0.2042,0.2025,-0.0263,0.0891,6.278,walk
2.3989,899,0.2058,0.2041,-0.0261,0.6429,6.304,walk
2.401,900,0.2042,0.2025,-0.026,0.0912,6.292,walk
2.4031,901,0.2059,0.2043,-0.0257,0.7217,6.289,walk
2.4052,902,0.2043,0.2026,-0.0256,0.087,6.276,walk
2.4074,903,0.2057,0.2041,-0.0254,0.9521,6.304,walk
2.4094,904,0.2041,0.2025,-0.0253,0.0939,6.281,walk
2.4116,905,0.2049,0.2034,-0.0249,0.7334,6.301,walk
2.4137,906,0.2033,0.2017,-0.0248,0.0844,6.283,walk
2.4158,907,0.2056,0.2042,-0.0246,0.5826,6.306,walk
2.4178,908,0.2031,0.2016,-0.0244,0.096,6.277,walk
2.4199,909,0.2048,0.2033,-0.0241,0.6918,6.249,walk
2.4219,910,0.2031,0.2016,-0.0239,0.0728,6.238,walk
2.4241,911,0.2046,0.2032,-0.0236,0.3943,6.236,walk
2.4262,912,0.2029,0.2015,-0.0234,0.0774,6.212,walk
2.4283,913,0.2045,0.2032,-0.0231,0.7282,6.211,walk
2.4304,914,0.2027,0.2014,-0.023,0.068,6.185,walk
2.4325,915,0.2043,0.203,-0.0226,0.6347,6.196,walk
2.4346,916,0.2025,0.2013,-0.0224,0.0695,6.183,walk
2.4368,917,0.2039,0.2027,-0.0221,0.6655,6.193,walk
2.4388,918,0.2012,0.2,-0.0218,0.1079,6.15,walk
2.4408,919,0.2028,0.2017,-0.0214,0.6786,6.152,walk
2.4432,920,0.2042,0.2031,-0.021,0.0786,6.165,walk
2.445,921,0.2024,0.2013,-0.0208,1.0348,6.15,walk
2.4473,922,0.2039,0.2029,-0.0204,0.0711,6.166,walk
2.4491,923,0.2021,0.201,-0.0202,0.704,6.135,walk
2.4512,924,0.2002,0.1992,-0.02,0.0586,6.103,walk
2.4533,925,0.2016,0.2007,-0.0195,0.177,6.129,walk
2.4553,926,0.1998,0.1988,-0.0193,0.0533,6.113,walk
2.4574,927,0.2013,0.2005,-0.0187,0.6664,6.115,walk
2.4594,928,0.1995,0.1986,-0.0185,0.0575,6.081,walk
2.4615,929,0.2008,0.2,-0.018,1.2762,6.123,walk
2.4636,930,0.1989,0.1981,-0.0178,0.0459,6.089,walk
2.4658,931,0.1995,0.1988,-0.0171,0.7174,6.124,walk
2.4679,932,0.1976,0.1969,-0.0168,0.0591,6.087,walk
2.4699,933,0.199,0.1983,-0.0163,1.5175,6.141,walk
2.472,934,0.197,0.1964,-0.0161,0.037,6.104,walk
2.4741,935,0.1986,0.198,-0.0154,0.7496,6.151,walk
2.4761,936,0.1967,0.1961,-0.0151,0.062,6.093,walk
2.4781,937,0.1981,0.1976,-0.0145,1.0396,6.16,walk
2.4802,938,0.1961,0.1956,-0.0142,0.0411,6.12,walk
2.4822,939,0.1976,0.1971,-0.0136,0.683,6.193,walk
2.4843,940,0.1958,0.1954,-0.0133,0.0395,6.153,walk
2.4864,941,0.1976,0.1972,-0.0127,0.2716,6.198,walk
2.4884,942,0.1962,0.1958,-0.0125,0.0749,6.183,walk
2.4905,943,0.1983,0.1979,-0.0118,0.6926,6.268,walk
2.4925,944,0.1969,0.1965,-0.0115,0.0659,6.243,walk
2.4946,945,0.1989,0.1986,-0.0108,0.6509,6.291,walk
2.4966,946,0.1965,0.1962,-0.0104,0.1,6.268,walk
2.4987,947,0.1982,0.1979,-0.0098,0.6207,6.39,walk
2.5007,948,0.1965,0.1963,-0.0097,0.062,6.369,walk
2.5028,949,0.1983,0.1981,-0.0093,0.652,6.433,walk
2.5048,950,0.1966,0.1964,-0.0092,0.0698,6.423,walk
2.5069,951,0.1983,0.1981,-0.0088,0.2271,6.54,walk
2.5089,952,0.1965,0.1963,-0.0088,0.0726,6.521,walk
2.511,953,0.1984,0.1982,-0.0083,0.6287,6.608,walk
2.513,954,0.1966,0.1964,-0.0082,0.0718,6.598,walk
2.5151,955,0.1983,0.1981,-0.0077,0.4728,6.718,walk
2.5172,956,0.1965,0.1963,-0.0077,0.07,6.697,walk
2.5194,957,0.1984,0.1982,-0.007,0.5984,6.771,walk
2.5215,958,0.1966,0.1964,-0.007,0.0737,6.735,walk
2.5236,959,0.1992,0.1991,-0.0065,0.6983,6.851,walk
2.5257,960,0.1957,0.1956,-0.0063,0.2746,6.796,walk
2.5279,961,0.1976,0.1975,-0.0057,0.6466,6.884,walk
2.53,962,0.1958,0.1957,-0.0056,0.0676,6.834,walk
2.5322,963,0.1977,0.1976,-0.005,0.2048,6.943,walk
2.5343,964,0.1959,0.1958,-0.0049,0.0604,6.907,walk
2.5365,965,0.1979,0.1979,-0.0043,0.6106,6.984,walk
2.5385,966,0.1962,0.1962,-0.0042,0.0519,6.927,walk
2.5406,967,0.1983,0.1983,-0.0035,0.5914,7.009,walk
2.5427,968,0.1958,0.1957,-0.0033,0.1531,6.965,walk
2.5449,969,0.1978,0.1978,-0.0026,0.5803,7.024,walk
2.5469,970,0.1961,0.1961,-0.0025,0.0597,6.978,walk
2.5491,971,0.199,0.199,-0.0019,0.2634,7.068,walk
2.5511,972,0.1965,0.1965,-0.0017,0.1479,6.97,walk
2.5532,973,0.1987,0.1987,-0.0008,0.5988,7.065,walk
2.5553,974,0.197,0.197,-0.0007,0.0701,7.014,walk
2.5573,975,0.1991,0.1991,0.0001,0.355,7.048,walk
2.5594,976,0.1975,0.1975,0.0002,0.0579,6.995,walk
2.5617,977,0.1988,0.1988,0.0011,0.5129,7.01,walk
2.5637,978,0.1971,0.1971,0.0012,0.0575,6.982,walk
2.566,979,0.1994,0.1994,0.0021,0.5473,7.033,walk
2.5694,980,0.2015,0.2015,0.003,0.1062,7.065,walk
2.5714,981,0.1991,0.199,0.0031,0.1356,6.979,walk
2.5735,982,0.2014,0.2014,0.0041,0.5482,6.996,walk
2.5756,983,0.1998,0.1997,0.0042,0.0527,6.966,walk
2.5778,984,0.202,0.202,0.0051,0.0897,6.964,walk
2.5798,985,0.1996,0.1995,0.0052,0.1435,6.875,walk
2.5819,986,0.2019,0.2018,0.0062,0.5529,6.876,walk
2.584,987,0.2003,0.2002,0.0063,0.0481,6.787,walk
2.5862,988,0.2026,0.2025,0.0073,0.386,6.828,walk
2.5882,989,0.201,0.2009,0.0075,0.0455,6.768,walk
2.5904,990,0.2033,0.2032,0.0084,0.6475,6.728,walk
2.5925,991,0.2017,0.2016,0.0085,0.0354,6.669,walk
2.5945,992,0.204,0.2037,0.0095,0.2407,6.67,walk
2.5966,993,0.2024,0.2021,0.0096,0.0304,6.582,walk
2.5987,994,0.2046,0.2043,0.0105,0.3205,6.573,walk
2.6007,995,0.2022,0.2019,0.0107,0.1051,6.486,walk
2.6028,996,0.2041,0.2038,0.0116,1.3625,6.407,walk
2.6049,997,0.2025,0.2022,0.0117,0.0364,6.35,walk
2.607,998,0.2048,0.2044,0.0127,0.615,6.266,walk
2.609,999,0.2032,0.2028,0.0128,0.0281,6.238,walk
2.6112,1000,0.2055,0.205,0.0138,0.3075,6.132,walk
2.6132,1001,0.2039,0.2034,0.0139,0.0274,6.079,walk
2.6154,1002,0.2062,0.2057,0.015,0.6123,6.035,walk
2.6174,1003,0.2047,0.2041,0.0151,0.0294,5.984,walk
2.6195,1004,0.2068,0.2062,0.016,0.8545,5.852,walk
2.6216,1005,0.2053,0.2046,0.0162,0.037,5.828,walk
2.6236,1006,0.2068,0.2061,0.0173,0.7086,5.758,walk
2.6257,1007,0.2052,0.2045,0.0174,0.0358,5.712,walk
2.628,1008,0.2075,0.2066,0.0185,0.5384,5.586,walk
2.63,1009,0.2059,0.2051,0.0186,0.0348,5.521,walk
2.6324,1010,0.2082,0.2073,0.0197,0.6298,5.474,walk
2.6345,1011,0.2067,0.2057,0.0198,0.0352,5.432,walk
2.6367,1012,0.2081,0.2071,0.0209,0.276,5.288,walk
2.6387,1013,0.2066,0.2055,0.021,0.0364,5.249,walk
2.6408,1014,0.2089,0.2077,0.0222,0.7408,5.165,walk
2.6429,1015,0.2073,0.2061,0.0223,0.0392,5.147,walk
2.645,1016,0.2094,0.2081,0.0233,0.8634,5.016,walk
2.6474,1017,0.2115,0.2101,0.0246,0.0959,4.906,walk
2.6492,1018,0.2107,0.2093,0.0246,1.1311,4.89,walk
2.6515,1019,0.2122,0.2107,0.0258,0.1122,4.774,walk
2.6533,1020,0.2107,0.2091,0.026,0.7501,4.759,walk
2.6554,1021,0.2092,0.2075,0.0261,0.0389,4.729,walk
2.6574,1022,0.2114,0.2097,0.0273,0.5369,4.683,walk
2.6595,1023,0.2099,0.2081,0.0274,0.0458,4.656,walk
2.6615,1024,0.2121,0.2101,0.0285,0.4721,4.548,walk
2.6636,1025,0.2105,0.2086,0.0285,0.0514,4.51,walk
2.6656,1026,0.2117,0.2097,0.0295,1.5342,4.406,walk
2.6677,1027,0.2102,0.2081,0.0296,0.0708,4.384,walk
2.6698,1028,0.2123,0.21,0.0307,0.8617,4.299,walk
2.6718,1029,0.2107,0.2085,0.0307,0.0565,4.279,walk
2.6739,1030,0.2135,0.2111,0.0318,0.4426,4.213,walk
2.676,1031,0.2112,0.2088,0.0319,0.0514,4.186,walk
2.6781,1032,0.2132,0.2107,0.0329,0.5053,4.113,walk
2.6802,1033,0.2117,0.2091,0.033,0.0695,4.098,walk
2.6822,1034,0.2144,0.2117,0.034,0.5317,4.075,walk
2.6843,1035,0.212,0.2093,0.0341,0.0457,4.049,walk
2.6864,1036,0.214,0.2111,0.0351,0.6163,3.991,walk
2.6885,1037,0.2124,0.2095,0.0351,0.078,3.98,walk
2.6906,1038,0.2144,0.2113,0.0361,0.6556,3.939,walk
2.6926,1039,0.212,0.2089,0.0361,0.057,3.927,walk
2.6947,1040,0.2146,0.2114,0.0371,0.1202,3.908,walk
2.6967,1041,0.2123,0.209,0.0371,0.0496,3.894,walk
2.6989,1042,0.2141,0.2107,0.038,0.5627,3.852,walk
2.7009,1043,0.2125,0.2091,0.038,0.0812,3.848,walk
2.703,1044,0.2143,0.2107,0.0389,0.282,3.819,walk
2.7051,1045,0.2127,0.2091,0.0389,0.0853,3.815,walk
2.7073,1046,0.2145,0.2108,0.0397,0.6643,3.78,walk
2.7094,1047,0.2129,0.2092,0.0397,0.0841,3.779,walk
2.7114,1048,0.2146,0.2108,0.0405,0.333,3.752,walk
2.7135,1049,0.213,0.2091,0.0404,0.0875,3.752,walk
2.7156,1050,0.2147,0.2107,0.0412,0.255,3.734,walk
2.7176,1051,0.213,0.209,0.0411,0.0925,3.734,walk
2.7197,1052,0.2147,0.2106,0.0418,0.8308,3.722,walk
2.7217,1053,0.2123,0.2081,0.0417,0.0573,3.725,walk
2.7238,1054,0.2139,0.2097,0.0424,0.7742,3.754,walk
2.7259,1055,0.2123,0.208,0.0423,0.0828,3.756,walk
2.7279,1056,0.2146,0.2103,0.0429,0.7969,3.721,walk
2.73,1057,0.2121,0.2078,0.0427,0.0573,3.724,walk
2.7321,1058,0.2137,0.2092,0.0434,0.7923,3.702,walk
2.7342,1059,0.212,0.2076,0.0432,0.0798,3.706,walk
2.7363,1060,0.2135,0.209,0.0438,0.3645,3.676,walk
2.7383,1061,0.2118,0.2073,0.0436,0.0885,3.68,walk
2.7404,1062,0.2133,0.2087,0.0441,0.6216,3.664,walk
2.7425,1063,0.2116,0.2069,0.0439,0.083,3.667,walk
2.7446,1064,0.213,0.2083,0.0444,0.267,3.645,walk
2.7467,1065,0.2104,0.2057,0.044,0.0558,3.653,walk
2.7488,1066,0.2114,0.2067,0.0443,1.8317,3.479,walk
2.7509,1067,0.2097,0.205,0.0441,0.1102,3.487,walk
2.7529,1068,0.2111,0.2063,0.0446,0.783,3.512,walk
2.755,1069,0.2093,0.2046,0.0443,0.0701,3.517,walk
2.7571,1070,0.2116,0.2068,0.0447,0.9128,3.487,walk
2.7592,1071,0.2089,0.2042,0.0443,0.0715,3.495,walk
2.7613,1072,0.2102,0.2054,0.0445,0.4201,3.447,walk
2.7633,1073,0.2084,0.2037,0.0442,0.072,3.45,walk
2.7655,1074,0.2096,0.2049,0.0444,0.4141,3.402,walk
2.7675,1075,0.2078,0.2031,0.044,0.0699,3.407,walk
2.7696,1076,0.209,0.2043,0.0442,0.4452,3.341,walk
2.7717,1077,0.2063,0.2016,0.0437,0.0722,3.351,walk
2.7739,1078,0.2074,0.2027,0.0438,0.1163,3.284,walk
2.7759,1079,0.2055,0.2009,0.0434,0.0618,3.286,walk
2.7781,1080,0.2067,0.202,0.0435,0.6439,3.211,walk
2.7801,1081,0.2048,0.2002,0.043,0.0564,3.216,walk
2.7822,1082,0.2059,0.2013,0.0431,0.4818,3.131,walk
2.7843,1083,0.204,0.1995,0.0426,0.0538,3.14,walk
2.7864,1084,0.2051,0.2006,0.0427,0.4377,3.062,walk
2.7885,1085,0.2034,0.1989,0.0422,0.0753,3.07,walk
2.7906,1086,0.2039,0.1995,0.0423,0.2567,2.987,walk
2.7927,1087,0.2024,0.198,0.042,0.1032,2.996,walk
2.7949,1088,0.2044,0.2,0.0423,0.1603,2.908,walk
2.7969,1089,0.2021,0.1977,0.0419,0.0242,2.913,walk
2.7991,1090,0.2036,0.1991,0.0422,0.8295,2.828,walk
2.8011,1091,0.2021,0.1977,0.042,0.1228,2.823,walk
2.8033,1092,0.2043,0.1999,0.0424,0.8749,2.702,walk
2.8053,1093,0.2023,0.1979,0.0421,0.0458,2.693,walk
2.8074,1094,0.2037,0.1993,0.0424,0.2968,2.579,walk
2.8094,1095,0.2023,0.1978,0.0421,0.1193,2.566,walk
2.8115,1096,0.2035,0.1991,0.0423,0.3563,2.452,walk
2.8136,1097,0.2019,0.1975,0.042,0.1003,2.445,walk
2.8157,1098,0.2031,0.1986,0.0421,0.4481,2.332,walk
2.8178,1099,0.2005,0.1961,0.0416,0.0466,2.312,walk
2.8198,1100,0.2016,0.1973,0.0417,0.8787,2.181,walk
2.8219,1101,0.1999,0.1956,0.0414,0.0795,2.175,walk
2.8239,1102,0.2009,0.1966,0.0415,0.5214,2.057,walk
2.826,1103,0.1992,0.1949,0.0411,0.0908,2.048,walk
2.828,1104,0.2002,0.196,0.0412,0.8589,1.912,walk
2.8301,1105,0.1986,0.1943,0.0408,0.0854,1.906,walk
2.8321,1106,0.1997,0.1955,0.0409,0.8306,1.802,walk
2.8342,1107,0.198,0.1938,0.0405,0.0819,1.798,walk
2.8363,1108,0.1999,0.1957,0.0408,0.54,1.71,walk
2.8384,1109,0.1975,0.1934,0.0404,0.0162,1.711,walk
2.8404,1110,0.1995,0.1953,0.0406,0.8564,1.604,walk
2.8425,1111,0.1971,0.193,0.0401,0.0265,1.608,walk
2.8446,1112,0.1983,0.1942,0.0401,0.6586,1.503,walk
2.8466,1113,0.1959,0.1918,0.0396,0.0281,1.509,walk
2.8487,1114,0.1978,0.1938,0.0398,0.302,1.413,walk
2.8507,1115,0.1954,0.1915,0.0392,0.0186,1.423,walk
2.8528,1116,0.1966,0.1926,0.0392,0.3075,1.309,walk
2.8549,1117,0.195,0.1911,0.0389,0.1006,1.313,walk
2.857,1118,0.1962,0.1923,0.0388,0.544,1.216,walk
2.859,1119,0.1946,0.1908,0.0385,0.1035,1.221,walk
2.8611,1120,0.1958,0.192,0.0384,0.7227,1.123,walk
2.8631,1121,0.1943,0.1905,0.0381,0.1018,1.125,walk
2.8652,1122,0.1954,0.1917,0.038,0.1772,1.009,walk
2.8672,1123,0.1939,0.1903,0.0376,0.1103,1.013,walk
2.8694,1124,0.1952,0.1916,0.0376,0.8418,0.91,walk
2.8715,1125,0.1937,0.1901,0.0372,0.1005,0.915,walk
2.8735,1126,0.1949,0.1913,0.0372,0.2536,0.817,walk
2.8756,1127,0.1934,0.1899,0.0368,0.1134,0.819,walk
2.8778,1128,0.194,0.1905,0.0365,0.7418,0.716,walk
2.8799,1129,0.1925,0.1891,0.0362,0.1069,0.719,walk
2.8819,1130,0.1945,0.1911,0.0363,0.7636,0.603,walk
2.884,1131,0.1924,0.189,0.0357,0.0037,0.607,walk
2.8861,1132,0.1936,0.1903,0.0357,0.327,0.513,walk
2.8881,1133,0.1921,0.1889,0.0353,0.1158,0.516,walk
2.8902,1134,0.1934,0.1902,0.0352,0.8657,0.409,walk
2.8923,1135,0.192,0.1888,0.0348,0.1142,0.415,walk
2.8944,1136,0.1932,0.1901,0.0347,0.3864,0.3,walk
2.8965,1137,0.1918,0.1887,0.0344,0.1172,0.302,walk
2.8985,1138,0.1931,0.19,0.0342,0.6259,0.212,walk
2.9006,1139,0.1917,0.1887,0.0339,0.1173,0.216,walk
2.9027,1140,0.1923,0.1893,0.0336,0.4426,0.138,walk
2.9048,1141,0.1909,0.188,0.0333,0.115,0.14,walk
2.907,1142,0.1922,0.1893,0.0332,0.6173,0.044,walk
2.909,1143,0.1908,0.1879,0.0328,0.116,0.049,walk
2.9112,1144,0.192,0.1892,0.0327,0.1681,0.032,walk
2.9132,1145,0.1906,0.1879,0.0323,0.1229,0.026,walk
2.9154,1146,0.192,0.1893,0.0322,0.8551,0.108,walk
2.9175,1147,0.1906,0.1879,0.0319,0.1132,0.105,walk
2.9196,1148,0.1919,0.1893,0.0318,0.2121,0.184,walk
2.9216,1149,0.1899,0.1873,0.0312,0.0178,0.174,walk
2.9237,1150,0.1919,0.1893,0.0313,0.6691,0.256,walk
2.9257,1151,0.1898,0.1873,0.0308,0.02,0.245,walk
2.9279,1152,0.1912,0.1887,0.0306,0.6577,0.313,walk
2.93,1153,0.1898,0.1874,0.0303,0.1152,0.306,walk
2.9321,1154,0.1911,0.1887,0.0301,0.1205,0.37,walk
2.9342,1155,0.1897,0.1874,0.0298,0.1221,0.357,walk
2.9363,1156,0.1912,0.1888,0.0297,0.8358,0.406,walk
2.9383,1157,0.1898,0.1875,0.0293,0.1086,0.402,walk
2.9404,1158,0.1912,0.1889,0.0292,0.1036,0.455,walk
2.9425,1159,0.1898,0.1876,0.0289,0.1161,0.445,walk
2.9445,1160,0.1911,0.189,0.0287,0.457,0.491,walk
2.9466,1161,0.1891,0.187,0.0282,0.0197,0.475,walk
2.9487,1162,0.1911,0.189,0.0283,0.6713,0.516,walk
2.9507,1163,0.1891,0.1871,0.0278,0.0192,0.499,walk
2.9528,1164,0.1905,0.1885,0.0276,0.8609,0.545,walk
2.9549,1165,0.1892,0.1872,0.0273,0.1111,0.533,walk
2.9569,1166,0.1905,0.1886,0.0272,0.2308,0.549,walk
2.959,1167,0.1892,0.1872,0.0269,0.1157,0.543,walk
2.961,1168,0.1906,0.1887,0.0267,0.8504,0.574,walk
2.9631,1169,0.1892,0.1874,0.0264,0.1075,0.561,walk
2.9651,1170,0.1906,0.1888,0.0263,0.3979,0.587,walk
2.9672,1171,0.1893,0.1875,0.026,0.1092,0.568,walk
2.9693,1172,0.1906,0.1888,0.0259,0.2418,0.562,walk
2.9714,1173,0.1892,0.1875,0.0256,0.1157,0.55,walk
2.9735,1174,0.1906,0.1889,0.0254,0.857,0.568,walk
2.9756,1175,0.1892,0.1876,0.0251,0.1102,0.555,walk
2.9777,1176,0.1899,0.1883,0.0248,0.6178,0.554,walk
2.9797,1177,0.1886,0.187,0.0245,0.1042,0.548,walk
2.9818,1178,0.1906,0.189,0.0245,0.397,0.546,walk
2.9839,1179,0.1886,0.187,0.0241,0.0061,0.53,walk
2.986,1180,0.1899,0.1884,0.024,0.3022,0.524,walk
2.988,1181,0.1885,0.187,0.0237,0.1073,0.509,walk
2.9902,1182,0.1899,0.1884,0.0236,0.8381,0.509,walk
2.9922,1183,0.1885,0.1871,0.0233,0.0993,0.501,walk
2.9943,1184,0.1906,0.1891,0.0233,0.5537,0.498,walk
2.9964,1185,0.1885,0.1871,0.0229,0.0042,0.486,walk
2.9985,1186,0.1897,0.1884,0.0227,0.1661,0.507,walk
3.0006,1187,0.1883,0.187,0.0225,0.1075,0.497,walk
3.0028,1188,0.189,0.1877,0.0223,0.9465,0.468,walk
3.0049,1189,0.1876,0.1863,0.0221,0.0894,0.464,walk
3.007,1190,0.1889,0.1876,0.0219,0.8105,0.469,walk
3.0091,1191,0.1874,0.1862,0.0217,0.0969,0.464,walk
3.0112,1192,0.1888,0.1875,0.0216,0.8329,0.481,walk
3.0133,1193,0.1874,0.1861,0.0214,0.0883,0.48,walk
3.0154,1194,0.1886,0.1874,0.0212,0.165,0.497,walk
3.0175,1195,0.1872,0.186,0.021,0.0925,0.497,walk
3.02,1196,0.1887,0.1876,0.0206,0.9117,0.499,walk
3.0225,1197,0.1893,0.1882,0.0204,0.0336,0.501,walk
3.0242,1198,0.1878,0.1868,0.0202,1.6884,0.502,walk
3.0262,1199,0.1864,0.1853,0.02,0.0767,0.504,walk
3.0283,1200,0.1877,0.1866,0.0199,0.4363,0.506,walk
3.0303,1201,0.1862,0.1852,0.0198,0.0752,0.508,walk
3.0324,1202,0.1875,0.1865,0.0197,0.5311,0.535,walk
3.0344,1203,0.186,0.185,0.0195,0.0738,0.537,walk
3.0369,1204,0.1873,0.1863,0.0195,0.4729,0.535,walk
3.0403,1205,0.1878,0.1868,0.0193,0.1433,0.551,walk
3.0423,1206,0.1855,0.1846,0.0192,0.0506,0.559,walk
3.0446,1207,0.1869,0.1859,0.0191,0.8138,0.579,walk
3.0466,1208,0.1845,0.1836,0.0189,0.0657,0.585,walk
3.0488,1209,0.1858,0.1848,0.0189,0.2311,0.593,walk
3.0508,1210,0.1842,0.1832,0.0188,0.064,0.597,walk
