time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.0809,773,0.18,0.1714,-0.055,1.0031,1.995,1,walk
2.0829,774,0.177,0.1684,-0.0543,0.1553,1.989,1,walk
2.085,775,0.1782,0.1699,-0.054,2.8148,1.937,1,walk
2.087,776,0.1762,0.1679,-0.0535,0.1681,1.933,1,walk
2.0891,777,0.1777,0.1695,-0.0533,1.1513,1.911,1,walk
2.0912,778,0.1757,0.1676,-0.0528,0.1646,1.907,1,walk
2.0932,779,0.1771,0.1691,-0.0525,0.4837,1.848,1,walk
2.0953,780,0.175,0.1671,-0.0521,0.1682,1.844,1,walk
2.0976,781,0.1764,0.1686,-0.0519,0.6213,1.805,1,walk
2.0994,782,0.1744,0.1666,-0.0514,0.1488,1.801,1,walk
2.1016,783,0.1758,0.1682,-0.0512,1.1726,1.762,1,walk
2.1036,784,0.1738,0.1662,-0.0508,0.1616,1.757,1,walk
2.1058,785,0.1752,0.1677,-0.0506,0.5529,1.714,1,walk
2.1078,786,0.1732,0.1657,-0.0502,0.1751,1.712,1,walk
2.11,787,0.1746,0.1673,-0.0501,1.0869,1.683,1,walk
2.1121,788,0.1716,0.1643,-0.0496,0.1582,1.681,1,walk
2.1142,789,0.1731,0.1659,-0.0494,1.1856,1.642,1,walk
2.1162,790,0.171,0.1639,-0.049,0.1643,1.642,1,walk
2.1183,791,0.1725,0.1654,-0.0488,0.6258,1.619,1,walk
2.1203,792,0.1704,0.1634,-0.0485,0.1648,1.618,1,walk
2.1224,793,0.1719,0.165,-0.0483,1.1688,1.58,1,walk
2.1244,794,0.1699,0.1629,-0.048,0.1621,1.58,1,walk
2.1267,795,0.1722,0.1654,-0.0479,0.3099,1.546,1,walk
2.1287,796,0.1692,0.1624,-0.0474,0.1727,1.547,1,walk
2.1308,797,0.1706,0.164,-0.0472,1.1399,1.527,1,walk
2.1329,798,0.1676,0.1609,-0.0468,0.1674,1.525,1,walk
2.135,799,0.1701,0.1635,-0.0468,0.3289,1.509,1,walk
2.137,800,0.1674,0.1609,-0.0464,0.1387,1.498,1,walk
2.1391,801,0.1702,0.1637,-0.0463,1.1071,1.491,1,walk
2.1411,802,0.1676,0.1612,-0.0459,0.1299,1.48,1,walk
2.1433,803,0.1694,0.1631,-0.0457,0.3852,1.435,1,walk
2.1453,804,0.1677,0.1614,-0.0453,0.1876,1.424,1,walk
2.1474,805,0.1696,0.1635,-0.045,1.1288,1.406,1,walk
2.1495,806,0.1679,0.1619,-0.0447,0.2014,1.408,1,walk
2.1515,807,0.1698,0.1639,-0.0445,0.6062,1.398,1,walk
2.1537,808,0.1683,0.1624,-0.0442,0.2186,1.412,1,walk
2.1557,809,0.1702,0.1645,-0.0439,1.177,1.391,1,walk
2.1578,810,0.1685,0.1628,-0.0436,0.1997,1.407,1,walk
2.1598,811,0.1703,0.1647,-0.0433,1.1258,1.391,1,walk
2.1619,812,0.1674,0.1619,-0.0428,0.1423,1.423,1,walk
2.164,813,0.1691,0.1636,-0.0425,1.1066,1.411,1,walk
2.1661,814,0.1671,0.1617,-0.0422,0.1565,1.426,1,walk
2.1681,815,0.1687,0.1634,-0.042,0.9014,1.409,1,walk
2.1702,816,0.1667,0.1614,-0.0416,0.1462,1.415,1,walk
2.1723,817,0.1683,0.1632,-0.0413,1.1223,1.411,1,walk
2.1743,818,0.1663,0.1612,-0.041,0.1426,1.42,1,walk
2.1766,819,0.1679,0.1629,-0.0407,0.6806,1.401,1,walk
2.1786,820,0.1659,0.1609,-0.0404,0.1449,1.403,1,walk
2.1807,821,0.1677,0.1628,-0.0401,1.0801,1.381,1,walk
2.1828,822,0.1658,0.161,-0.0398,0.1525,1.386,1,walk
2.1849,823,0.1668,0.1621,-0.0393,0.8686,1.357,1,walk
2.187,824,0.165,0.1603,-0.0391,0.1733,1.355,1,walk
2.189,825,0.1668,0.1622,-0.0389,1.0918,1.305,1,walk
2.1911,826,0.165,0.1604,-0.0386,0.1721,1.303,1,walk
2.1932,827,0.167,0.1625,-0.0385,1.0802,1.291,1,walk
2.1953,828,0.1651,0.1606,-0.0383,0.1725,1.287,1,walk
2.1973,829,0.1669,0.1625,-0.0381,0.9452,1.241,1,walk
2.1994,830,0.1651,0.1607,-0.0379,0.1792,1.236,1,walk
2.2015,831,0.1669,0.1626,-0.0376,0.8158,1.212,1,walk
2.2036,832,0.1651,0.1608,-0.0375,0.1856,1.207,1,walk
2.2057,833,0.167,0.1628,-0.0372,1.09,1.168,1,walk
2.2078,834,0.1652,0.1609,-0.037,0.19,1.163,1,walk
2.2099,835,0.1661,0.162,-0.0368,0.7296,1.137,1,walk
2.212,836,0.1644,0.1602,-0.0367,0.1914,1.134,1,walk
2.214,837,0.1663,0.1622,-0.0365,1.0873,1.096,1,walk
2.2161,838,0.1645,0.1604,-0.0365,0.1949,1.089,1,walk
2.2181,839,0.1665,0.1625,-0.0363,1.0889,1.059,1,walk
2.2202,840,0.1648,0.1607,-0.0362,0.1981,1.053,1,walk
2.2223,841,0.1666,0.1627,-0.036,0.8983,1.005,1,walk
2.2244,842,0.1649,0.1609,-0.036,0.2007,1.003,1,walk
2.2266,843,0.1669,0.163,-0.0358,1.0771,0.982,1,walk
2.2287,844,0.1652,0.1613,-0.0358,0.2033,0.973,1,walk
2.2307,845,0.1671,0.1632,-0.0357,0.8106,0.921,1,walk
2.2328,846,0.1645,0.1606,-0.0357,0.1779,0.912,1,walk
2.2348,847,0.1666,0.1627,-0.0355,1.0896,0.89,1,walk
2.2369,848,0.1649,0.161,-0.0355,0.2137,0.884,1,walk
2.239,849,0.1668,0.163,-0.0354,0.7553,0.85,1,walk
2.2411,850,0.1651,0.1613,-0.0354,0.2166,0.843,1,walk
2.2432,851,0.1672,0.1634,-0.0353,1.0748,0.807,1,walk
2.2453,852,0.1655,0.1617,-0.0354,0.2163,0.799,1,walk
2.2474,853,0.1675,0.1638,-0.0352,0.5234,0.772,1,walk
2.2494,854,0.1658,0.1621,-0.0352,0.2218,0.758,1,walk
2.2515,855,0.1679,0.1641,-0.0351,1.1147,0.72,1,walk
2.2536,856,0.1662,0.1624,-0.0351,0.223,0.709,1,walk
2.2558,857,0.1682,0.1645,-0.035,0.9767,0.673,1,walk
2.2578,858,0.1657,0.162,-0.0351,0.1946,0.662,1,walk
2.2599,859,0.1678,0.1641,-0.035,0.7854,0.625,1,walk
2.2619,860,0.1661,0.1624,-0.035,0.2262,0.611,1,walk
2.264,861,0.1681,0.1644,-0.0349,0.1794,0.538,1,walk
2.2661,862,0.1664,0.1627,-0.0349,0.2298,0.523,1,walk
2.2681,863,0.1686,0.1649,-0.0348,1.0614,0.512,1,walk
2.2702,864,0.1669,0.1632,-0.0348,0.2303,0.496,1,walk
2.2722,865,0.1697,0.1661,-0.0347,1.1253,0.431,1,walk
2.2743,866,0.1672,0.1636,-0.0348,0.196,0.405,1,walk
2.2765,867,0.1702,0.1666,-0.0346,1.0596,0.358,1,walk
2.2785,868,0.1677,0.1641,-0.0347,0.202,0.33,1,walk
2.2806,869,0.1705,0.167,-0.0344,0.6429,0.28,1,walk
2.2826,870,0.1681,0.1645,-0.0345,0.1994,0.24,1,walk
2.2849,871,0.1702,0.1667,-0.0344,1.184,0.186,1,walk
2.2869,872,0.1677,0.1641,-0.0344,0.1989,0.154,1,walk
2.2893,873,0.1697,0.1662,-0.0342,0.5645,0.068,1,walk
2.2914,874,0.168,0.1645,-0.0342,0.2341,0.058,1,walk
2.2934,875,0.1701,0.1667,-0.034,1.1845,0.012,1,walk
2.2955,876,0.1684,0.165,-0.034,0.2314,0.045,1,walk
2.2975,877,0.1706,0.1672,-0.0337,1.0749,0.14,1,walk
2.2996,878,0.1689,0.1655,-0.0338,0.2336,0.164,1,walk
2.3017,879,0.1709,0.1676,-0.0335,0.9132,0.254,1,walk
2.3037,880,0.1692,0.1659,-0.0335,0.232,0.266,1,walk
2.3058,881,0.1714,0.1682,-0.0332,1.0363,0.343,1,walk
2.3078,882,0.1689,0.1656,-0.0333,0.1968,0.396,1,walk
2.3099,883,0.1718,0.1686,-0.0329,0.0317,0.5,1,walk
2.312,884,0.1693,0.166,-0.033,0.1934,0.539,1,walk
2.3141,885,0.1714,0.1683,-0.0326,1.0616,0.604,1,walk
2.3161,886,0.1697,0.1665,-0.0327,0.2261,0.642,1,walk
2.3182,887,0.1726,0.1696,-0.0323,0.5994,0.75,1,walk
2.3202,888,0.17,0.1669,-0.0323,0.1954,0.785,1,walk
2.3224,889,0.1722,0.1692,-0.032,1.0608,0.88,1,walk
2.3245,890,0.1705,0.1674,-0.032,0.2253,0.891,1,walk
2.3267,891,0.1734,0.1705,-0.0316,0.598,1.009,1,walk
2.3288,892,0.1708,0.1678,-0.0316,0.1964,1.051,1,walk
2.3309,893,0.1721,0.1692,-0.0312,1.0277,1.166,1,walk
2.3329,894,0.1703,0.1674,-0.0313,0.2181,1.185,1,walk
2.335,895,0.1732,0.1704,-0.0308,0.5676,1.304,1,walk
2.337,896,0.1705,0.1677,-0.0309,0.1993,1.339,1,walk
2.3391,897,0.1726,0.1699,-0.0305,1.0215,1.477,1,walk
2.3411,898,0.1707,0.168,-0.0305,0.2149,1.491,1,walk
2.3432,899,0.1728,0.1702,-0.0301,0.9778,1.607,1,walk
2.3452,900,0.171,0.1683,-0.0301,0.2125,1.613,1,walk
2.3474,901,0.174,0.1714,-0.0296,1.0075,1.723,1,walk
2.3495,902,0.1712,0.1686,-0.0297,0.2059,1.743,1,walk
2.3515,903,0.1742,0.1718,-0.0292,1.0011,1.881,1,walk
2.3536,904,0.1714,0.1689,-0.0292,0.2081,1.892,1,walk
2.3557,905,0.1745,0.1721,-0.0287,1.0523,2.01,1,walk
2.3578,906,0.1716,0.1692,-0.0288,0.2058,2.015,1,walk
2.3599,907,0.1737,0.1714,-0.0282,0.7617,2.167,1,walk
2.3619,908,0.1708,0.1684,-0.0282,0.2113,2.172,1,walk
2.364,909,0.173,0.1707,-0.0277,1.1048,2.271,1,walk
2.366,910,0.171,0.1687,-0.0277,0.1943,2.271,1,walk
2.3681,911,0.1731,0.171,-0.0271,0.6641,2.417,1,walk
2.3702,912,0.1711,0.1689,-0.0272,0.1927,2.415,1,walk
2.3723,913,0.1742,0.1722,-0.0266,1.1662,2.564,1,walk
2.3744,914,0.1712,0.1691,-0.0266,0.2151,2.56,1,walk
2.3765,915,0.1744,0.1724,-0.026,0.9405,2.679,1,walk
2.3785,916,0.1713,0.1693,-0.026,0.2237,2.675,1,walk
2.3806,917,0.1734,0.1716,-0.0254,0.7154,2.803,1,walk
2.3827,918,0.1714,0.1695,-0.0255,0.1797,2.797,1,walk
2.3848,919,0.1725,0.1707,-0.0248,0.919,2.9,1,walk
2.3869,920,0.1704,0.1686,-0.0248,0.1765,2.893,1,walk
2.389,921,0.1727,0.171,-0.0241,0.8841,3.004,1,walk
2.3911,922,0.1706,0.1689,-0.0241,0.1738,2.993,1,walk
2.3931,923,0.1729,0.1713,-0.0233,0.8308,3.117,1,walk
2.3951,924,0.1707,0.1692,-0.0233,0.1704,3.109,1,walk
2.3973,925,0.1741,0.1726,-0.0224,0.18,3.198,1,walk
2.3993,926,0.1708,0.1693,-0.0224,0.2452,3.189,1,walk
2.4015,927,0.173,0.1717,-0.0216,0.9367,3.284,1,walk
2.4035,928,0.1708,0.1695,-0.0216,0.1626,3.269,1,walk
2.4056,929,0.1729,0.1717,-0.0207,0.6489,3.395,1,walk
2.4077,930,0.1707,0.1694,-0.0207,0.1592,3.384,1,walk
2.4098,931,0.1729,0.1718,-0.0199,0.9821,3.512,1,walk
2.4119,932,0.1696,0.1684,-0.0199,0.2495,3.49,1,walk
2.4139,933,0.1717,0.1706,-0.019,0.8647,3.574,1,walk
2.416,934,0.1694,0.1683,-0.019,0.1505,3.561,1,walk
2.4181,935,0.1714,0.1705,-0.018,0.7835,3.649,1,walk
2.4201,936,0.1691,0.1682,-0.018,0.1436,3.642,1,walk
2.4224,937,0.1724,0.1715,-0.0171,0.9251,3.705,1,walk
2.4244,938,0.1689,0.1681,-0.017,0.2397,3.679,1,walk
2.4267,939,0.1723,0.1715,-0.0161,0.9276,3.729,1,walk
2.4287,940,0.1689,0.1681,-0.016,0.2388,3.709,1,walk
2.4308,941,0.1713,0.1706,-0.0152,0.9088,3.739,1,walk
2.4329,942,0.1687,0.168,-0.0151,0.1371,3.733,1,walk
2.4349,943,0.1716,0.171,-0.0138,0.4905,3.913,1,walk
2.437,944,0.1697,0.1691,-0.0138,0.1742,3.923,1,walk
2.439,945,0.172,0.1715,-0.0129,2.2767,3.839,1,walk
2.4411,946,0.1699,0.1695,-0.0129,0.1475,3.853,1,walk
2.4432,947,0.1721,0.1716,-0.0121,0.8408,3.85,1,walk
2.4453,948,0.17,0.1696,-0.0121,0.1352,3.869,1,walk
2.4473,949,0.1722,0.1718,-0.0112,0.8129,3.863,1,walk
2.4493,950,0.1701,0.1697,-0.0112,0.1408,3.873,1,walk
2.4515,951,0.1724,0.1721,-0.0105,0.9536,3.87,1,walk
2.4535,952,0.1703,0.17,-0.0106,0.1559,3.889,1,walk
2.4556,953,0.1725,0.1723,-0.0097,0.5614,3.893,1,walk
2.4578,954,0.1705,0.1702,-0.0099,0.1711,3.902,1,walk
2.4599,955,0.1717,0.1714,-0.0092,1.0344,3.874,1,walk
2.462,956,0.1696,0.1693,-0.0093,0.1634,3.89,1,walk
2.4641,957,0.1717,0.1715,-0.0086,0.4361,3.857,1,walk
2.4662,958,0.1696,0.1694,-0.0088,0.1608,3.864,1,walk
2.4683,959,0.1717,0.1715,-0.008,0.5711,3.836,1,walk
2.4703,960,0.1695,0.1693,-0.0082,0.154,3.854,1,walk
2.4724,961,0.1715,0.1714,-0.0074,0.8912,3.81,1,walk
2.4745,962,0.1693,0.1692,-0.0075,0.1509,3.818,1,walk
2.4766,963,0.1725,0.1724,-0.0067,1.0252,3.738,1,walk
2.4786,964,0.1692,0.169,-0.0069,0.2265,3.752,1,walk
2.4808,965,0.1713,0.1712,-0.006,0.3925,3.739,1,walk
2.4829,966,0.168,0.1679,-0.0062,0.207,3.746,1,walk
2.4849,967,0.17,0.17,-0.0054,0.8063,3.691,1,walk
2.487,968,0.1679,0.1678,-0.0054,0.132,3.692,1,walk
2.4891,969,0.17,0.1699,-0.0046,0.952,3.636,1,walk
2.4911,970,0.1678,0.1677,-0.0046,0.1289,3.633,1,walk
2.4932,971,0.1698,0.1698,-0.0037,0.2204,3.576,1,walk
2.4953,972,0.1677,0.1676,-0.0038,0.128,3.574,1,walk
2.4973,973,0.1707,0.1707,-0.0029,0.7422,3.539,1,walk
2.4994,974,0.1675,0.1675,-0.003,0.1802,3.528,1,walk
2.5016,975,0.1695,0.1695,-0.0021,0.8301,3.477,1,walk
2.5036,976,0.1674,0.1674,-0.0021,0.1178,3.47,1,walk
2.5057,977,0.1694,0.1694,-0.0012,0.3613,3.426,1,walk
2.5077,978,0.1673,0.1673,-0.0013,0.1205,3.418,1,walk
2.5098,979,0.1692,0.1692,-0.0004,0.4316,3.392,1,walk
2.5118,980,0.1662,0.1662,-0.0004,0.1531,3.378,1,walk
2.514,981,0.1681,0.1681,0.0005,0.9865,3.37,1,walk
2.516,982,0.1661,0.1661,0.0005,0.1183,3.365,1,walk
2.5181,983,0.1681,0.1681,0.0013,1.2316,3.333,1,walk
2.5202,984,0.1661,0.1661,0.0013,0.1192,3.322,1,walk
2.5223,985,0.1681,0.1681,0.0022,0.5815,3.346,1,walk
2.5243,986,0.1661,0.1661,0.0022,0.1189,3.335,1,walk
2.5267,987,0.169,0.169,0.0031,0.2456,3.38,1,walk
2.5287,988,0.1661,0.166,0.0031,0.1177,3.363,1,walk
2.5308,989,0.168,0.168,0.0039,1.127,3.374,1,walk
2.5328,990,0.1651,0.1651,0.0039,0.112,3.356,1,walk
2.5349,991,0.167,0.167,0.0047,0.3827,3.403,1,walk
2.537,992,0.1651,0.165,0.0047,0.1248,3.397,1,walk
2.539,993,0.167,0.1669,0.0055,0.6575,3.445,1,walk
2.5411,994,0.1651,0.1651,0.0054,0.126,3.432,1,walk
2.5431,995,0.168,0.1679,0.0062,1.1889,3.492,1,walk
2.5452,996,0.1652,0.1651,0.0061,0.0901,3.474,1,walk
2.5473,997,0.1671,0.1669,0.0069,0.5398,3.556,1,walk
2.5493,998,0.1652,0.1651,0.0069,0.1309,3.544,1,walk
2.5514,999,0.167,0.1668,0.0075,0.628,3.583,1,walk
2.5535,1000,0.1652,0.165,0.0075,0.1333,3.571,1,walk
2.5557,1001,0.167,0.1668,0.0082,1.1177,3.663,1,walk
2.5577,1002,0.1652,0.165,0.0082,0.1348,3.65,1,walk
2.5599,1003,0.1661,0.1659,0.0088,0.363,3.714,1,walk
2.5619,1004,0.1643,0.1641,0.0088,0.1373,3.695,1,walk
2.5641,1005,0.1662,0.1659,0.0093,1.2309,3.756,1,walk
2.5661,1006,0.1644,0.1641,0.0093,0.1381,3.744,1,walk
2.5682,1007,0.1661,0.1658,0.0098,0.8852,3.836,1,walk
2.5703,1008,0.1644,0.1641,0.0098,0.1414,3.824,1,walk
2.5724,1009,0.1662,0.1659,0.0103,1.2437,3.851,1,walk
2.5745,1010,0.1644,0.1641,0.0103,0.1399,3.839,1,walk
2.5766,1011,0.1669,0.1666,0.011,1.2586,3.899,1,walk
2.5786,1012,0.1643,0.164,0.0109,0.0458,3.88,1,walk
2.5807,1013,0.1658,0.1654,0.0116,1.0361,3.921,1,walk
2.5828,1014,0.1641,0.1637,0.0115,0.1544,3.903,1,walk
2.5849,1015,0.1648,0.1643,0.012,1.219,3.926,1,walk
2.5869,1016,0.1631,0.1626,0.012,0.1484,3.915,1,walk
2.589,1017,0.1647,0.1643,0.0124,1.2887,3.955,1,walk
2.5911,1018,0.163,0.1625,0.0124,0.1458,3.943,1,walk
2.5932,1019,0.1647,0.1642,0.0128,0.9755,3.952,1,walk
2.5952,1020,0.163,0.1625,0.0127,0.1421,3.94,1,walk
2.5973,1021,0.1646,0.1641,0.0131,0.5783,3.951,1,walk
2.5994,1022,0.1629,0.1624,0.013,0.1473,3.939,1,walk
2.6015,1023,0.1645,0.164,0.0134,0.8183,3.98,1,walk
2.6035,1024,0.1628,0.1622,0.0133,0.1443,3.962,1,walk
2.6057,1025,0.1644,0.1638,0.0136,0.9874,3.974,1,walk
2.6078,1026,0.1627,0.1621,0.0136,0.1469,3.962,1,walk
2.6098,1027,0.1643,0.1637,0.0138,1.2596,3.966,1,walk
2.6119,1028,0.1617,0.1611,0.0137,0.0387,3.954,1,walk
2.6142,1029,0.1633,0.1627,0.014,0.5497,3.953,1,walk
2.6163,1030,0.1616,0.161,0.014,0.1403,3.941,1,walk
2.6183,1031,0.1632,0.1626,0.0142,1.0865,3.911,1,walk
2.6203,1032,0.1614,0.1608,0.0141,0.1339,3.905,1,walk
2.6224,1033,0.163,0.1624,0.0144,0.9442,3.863,1,walk
2.6245,1034,0.1613,0.1607,0.0143,0.133,3.847,1,walk
2.6266,1035,0.1636,0.163,0.0147,0.1378,3.814,1,walk
2.6287,1036,0.161,0.1604,0.0145,0.0494,3.8,1,walk
2.6309,1037,0.1616,0.1609,0.0148,0.49,3.753,1,walk
2.6329,1038,0.1599,0.1592,0.0147,0.1298,3.74,1,walk
2.635,1039,0.1621,0.1614,0.015,0.4816,3.66,1,walk
2.637,1040,0.1595,0.1588,0.0148,0.0556,3.65,1,walk
2.6391,1041,0.1618,0.161,0.0152,1.0827,3.604,1,walk
2.6412,1042,0.1591,0.1584,0.015,0.0556,3.595,1,walk
2.6432,1043,0.1605,0.1598,0.0153,0.8926,3.53,1,walk
2.6453,1044,0.1587,0.158,0.0152,0.1291,3.523,1,walk
2.6474,1045,0.1601,0.1594,0.0154,0.5001,3.42,1,walk
2.6495,1046,0.1583,0.1576,0.0153,0.1271,3.416,1,walk
2.6515,1047,0.1596,0.1589,0.0154,0.2613,3.292,1,walk
2.6536,1048,0.1578,0.1571,0.0153,0.1211,3.29,1,walk
2.6557,1049,0.1591,0.1584,0.0154,0.5173,3.166,1,walk
2.6577,1050,0.1573,0.1566,0.0153,0.1201,3.162,1,walk
2.6598,1051,0.1588,0.158,0.0155,1.2268,3.071,1,walk
2.6619,1052,0.156,0.1553,0.0152,0.0901,3.068,1,walk
2.6639,1053,0.1574,0.1566,0.0153,0.1302,2.987,1,walk
2.666,1054,0.1556,0.1548,0.0151,0.1124,2.986,1,walk
2.6681,1055,0.1569,0.1561,0.0153,0.3749,2.893,1,walk
2.6702,1056,0.155,0.1543,0.0151,0.1105,2.893,1,walk
2.6722,1057,0.1563,0.1555,0.0152,0.4036,2.788,1,walk
2.6743,1058,0.1544,0.1537,0.0149,0.1076,2.788,1,walk
2.6766,1059,0.1557,0.155,0.015,1.128,2.668,1,walk
2.6786,1060,0.1539,0.1531,0.0148,0.0994,2.668,1,walk
2.6807,1061,0.156,0.1553,0.0149,0.4337,2.553,1,walk
2.6827,1062,0.1532,0.1525,0.0145,0.1222,2.554,1,walk
2.6848,1063,0.1544,0.1537,0.0146,0.4821,2.44,1,walk
2.6869,1064,0.1515,0.1509,0.0142,0.1359,2.442,1,walk
2.689,1065,0.1526,0.152,0.0142,0.3559,2.319,1,walk
2.6911,1066,0.1507,0.1501,0.0139,0.0921,2.32,1,walk
2.6932,1067,0.1519,0.1512,0.0138,1.2309,2.188,1,walk
2.6952,1068,0.1499,0.1493,0.0135,0.0861,2.19,1,walk
2.6973,1069,0.151,0.1504,0.0134,0.4007,2.073,1,walk
2.6993,1070,0.1491,0.1485,0.0131,0.0883,2.075,1,walk
2.7014,1071,0.1502,0.1496,0.013,0.749,1.953,1,walk
2.7035,1072,0.1482,0.1476,0.0127,0.0891,1.955,1,walk
2.7056,1073,0.1492,0.1487,0.0126,0.315,1.847,1,walk
2.7076,1074,0.1472,0.1467,0.0122,0.0895,1.848,1,walk
2.71,1075,0.1482,0.1478,0.0121,0.5758,1.737,1,walk
2.7121,1076,0.1452,0.1448,0.0115,0.1957,1.74,1,walk
2.7144,1077,0.1473,0.1468,0.0115,1.2943,1.615,1,walk
2.7164,1078,0.1442,0.1438,0.0109,0.2181,1.617,1,walk
2.7185,1079,0.1452,0.1448,0.0107,0.467,1.503,1,walk
2.7205,1080,0.1432,0.1428,0.0102,0.1005,1.503,1,walk
2.7226,1081,0.1441,0.1438,0.01,0.4951,1.387,1,walk
2.7246,1082,0.1421,0.1418,0.0095,0.1051,1.389,1,walk
2.7268,1083,0.143,0.1427,0.0092,0.6305,1.275,1,walk
2.7288,1084,0.1399,0.1396,0.0085,0.2606,1.278,1,walk
2.7309,1085,0.1409,0.1407,0.0082,1.2407,1.169,1,walk
2.733,1086,0.1389,0.1387,0.0078,0.1109,1.174,1,walk
2.735,1087,0.14,0.1397,0.0076,1.1545,1.089,1,walk
2.7371,1088,0.1382,0.138,0.0073,0.1005,1.094,1,walk
2.7391,1089,0.1395,0.1393,0.0072,1.0826,1.012,1,walk
2.7412,1090,0.1379,0.1377,0.007,0.0996,1.014,1,walk
2.7433,1091,0.1394,0.1392,0.007,1.2933,0.901,1,walk
2.7453,1092,0.138,0.1379,0.0069,0.1407,0.899,1,walk
2.7474,1093,0.14,0.1398,0.0071,0.63,0.793,1,walk
2.7494,1094,0.1388,0.1386,0.007,0.1684,0.782,1,walk
2.7516,1095,0.1405,0.1403,0.0071,0.356,0.689,1,walk
2.7536,1096,0.1391,0.139,0.007,0.139,0.666,1,walk
2.7557,1097,0.1407,0.1405,0.0071,0.5459,0.57,1,walk
2.7578,1098,0.1391,0.1389,0.0069,0.1062,0.552,1,walk
2.7599,1099,0.1395,0.1394,0.0069,0.8527,0.44,1,walk
2.7619,1100,0.1377,0.1375,0.0068,0.0572,0.415,1,walk
2.7641,1101,0.1387,0.1385,0.0068,0.3814,0.333,1,walk
2.7661,1102,0.1368,0.1366,0.0066,0.0574,0.319,1,walk
2.7682,1103,0.138,0.1379,0.0066,1.2638,0.238,1,walk
2.7702,1104,0.1361,0.136,0.0064,0.0623,0.225,1,walk
2.7724,1105,0.1373,0.1372,0.0063,0.2388,0.149,1,walk
2.7744,1106,0.1355,0.1353,0.0061,0.0675,0.14,1,walk
2.7765,1107,0.1366,0.1365,0.0061,0.5872,0.075,1,walk
2.7786,1108,0.1348,0.1346,0.0059,0.0707,0.072,1,walk
2.7807,1109,0.1361,0.136,0.0058,1.2618,0.004,1,walk
2.7827,1110,0.1344,0.1343,0.0057,0.0756,0.001,1,walk
2.785,1111,0.1358,0.1357,0.0056,0.2977,0.04,1,walk
2.7871,1112,0.1332,0.1331,0.0053,0.1453,0.041,1,walk
2.7892,1113,0.1354,0.1353,0.0053,0.3988,0.087,1,walk
2.7912,1114,0.1329,0.1328,0.005,0.151,0.088,1,walk
2.7933,1115,0.1343,0.1342,0.0049,0.8234,0.106,1,walk
2.7953,1116,0.1326,0.1325,0.0047,0.0898,0.106,1,walk
2.7974,1117,0.134,0.134,0.0045,1.3149,0.146,1,walk
2.7995,1118,0.1324,0.1323,0.0043,0.0944,0.146,1,walk
2.8015,1119,0.1339,0.1338,0.0041,0.8019,0.184,1,walk
2.8036,1120,0.1323,0.1322,0.0039,0.0972,0.184,1,walk
2.8057,1121,0.1337,0.1337,0.0038,0.3898,0.193,1,walk
2.8078,1122,0.1321,0.1321,0.0035,0.1025,0.192,1,walk
2.8099,1123,0.1336,0.1336,0.0034,0.7786,0.208,1,walk
2.8119,1124,0.1312,0.1312,0.003,0.1347,0.207,1,walk
2.814,1125,0.1328,0.1328,0.0029,1.2546,0.223,1,walk
2.816,1126,0.1313,0.1312,0.0026,0.1035,0.222,1,walk
2.8181,1127,0.1328,0.1328,0.0025,0.3598,0.223,1,walk
2.8202,1128,0.1313,0.1312,0.0023,0.1092,0.222,1,walk
2.8223,1129,0.1328,0.1328,0.0021,1.1924,0.225,1,walk
2.8243,1130,0.1313,0.1313,0.0019,0.1087,0.224,1,walk
2.8266,1131,0.1329,0.1329,0.0018,0.6286,0.227,1,walk
2.8286,1132,0.1314,0.1314,0.0015,0.1138,0.226,1,walk
2.8306,1133,0.1331,0.1331,0.0013,1.3069,0.235,1,walk
2.8327,1134,0.1316,0.1316,0.0011,0.1129,0.234,1,walk
2.8349,1135,0.1325,0.1325,0.0009,0.5857,0.214,1,walk
2.8369,1136,0.131,0.131,0.0007,0.1169,0.212,1,walk
2.839,1137,0.1327,0.1327,0.0005,1.2599,0.206,1,walk
2.8411,1138,0.1313,0.1312,0.0003,0.1179,0.204,1,walk
2.8432,1139,0.1337,0.1337,0.0002,0.6935,0.205,1,walk
2.8452,1140,0.1315,0.1315,-0.0001,0.1176,0.203,1,walk
2.8473,1141,0.1333,0.1333,-0.0003,1.2426,0.207,1,walk
2.8494,1142,0.1318,0.1318,-0.0005,0.1245,0.203,1,walk
2.8514,1143,0.1336,0.1336,-0.0007,0.1853,0.192,1,walk
2.8535,1144,0.1321,0.1321,-0.0009,0.1253,0.189,1,walk
2.8556,1145,0.1346,0.1346,-0.0017,0.8415,0.15,1,walk
2.8577,1146,0.1332,0.1332,-0.0019,0.1063,0.148,1,walk
2.86,1147,0.1349,0.1348,-0.0021,2.2948,0.158,1,walk
2.862,1148,0.1327,0.1327,-0.0024,0.1145,0.148,1,walk
2.864,1149,0.1346,0.1346,-0.0027,1.2139,0.141,1,walk
2.8661,1150,0.1332,0.1332,-0.0029,0.1334,0.136,1,walk
2.8682,1151,0.1348,0.1348,-0.0029,2.3924,0.145,1,walk
2.8703,1152,0.1334,0.1333,-0.0031,0.1454,0.139,1,walk
2.8723,1153,0.1355,0.1355,-0.0035,1.0637,0.14,1,walk
2.8743,1154,0.1341,0.1341,-0.0037,0.1238,0.132,1,walk
