time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.1894,753,0.5954,-0.0235,-0.5949,1.5298,1.494,0,walk
2.1916,754,0.5969,-0.0234,-0.5964,1.5292,1.56,0,walk
2.1936,755,0.5958,-0.0233,-0.5953,1.5301,1.564,0,walk
2.1957,756,0.5977,-0.0233,-0.5973,1.6366,1.618,0,walk
2.1977,757,0.5966,-0.0232,-0.5962,1.516,1.623,0,walk
2.1998,758,0.5987,-0.0231,-0.5983,1.4663,1.662,0,walk
2.2018,759,0.5977,-0.023,-0.5973,1.5326,1.661,0,walk
2.204,760,0.5998,-0.023,-0.5994,1.4988,1.692,0,walk
2.206,761,0.5988,-0.0229,-0.5984,1.535,1.682,0,walk
2.208,762,0.6014,-0.0229,-0.601,1.5146,1.741,0,walk
2.2101,763,0.5999,-0.0228,-0.5995,1.5374,1.706,0,walk
2.2121,764,0.6022,-0.0227,-0.6018,1.4693,1.784,0,walk
2.2142,765,0.6012,-0.0227,-0.6008,1.5663,1.762,0,walk
2.2162,766,0.6034,-0.0227,-0.603,1.7119,1.827,0,walk
2.2183,767,0.6024,-0.0226,-0.602,1.5423,1.789,0,walk
2.2204,768,0.6048,-0.0226,-0.6043,1.4537,1.844,0,walk
2.2224,769,0.6038,-0.0226,-0.6034,1.5618,1.83,0,walk
2.2245,770,0.6057,-0.0225,-0.6052,1.5634,1.906,0,walk
2.2266,771,0.6047,-0.0226,-0.6042,1.5666,1.878,0,walk
2.2286,772,0.6075,-0.0219,-0.6071,1.186,2.102,0,walk
2.2307,773,0.6064,-0.022,-0.606,1.724,2.076,0,walk
2.2327,774,0.6087,-0.0221,-0.6083,2.2916,2.167,0,walk
2.2348,775,0.6077,-0.0221,-0.6073,1.5568,2.155,0,walk
2.2368,776,0.6099,-0.0222,-0.6095,1.5803,2.217,0,walk
2.2389,777,0.6088,-0.0223,-0.6084,1.5496,2.195,0,walk
2.2411,778,0.6109,-0.0224,-0.6105,1.5675,2.237,0,walk
2.2431,779,0.6099,-0.0225,-0.6095,1.5411,2.216,0,walk
2.2452,780,0.6125,-0.0226,-0.6121,1.5719,2.269,0,walk
2.2472,781,0.611,-0.0227,-0.6106,1.5428,2.25,0,walk
2.2494,782,0.6132,-0.0229,-0.6127,1.522,2.324,0,walk
2.2514,783,0.6121,-0.023,-0.6117,1.5439,2.298,0,walk
2.2536,784,0.6143,-0.0231,-0.6139,1.4533,2.376,0,walk
2.2556,785,0.6128,-0.0233,-0.6123,1.5589,2.361,0,walk
2.2577,786,0.6155,-0.0234,-0.615,1.5968,2.435,0,walk
2.2597,787,0.6139,-0.0235,-0.6135,1.5548,2.414,0,walk
2.2619,788,0.6162,-0.0236,-0.6157,1.4284,2.495,0,walk
2.2639,789,0.6152,-0.0237,-0.6147,1.5721,2.476,0,walk
2.266,790,0.6174,-0.0238,-0.6169,1.6371,2.573,0,walk
2.268,791,0.6164,-0.024,-0.6159,1.5631,2.567,0,walk
2.2702,792,0.6187,-0.0241,-0.6182,1.5106,2.655,0,walk
2.2722,793,0.6177,-0.0242,-0.6172,1.5723,2.645,0,walk
2.2745,794,0.6194,-0.0243,-0.6189,1.5437,2.73,0,walk
2.2766,795,0.6184,-0.0245,-0.6179,1.5729,2.721,0,walk
2.2786,796,0.6207,-0.0246,-0.6202,1.6041,2.806,0,walk
2.2807,797,0.6197,-0.0247,-0.6192,1.574,2.797,0,walk
2.2828,798,0.6219,-0.0248,-0.6214,1.4826,2.892,0,walk
2.2848,799,0.6209,-0.0249,-0.6204,1.5805,2.881,0,walk
2.2869,800,0.6232,-0.025,-0.6227,1.5423,2.968,0,walk
2.2889,801,0.6222,-0.0252,-0.6217,1.5819,2.962,0,walk
2.2912,802,0.6245,-0.0252,-0.6239,1.5516,3.056,0,walk
2.2933,803,0.6235,-0.0254,-0.6229,1.5863,3.05,0,walk
2.2954,804,0.6257,-0.0254,-0.6252,1.585,3.14,0,walk
2.2975,805,0.6247,-0.0256,-0.6242,1.5872,3.133,0,walk
2.2995,806,0.6271,-0.0256,-0.6265,1.5467,3.231,0,walk
2.3016,807,0.6255,-0.0258,-0.625,1.6004,3.227,0,walk
2.3037,808,0.6284,-0.0255,-0.6279,1.4102,3.464,0,walk
2.3057,809,0.6274,-0.0257,-0.6269,1.6941,3.461,0,walk
2.3078,810,0.6297,-0.0257,-0.6292,2.2875,3.556,0,walk
2.3099,811,0.6287,-0.0258,-0.6282,1.5977,3.553,0,walk
2.3119,812,0.631,-0.0259,-0.6305,1.6114,3.655,0,walk
2.314,813,0.63,-0.026,-0.6295,1.5952,3.653,0,walk
2.316,814,0.6323,-0.026,-0.6318,1.4989,3.76,0,walk
2.3181,815,0.6313,-0.0261,-0.6307,1.6006,3.759,0,walk
2.3201,816,0.6336,-0.0261,-0.633,1.5336,3.863,0,walk
2.3221,817,0.6325,-0.0262,-0.632,1.6096,3.863,0,walk
2.3245,818,0.6349,-0.0262,-0.6344,1.6221,3.966,0,walk
2.3265,819,0.6339,-0.0263,-0.6333,1.6099,3.967,0,walk
2.3286,820,0.6357,-0.0263,-0.6351,1.488,4.078,0,walk
2.3306,821,0.6346,-0.0264,-0.6341,1.6183,4.079,0,walk
2.3327,822,0.637,-0.0263,-0.6364,1.7179,4.186,0,walk
2.3347,823,0.6359,-0.0264,-0.6353,1.6076,4.187,0,walk
2.3368,824,0.6383,-0.0263,-0.6377,1.4269,4.305,0,walk
2.3389,825,0.6372,-0.0264,-0.6366,1.629,4.307,0,walk
2.3412,826,0.6395,-0.0263,-0.639,1.71,4.412,0,walk
2.3431,827,0.6385,-0.0264,-0.6379,1.6168,4.414,0,walk
2.3453,828,0.6408,-0.0262,-0.6403,1.5363,4.538,0,walk
2.3474,829,0.6397,-0.0263,-0.6392,1.6273,4.54,0,walk
2.3497,830,0.6416,-0.0262,-0.641,1.6157,4.665,0,walk
2.3516,831,0.6405,-0.0262,-0.6399,1.6265,4.669,0,walk
2.3537,832,0.6427,-0.026,-0.6422,1.5026,4.846,0,walk
2.3557,833,0.6416,-0.0261,-0.6411,1.6264,4.849,0,walk
2.358,834,0.6437,-0.0259,-0.6432,1.5868,5.083,0,walk
2.36,835,0.6426,-0.0259,-0.6421,1.619,5.087,0,walk
2.3622,836,0.6446,-0.0259,-0.6441,2.0175,5.316,0,walk
2.3641,837,0.6435,-0.026,-0.643,1.5655,5.322,0,walk
2.3663,838,0.6455,-0.0259,-0.645,1.4239,5.523,0,walk
2.3683,839,0.6444,-0.026,-0.6439,1.5892,5.525,0,walk
2.3704,840,0.6466,-0.0258,-0.6461,1.5539,5.689,0,walk
2.3724,841,0.6455,-0.0259,-0.6449,1.6088,5.694,0,walk
2.3746,842,0.6473,-0.0257,-0.6468,1.5074,5.866,0,walk
2.3766,843,0.6462,-0.0258,-0.6457,1.642,5.87,0,walk
2.3788,844,0.6491,-0.0255,-0.6486,1.6451,5.978,0,walk
2.3808,845,0.6474,-0.0256,-0.6469,1.6367,5.982,0,walk
2.3829,846,0.6504,-0.0253,-0.6499,1.5125,6.1,0,walk
2.3849,847,0.6487,-0.0254,-0.6482,1.6532,6.103,0,walk
2.387,848,0.6517,-0.025,-0.6512,1.5223,6.222,0,walk
2.389,849,0.65,-0.025,-0.6495,1.6716,6.223,0,walk
2.3911,850,0.6526,-0.0246,-0.6521,1.6176,6.373,0,walk
2.3932,851,0.6515,-0.0247,-0.651,1.6934,6.372,0,walk
2.3952,852,0.654,-0.0244,-0.6536,1.8899,6.443,0,walk
2.3973,853,0.6529,-0.0244,-0.6524,1.6668,6.438,0,walk
2.3994,854,0.6559,-0.0241,-0.6554,1.5677,6.503,0,walk
2.4014,855,0.6542,-0.0242,-0.6537,1.6648,6.497,0,walk
2.4035,856,0.6568,-0.0238,-0.6563,1.6122,6.604,0,walk
2.4057,857,0.655,-0.0239,-0.6546,1.6883,6.594,0,walk
2.4082,858,0.6575,-0.0235,-0.6571,1.754,6.672,0,walk
2.4102,859,0.6564,-0.0236,-0.6559,1.665,6.657,0,walk
2.4123,860,0.6588,-0.0233,-0.6584,1.6459,6.721,0,walk
2.4143,861,0.6576,-0.0233,-0.6572,1.6637,6.715,0,walk
2.4164,862,0.6602,-0.023,-0.6598,1.6567,6.816,0,walk
2.4184,863,0.659,-0.0231,-0.6586,1.6723,6.801,0,walk
2.4205,864,0.6615,-0.0227,-0.6611,1.549,6.889,0,walk
2.4225,865,0.6598,-0.0228,-0.6594,1.6767,6.86,0,walk
2.4246,866,0.663,-0.0224,-0.6626,1.6808,6.992,0,walk
2.4267,867,0.6612,-0.0225,-0.6608,1.6861,6.961,0,walk
2.4288,868,0.6637,-0.0222,-0.6633,1.7136,7.052,0,walk
2.4308,869,0.6625,-0.0222,-0.6622,1.6715,7.015,0,walk
2.4329,870,0.6652,-0.0218,-0.6649,1.5623,7.111,0,walk
2.4349,871,0.6641,-0.0219,-0.6637,1.7,7.097,0,walk
2.437,872,0.6667,-0.0215,-0.6663,1.7193,7.181,0,walk
2.4392,873,0.6655,-0.0216,-0.6651,1.6896,7.151,0,walk
2.4416,874,0.6675,-0.0212,-0.6672,1.6417,7.198,0,walk
2.4437,875,0.6664,-0.0212,-0.666,1.6978,7.164,0,walk
2.4458,876,0.6689,-0.0208,-0.6686,1.679,7.279,0,walk
2.4478,877,0.6678,-0.0209,-0.6674,1.6907,7.243,0,walk
2.4499,878,0.6712,-0.0204,-0.6709,1.6755,7.32,0,walk
2.452,879,0.6694,-0.0205,-0.6691,1.7209,7.263,0,walk
2.454,880,0.6721,-0.02,-0.6718,1.5644,7.285,0,walk
2.4561,881,0.671,-0.0201,-0.6707,1.7156,7.246,0,walk
2.4582,882,0.6738,-0.0195,-0.6735,1.6664,7.323,0,walk
2.4603,883,0.6726,-0.0196,-0.6723,1.7366,7.283,0,walk
2.4624,884,0.6754,-0.0192,-0.6752,1.8227,7.319,0,walk
2.4644,885,0.6745,-0.0193,-0.6742,1.7193,7.26,0,walk
2.4665,886,0.6777,-0.0188,-0.6774,1.535,7.32,0,walk
2.4685,887,0.6768,-0.0191,-0.6765,1.7705,7.297,0,walk
2.4706,888,0.68,-0.0188,-0.6797,1.8569,7.31,0,walk
2.4726,889,0.6786,-0.0192,-0.6783,1.7632,7.204,0,walk
2.4747,890,0.6817,-0.0188,-0.6815,1.6163,7.238,0,walk
2.4768,891,0.6807,-0.019,-0.6805,1.7722,7.181,0,walk
2.4788,892,0.6838,-0.0185,-0.6835,1.7462,7.205,0,walk
2.4809,893,0.6827,-0.0187,-0.6825,1.762,7.116,0,walk
2.4829,894,0.6859,-0.0181,-0.6856,1.7359,7.137,0,walk
2.485,895,0.6848,-0.0183,-0.6845,1.777,7.078,0,walk
2.487,896,0.6877,-0.0177,-0.6875,1.6616,7.075,0,walk
2.4891,897,0.6866,-0.0178,-0.6864,1.7608,6.986,0,walk
2.4911,898,0.6897,-0.0172,-0.6895,1.7412,6.968,0,walk
2.4932,899,0.6886,-0.0173,-0.6883,1.7788,6.939,0,walk
2.4953,900,0.6917,-0.0167,-0.6915,1.7306,6.934,0,walk
2.4973,901,0.6905,-0.0168,-0.6903,1.7794,6.878,0,walk
2.4995,902,0.6941,-0.0161,-0.6939,1.7988,6.845,0,walk
2.5015,903,0.6918,-0.0164,-0.6916,1.7695,6.767,0,walk
2.5037,904,0.695,-0.0158,-0.6948,1.767,6.738,0,walk
2.5058,905,0.6939,-0.0159,-0.6937,1.7682,6.693,0,walk
2.508,906,0.697,-0.0152,-0.6968,1.5949,6.647,0,walk
2.51,907,0.6959,-0.0154,-0.6958,1.781,6.61,0,walk
2.5122,908,0.699,-0.0147,-0.6989,1.8487,6.588,0,walk
2.5142,909,0.698,-0.0148,-0.6978,1.767,6.555,0,walk
2.5164,910,0.7021,-0.0137,-0.702,1.6431,6.102,0,walk
2.5184,911,0.7011,-0.0138,-0.701,1.9462,6.057,0,walk
2.5205,912,0.7042,-0.0131,-0.7041,2.2208,6.035,0,walk
2.5225,913,0.7027,-0.0132,-0.7026,1.7539,6.009,0,walk
2.5246,914,0.7063,-0.0125,-0.7062,1.701,5.97,0,walk
2.5267,915,0.7048,-0.0127,-0.7047,1.7653,5.934,0,walk
2.5287,916,0.7078,-0.012,-0.7077,1.7033,5.872,0,walk
2.5308,917,0.7068,-0.0121,-0.7067,1.7559,5.848,0,walk
2.5328,918,0.7097,-0.0115,-0.7096,1.8423,5.794,0,walk
2.5349,919,0.7087,-0.0116,-0.7086,1.7395,5.771,0,walk
2.5369,920,0.7117,-0.0109,-0.7116,1.5687,5.685,0,walk
2.539,921,0.7106,-0.011,-0.7106,1.7539,5.652,0,walk
2.5411,922,0.7134,-0.0105,-0.7134,2.0065,5.575,0,walk
2.5431,923,0.7124,-0.0106,-0.7123,1.7167,5.555,0,walk
2.5452,924,0.7153,-0.01,-0.7153,1.6229,5.507,0,walk
2.5472,925,0.7143,-0.0102,-0.7142,1.7369,5.488,0,walk
2.5494,926,0.7171,-0.0096,-0.717,1.7738,5.376,0,walk
2.5514,927,0.7161,-0.0097,-0.716,1.72,5.349,0,walk
2.5535,928,0.7184,-0.0092,-0.7183,1.6943,5.298,0,walk
2.5556,929,0.7179,-0.0093,-0.7179,1.719,5.29,0,walk
2.5578,930,0.7201,-0.0089,-0.72,1.89,5.181,0,walk
2.5599,931,0.7191,-0.009,-0.719,1.6927,5.167,0,walk
2.5619,932,0.7217,-0.0086,-0.7217,1.6505,5.046,0,walk
2.564,933,0.7207,-0.0087,-0.7207,1.6878,5.025,0,walk
2.5661,934,0.7235,-0.0081,-0.7235,1.5738,4.975,0,walk
2.5682,935,0.7226,-0.0083,-0.7225,1.7234,4.969,0,walk
2.5704,936,0.7253,-0.0077,-0.7252,1.7021,4.907,0,walk
2.5725,937,0.7243,-0.0078,-0.7242,1.7109,4.897,0,walk
2.5747,938,0.7269,-0.0073,-0.7268,1.7713,4.8,0,walk
2.5767,939,0.7254,-0.0075,-0.7254,1.6964,4.788,0,walk
2.5788,940,0.7282,-0.007,-0.7282,1.6292,4.794,0,walk
2.5808,941,0.7272,-0.0071,-0.7272,1.7193,4.787,0,walk
2.5829,942,0.7299,-0.0066,-0.7298,1.7574,4.757,0,walk
2.585,943,0.7289,-0.0067,-0.7289,1.6995,4.75,0,walk
2.587,944,0.7314,-0.0062,-0.7314,1.811,4.687,0,walk
2.5891,945,0.7304,-0.0064,-0.7304,1.6779,4.686,0,walk
2.5912,946,0.733,-0.0059,-0.733,1.6222,4.645,0,walk
2.5933,947,0.732,-0.006,-0.732,1.686,4.643,0,walk
2.5953,948,0.7349,-0.0054,-0.7349,1.6238,4.734,0,walk
2.5974,949,0.7339,-0.0056,-0.7339,1.7216,4.733,0,walk
2.5998,950,0.7367,-0.005,-0.7366,1.6973,4.768,0,walk
2.6018,951,0.7352,-0.0052,-0.7352,1.7175,4.769,0,walk
2.6039,952,0.7381,-0.0047,-0.7381,1.7417,4.765,0,walk
2.6059,953,0.7371,-0.0048,-0.7371,1.7196,4.767,0,walk
2.608,954,0.7393,-0.0043,-0.7393,1.6067,4.774,0,walk
2.61,955,0.7384,-0.0044,-0.7383,1.6741,4.776,0,walk
2.6121,956,0.7407,-0.004,-0.7407,1.8244,4.749,0,walk
2.6141,957,0.7398,-0.0041,-0.7397,1.6555,4.753,0,walk
2.6161,958,0.7422,-0.0038,-0.7422,1.676,4.761,0,walk
2.6182,959,0.7412,-0.0039,-0.7412,1.654,4.767,0,walk
2.6202,960,0.7434,-0.0034,-0.7434,1.1195,4.855,0,walk
2.6223,961,0.7424,-0.0035,-0.7424,1.6698,4.857,0,walk
2.6245,962,0.745,-0.0029,-0.745,1.6444,4.888,0,walk
2.6266,963,0.7435,-0.0032,-0.7435,1.6654,4.894,0,walk
2.6286,964,0.7453,-0.003,-0.7453,1.8923,4.855,0,walk
2.6306,965,0.7442,-0.0031,-0.7442,1.6253,4.861,0,walk
2.633,966,0.7464,-0.003,-0.7464,1.6854,4.859,0,walk
2.6351,967,0.7454,-0.0031,-0.7454,1.6092,4.865,0,walk
2.6374,968,0.7479,-0.0029,-0.7479,1.5865,4.934,0,walk
2.6395,969,0.7468,-0.003,-0.7468,1.6386,4.939,0,walk
2.6416,970,0.7486,-0.0028,-0.7486,1.2274,4.997,0,walk
2.6436,971,0.7475,-0.0029,-0.7475,1.6482,5.0,0,walk
2.6457,972,0.7498,-0.0027,-0.7498,1.8007,5.053,0,walk
2.6477,973,0.7487,-0.0029,-0.7487,1.6271,5.059,0,walk
2.6498,974,0.751,-0.0027,-0.751,1.694,5.122,0,walk
2.6518,975,0.75,-0.0029,-0.7499,1.6176,5.13,0,walk
2.6539,976,0.7522,-0.0028,-0.7522,1.6404,5.223,0,walk
2.6561,977,0.7511,-0.0029,-0.7511,1.6137,5.225,0,walk
2.6581,978,0.7534,-0.0029,-0.7534,1.7644,5.291,0,walk
2.6602,979,0.7523,-0.0031,-0.7523,1.5935,5.296,0,walk
2.6622,980,0.7545,-0.003,-0.7545,1.5166,5.345,0,walk
2.6643,981,0.7534,-0.0032,-0.7534,1.6,5.349,0,walk
2.6663,982,0.7556,-0.0032,-0.7556,1.7202,5.388,0,walk
2.6684,983,0.7544,-0.0034,-0.7544,1.5818,5.391,0,walk
2.6704,984,0.7564,-0.0032,-0.7564,1.0965,5.411,0,walk
2.6725,985,0.7553,-0.0034,-0.7552,1.6009,5.413,0,walk
2.6745,986,0.7566,-0.0035,-0.7566,1.8331,5.328,0,walk
2.6766,987,0.7555,-0.0037,-0.7554,1.566,5.329,0,walk
2.6786,988,0.7575,-0.0036,-0.7575,1.4424,5.346,0,walk
2.6807,989,0.7564,-0.0038,-0.7564,1.6005,5.345,0,walk
2.6828,990,0.7585,-0.0041,-0.7585,1.9113,5.433,0,walk
2.6848,991,0.7574,-0.0043,-0.7574,1.5474,5.429,0,walk
2.6869,992,0.7602,-0.0043,-0.7602,1.4928,5.455,0,walk
2.689,993,0.7585,-0.0046,-0.7585,1.5699,5.452,0,walk
2.691,994,0.7606,-0.0047,-0.7606,1.2541,5.483,0,walk
2.6931,995,0.7594,-0.0049,-0.7594,1.5784,5.478,0,walk
2.6952,996,0.7614,-0.0049,-0.7614,1.3468,5.475,0,walk
2.6973,997,0.7603,-0.0051,-0.7602,1.5955,5.465,0,walk
2.6997,998,0.7616,-0.0052,-0.7615,1.6566,5.449,0,walk
2.7017,999,0.7604,-0.0054,-0.7603,1.5802,5.441,0,walk
2.7038,1000,0.7623,-0.0054,-0.7623,1.632,5.429,0,walk
2.7059,1001,0.7611,-0.0056,-0.7611,1.5735,5.42,0,walk
2.7082,1002,0.7631,-0.0057,-0.763,1.5911,5.44,0,walk
2.7102,1003,0.7618,-0.0059,-0.7618,1.5758,5.429,0,walk
2.7124,1004,0.7637,-0.0059,-0.7637,1.5716,5.43,0,walk
2.7145,1005,0.7625,-0.0061,-0.7625,1.5666,5.419,0,walk
2.7165,1006,0.7643,-0.0062,-0.7643,1.4939,5.385,0,walk
2.7185,1007,0.7625,-0.0065,-0.7624,1.5802,5.361,0,walk
2.7206,1008,0.7642,-0.0065,-0.7642,1.597,5.322,0,walk
2.7226,1009,0.763,-0.0067,-0.763,1.5678,5.316,0,walk
2.7247,1010,0.7647,-0.0068,-0.7647,1.6016,5.25,0,walk
2.7267,1011,0.7635,-0.007,-0.7634,1.562,5.236,0,walk
2.7288,1012,0.7651,-0.0069,-0.7651,1.3234,5.077,0,walk
2.7308,1013,0.7639,-0.0071,-0.7639,1.5839,5.062,0,walk
2.7329,1014,0.7655,-0.0071,-0.7655,1.6468,5.014,0,walk
2.7349,1015,0.7642,-0.0074,-0.7642,1.5715,5.006,0,walk
2.737,1016,0.766,-0.0074,-0.766,1.6621,4.933,0,walk
2.7391,1017,0.7648,-0.0077,-0.7647,1.5677,4.918,0,walk
2.7411,1018,0.7665,-0.0078,-0.7665,1.6295,4.875,0,walk
2.7431,1019,0.7652,-0.008,-0.7652,1.5554,4.861,0,walk
2.7452,1020,0.767,-0.0082,-0.7669,1.5704,4.858,0,walk
2.7473,1021,0.7657,-0.0084,-0.7656,1.5584,4.844,0,walk
2.7493,1022,0.7674,-0.0086,-0.7673,1.576,4.817,0,walk
2.7514,1023,0.766,-0.0088,-0.766,1.5492,4.797,0,walk
2.7536,1024,0.7672,-0.0092,-0.7671,1.579,4.739,0,walk
2.7556,1025,0.7659,-0.0094,-0.7658,1.555,4.733,0,walk
2.7578,1026,0.7675,-0.0095,-0.7674,1.3281,4.697,0,walk
2.7598,1027,0.7663,-0.0097,-0.7663,1.5587,4.685,0,walk
2.762,1028,0.7682,-0.0099,-0.7682,1.629,4.65,0,walk
2.764,1029,0.7672,-0.0102,-0.7672,1.5494,4.646,0,walk
2.7661,1030,0.7693,-0.0105,-0.7693,1.6161,4.601,0,walk
2.7682,1031,0.7684,-0.0107,-0.7683,1.5448,4.6,0,walk
2.7703,1032,0.7703,-0.011,-0.7702,1.5127,4.561,0,walk
2.7724,1033,0.7693,-0.0112,-0.7692,1.5402,4.568,0,walk
2.7745,1034,0.7707,-0.0116,-0.7706,1.5963,4.555,0,walk
2.7766,1035,0.7697,-0.0118,-0.7696,1.5351,4.567,0,walk
2.7787,1036,0.7723,-0.0121,-0.7722,1.6778,4.539,0,walk
2.7807,1037,0.7706,-0.0124,-0.7705,1.5242,4.552,0,walk
2.7828,1038,0.7725,-0.0128,-0.7724,1.5451,4.67,0,walk
2.7848,1039,0.7713,-0.013,-0.7712,1.505,4.683,0,walk
2.7869,1040,0.7731,-0.0132,-0.773,1.3509,4.726,0,walk
2.789,1041,0.7719,-0.0134,-0.7718,1.5209,4.731,0,walk
2.791,1042,0.7737,-0.0136,-0.7736,1.5162,4.723,0,walk
2.793,1043,0.7725,-0.0138,-0.7724,1.524,4.731,0,walk
2.7951,1044,0.7743,-0.014,-0.7741,1.4511,4.721,0,walk
2.7972,1045,0.7731,-0.0141,-0.7729,1.5294,4.727,0,walk
2.7995,1046,0.7748,-0.0143,-0.7747,1.5867,4.676,0,walk
2.8015,1047,0.7731,-0.0145,-0.773,1.5248,4.677,0,walk
2.8036,1048,0.7755,-0.0146,-0.7753,1.4101,4.638,0,walk
2.8056,1049,0.7738,-0.0148,-0.7737,1.533,4.619,0,walk
2.8078,1050,0.7757,-0.015,-0.7756,1.5703,4.573,0,walk
2.8098,1051,0.7746,-0.0151,-0.7744,1.5312,4.565,0,walk
2.8119,1052,0.7765,-0.0153,-0.7764,1.5248,4.49,0,walk
2.8139,1053,0.7754,-0.0155,-0.7753,1.5355,4.469,0,walk
2.816,1054,0.7772,-0.0156,-0.7771,1.3653,4.414,0,walk
2.818,1055,0.7761,-0.0157,-0.776,1.5395,4.389,0,walk
2.8201,1056,0.7781,-0.0159,-0.7779,1.6382,4.317,0,walk
2.8222,1057,0.777,-0.0161,-0.7769,1.5278,4.29,0,walk
2.8244,1058,0.7789,-0.0163,-0.7788,1.5637,4.243,0,walk
2.8264,1059,0.7778,-0.0165,-0.7777,1.5242,4.216,0,walk
2.8285,1060,0.7797,-0.0167,-0.7796,1.4399,4.139,0,walk
2.8305,1061,0.778,-0.017,-0.7778,1.5426,4.1,0,walk
2.8327,1062,0.7799,-0.0173,-0.7798,1.6488,4.053,0,walk
2.8348,1063,0.7788,-0.0175,-0.7786,1.5229,4.028,0,walk
2.8368,1064,0.7807,-0.0177,-0.7805,1.3888,3.978,0,walk
2.8389,1065,0.7795,-0.0179,-0.7793,1.5351,3.943,0,walk
2.8414,1066,0.7815,-0.0182,-0.7813,1.5731,3.883,0,walk
2.8434,1067,0.7804,-0.0184,-0.7801,1.533,3.873,0,walk
2.8456,1068,0.7822,-0.0187,-0.782,1.5843,3.83,0,walk
2.8476,1069,0.7806,-0.019,-0.7803,1.5285,3.8,0,walk
2.8497,1070,0.7825,-0.0193,-0.7822,1.4767,3.753,0,walk
2.8517,1071,0.7814,-0.0195,-0.7811,1.5319,3.734,0,walk
2.8538,1072,0.7833,-0.0198,-0.7831,1.5543,3.706,0,walk
2.8558,1073,0.7822,-0.02,-0.782,1.5342,3.688,0,walk
2.858,1074,0.7842,-0.0203,-0.7839,1.6109,3.682,0,walk
2.8601,1075,0.783,-0.0206,-0.7828,1.5198,3.657,0,walk
2.8622,1076,0.785,-0.0208,-0.7847,1.4404,3.629,0,walk
2.8642,1077,0.7839,-0.0211,-0.7836,1.5349,3.621,0,walk
2.8663,1078,0.7858,-0.0213,-0.7855,1.5144,3.62,0,walk
2.8684,1079,0.7847,-0.0215,-0.7844,1.5347,3.606,0,walk
2.8705,1080,0.7872,-0.0218,-0.7869,1.6004,3.597,0,walk
2.8725,1081,0.7856,-0.0221,-0.7853,1.5327,3.571,0,walk
2.8746,1082,0.787,-0.0225,-0.7867,1.4475,3.545,0,walk
2.8766,1083,0.7859,-0.0227,-0.7856,1.5392,3.534,0,walk
2.8787,1084,0.7879,-0.0231,-0.7876,1.6409,3.534,0,walk
2.8807,1085,0.7869,-0.0233,-0.7865,1.5266,3.524,0,walk
2.8828,1086,0.7889,-0.0236,-0.7886,1.4834,3.521,0,walk
2.8849,1087,0.7878,-0.0238,-0.7875,1.5371,3.512,0,walk
2.8869,1088,0.7901,-0.0242,-0.7898,1.6268,3.463,0,walk
2.889,1089,0.789,-0.0244,-0.7887,1.5402,3.455,0,walk
2.8911,1090,0.7911,-0.0249,-0.7907,1.4678,3.493,0,walk
2.8931,1091,0.79,-0.0251,-0.7896,1.5103,3.482,0,walk
2.8952,1092,0.7918,-0.025,-0.7914,0.8739,3.39,0,walk
2.8972,1093,0.7907,-0.0252,-0.7903,1.5906,3.387,0,walk
2.8995,1094,0.7922,-0.0254,-0.7918,1.7123,3.41,0,walk
2.9016,1095,0.7911,-0.0256,-0.7906,1.576,3.406,0,walk
2.9037,1096,0.7932,-0.0262,-0.7928,1.9447,3.374,0,walk
2.9058,1097,0.7921,-0.0264,-0.7916,1.4961,3.37,0,walk
2.908,1098,0.7942,-0.0267,-0.7938,1.2454,3.371,0,walk
2.9101,1099,0.7931,-0.0269,-0.7927,1.537,3.368,0,walk
2.9121,1100,0.7954,-0.0266,-0.795,0.8043,3.214,0,walk
2.9142,1101,0.7938,-0.0269,-0.7933,1.6141,3.211,0,walk
2.9162,1102,0.796,-0.0272,-0.7955,1.8915,3.186,0,walk
2.9183,1103,0.7949,-0.0274,-0.7944,1.5401,3.185,0,walk
2.9203,1104,0.7971,-0.0279,-0.7966,1.7855,3.242,0,walk
2.9224,1105,0.796,-0.0281,-0.7955,1.5068,3.242,0,walk
2.9245,1106,0.7983,-0.0285,-0.7978,1.2988,3.24,0,walk
2.9265,1107,0.7966,-0.0287,-0.7961,1.5439,3.242,0,walk
2.9289,1108,0.7988,-0.029,-0.7982,1.5001,3.267,0,walk
2.9309,1109,0.7976,-0.0292,-0.7971,1.5372,3.268,0,walk
2.933,1110,0.8,-0.0297,-0.7994,1.7542,3.356,0,walk
2.9351,1111,0.7988,-0.0298,-0.7982,1.5124,3.358,0,walk
2.9371,1112,0.8011,-0.0303,-0.8005,1.3329,3.388,0,walk
2.9392,1113,0.7999,-0.0304,-0.7993,1.5252,3.393,0,walk
2.9413,1114,0.8022,-0.0307,-0.8016,1.4049,3.377,0,walk
2.9434,1115,0.801,-0.0308,-0.8004,1.5434,3.379,0,walk
2.9455,1116,0.8033,-0.0311,-0.8027,1.53,3.333,0,walk
2.9475,1117,0.8021,-0.0312,-0.8015,1.5462,3.338,0,walk
2.9497,1118,0.8051,-0.0316,-0.8045,1.6762,3.313,0,walk
2.9517,1119,0.8027,-0.0318,-0.8021,1.5412,3.325,0,walk
2.9538,1120,0.8051,-0.0317,-0.8044,0.9518,3.155,0,walk
